window_size,vehicle,ride,start,max_x,max_y,surf_trapz_x,surf_trapz_y,surf_simpson_x,surf_simpson_y,x_poly_1,x_poly_2,x_poly_3,x_poly_4,x_poly_5,x_poly_6,y_poly_1,y_poly_2,y_poly_3,y_poly_4,y_poly_5,y_poly_6,xy_poly_1,xy_poly_2,xy_poly_3,xy_poly_4,xy_poly_5,xy_poly_6,duration,len,offset,mean_speed_len,mean_speed_offset,len_vs_offset,total_surf,left_same_euclidean,left_diff_euclidean,left_same_dtw,left_diff_dtw,left_same_simpson,left_diff_simpson,left_same_trapz,left_diff_trapz,left_same_custom,left_diff_custom,left_same_simpson x,left_diff_simpson x,left_same_trapz x,left_diff_trapz x,left_same_simpson y,left_diff_simpson y,left_same_trapz y,left_diff_trapz y,right_same_euclidean,right_diff_euclidean,right_same_dtw,right_diff_dtw,right_same_simpson,right_diff_simpson,right_same_trapz,right_diff_trapz,right_same_custom,right_diff_custom,right_same_simpson x,right_diff_simpson x,right_same_trapz x,right_diff_trapz x,right_same_simpson y,right_diff_simpson y,right_same_trapz y,right_diff_trapz y,down_same_euclidean,down_diff_euclidean,down_same_dtw,down_diff_dtw,down_same_simpson,down_diff_simpson,down_same_trapz,down_diff_trapz,down_same_custom,down_diff_custom,down_same_simpson x,down_diff_simpson x,down_same_trapz x,down_diff_trapz x,down_same_simpson y,down_diff_simpson y,down_same_trapz y,down_diff_trapz y,up_same_euclidean,up_diff_euclidean,up_same_dtw,up_diff_dtw,up_same_simpson,up_diff_simpson,up_same_trapz,up_diff_trapz,up_same_custom,up_diff_custom,up_same_simpson x,up_diff_simpson x,up_same_trapz x,up_diff_trapz x,up_same_simpson y,up_diff_simpson y,up_same_trapz y,up_diff_trapz y,diagonal_same_euclidean,diagonal_diff_euclidean,diagonal_same_dtw,diagonal_diff_dtw,diagonal_same_simpson,diagonal_diff_simpson,diagonal_same_trapz,diagonal_diff_trapz,diagonal_same_custom,diagonal_diff_custom,diagonal_same_simpson x,diagonal_diff_simpson x,diagonal_same_trapz x,diagonal_diff_trapz x,diagonal_same_simpson y,diagonal_diff_simpson y,diagonal_same_trapz y,diagonal_diff_trapz y,left_circle_same_euclidean,left_circle_diff_euclidean,left_circle_same_dtw,left_circle_diff_dtw,left_circle_same_simpson,left_circle_diff_simpson,left_circle_same_trapz,left_circle_diff_trapz,left_circle_same_custom,left_circle_diff_custom,left_circle_same_simpson x,left_circle_diff_simpson x,left_circle_same_trapz x,left_circle_diff_trapz x,left_circle_same_simpson y,left_circle_diff_simpson y,left_circle_same_trapz y,left_circle_diff_trapz y,right_circle_same_euclidean,right_circle_diff_euclidean,right_circle_same_dtw,right_circle_diff_dtw,right_circle_same_simpson,right_circle_diff_simpson,right_circle_same_trapz,right_circle_diff_trapz,right_circle_same_custom,right_circle_diff_custom,right_circle_same_simpson x,right_circle_diff_simpson x,right_circle_same_trapz x,right_circle_diff_trapz x,right_circle_same_simpson y,right_circle_diff_simpson y,right_circle_same_trapz y,right_circle_diff_trapz y,down_circle_same_euclidean,down_circle_diff_euclidean,down_circle_same_dtw,down_circle_diff_dtw,down_circle_same_simpson,down_circle_diff_simpson,down_circle_same_trapz,down_circle_diff_trapz,down_circle_same_custom,down_circle_diff_custom,down_circle_same_simpson x,down_circle_diff_simpson x,down_circle_same_trapz x,down_circle_diff_trapz x,down_circle_same_simpson y,down_circle_diff_simpson y,down_circle_same_trapz y,down_circle_diff_trapz y,up_circle_same_euclidean,up_circle_diff_euclidean,up_circle_same_dtw,up_circle_diff_dtw,up_circle_same_simpson,up_circle_diff_simpson,up_circle_same_trapz,up_circle_diff_trapz,up_circle_same_custom,up_circle_diff_custom,up_circle_same_simpson x,up_circle_diff_simpson x,up_circle_same_trapz x,up_circle_diff_trapz x,up_circle_same_simpson y,up_circle_diff_simpson y,up_circle_same_trapz y,up_circle_diff_trapz y,sin_same_euclidean,sin_diff_euclidean,sin_same_dtw,sin_diff_dtw,sin_same_simpson,sin_diff_simpson,sin_same_trapz,sin_diff_trapz,sin_same_custom,sin_diff_custom,sin_same_simpson x,sin_diff_simpson x,sin_same_trapz x,sin_diff_trapz x,sin_same_simpson y,sin_diff_simpson y,sin_same_trapz y,sin_diff_trapz y,sin_reverse_same_euclidean,sin_reverse_diff_euclidean,sin_reverse_same_dtw,sin_reverse_diff_dtw,sin_reverse_same_simpson,sin_reverse_diff_simpson,sin_reverse_same_trapz,sin_reverse_diff_trapz,sin_reverse_same_custom,sin_reverse_diff_custom,sin_reverse_same_simpson x,sin_reverse_diff_simpson x,sin_reverse_same_trapz x,sin_reverse_diff_trapz x,sin_reverse_same_simpson y,sin_reverse_diff_simpson y,sin_reverse_same_trapz y,sin_reverse_diff_trapz y,sin_half_same_euclidean,sin_half_diff_euclidean,sin_half_same_dtw,sin_half_diff_dtw,sin_half_same_simpson,sin_half_diff_simpson,sin_half_same_trapz,sin_half_diff_trapz,sin_half_same_custom,sin_half_diff_custom,sin_half_same_simpson x,sin_half_diff_simpson x,sin_half_same_trapz x,sin_half_diff_trapz x,sin_half_same_simpson y,sin_half_diff_simpson y,sin_half_same_trapz y,sin_half_diff_trapz y,sin_half_reverse_same_euclidean,sin_half_reverse_diff_euclidean,sin_half_reverse_same_dtw,sin_half_reverse_diff_dtw,sin_half_reverse_same_simpson,sin_half_reverse_diff_simpson,sin_half_reverse_same_trapz,sin_half_reverse_diff_trapz,sin_half_reverse_same_custom,sin_half_reverse_diff_custom,sin_half_reverse_same_simpson x,sin_half_reverse_diff_simpson x,sin_half_reverse_same_trapz x,sin_half_reverse_diff_trapz x,sin_half_reverse_same_simpson y,sin_half_reverse_diff_simpson y,sin_half_reverse_same_trapz y,sin_half_reverse_diff_trapz y,cos_same_euclidean,cos_diff_euclidean,cos_same_dtw,cos_diff_dtw,cos_same_simpson,cos_diff_simpson,cos_same_trapz,cos_diff_trapz,cos_same_custom,cos_diff_custom,cos_same_simpson x,cos_diff_simpson x,cos_same_trapz x,cos_diff_trapz x,cos_same_simpson y,cos_diff_simpson y,cos_same_trapz y,cos_diff_trapz y,cos_reverse_same_euclidean,cos_reverse_diff_euclidean,cos_reverse_same_dtw,cos_reverse_diff_dtw,cos_reverse_same_simpson,cos_reverse_diff_simpson,cos_reverse_same_trapz,cos_reverse_diff_trapz,cos_reverse_same_custom,cos_reverse_diff_custom,cos_reverse_same_simpson x,cos_reverse_diff_simpson x,cos_reverse_same_trapz x,cos_reverse_diff_trapz x,cos_reverse_same_simpson y,cos_reverse_diff_simpson y,cos_reverse_same_trapz y,cos_reverse_diff_trapz y,cos_half_same_euclidean,cos_half_diff_euclidean,cos_half_same_dtw,cos_half_diff_dtw,cos_half_same_simpson,cos_half_diff_simpson,cos_half_same_trapz,cos_half_diff_trapz,cos_half_same_custom,cos_half_diff_custom,cos_half_same_simpson x,cos_half_diff_simpson x,cos_half_same_trapz x,cos_half_diff_trapz x,cos_half_same_simpson y,cos_half_diff_simpson y,cos_half_same_trapz y,cos_half_diff_trapz y,cos_half_reverse_same_euclidean,cos_half_reverse_diff_euclidean,cos_half_reverse_same_dtw,cos_half_reverse_diff_dtw,cos_half_reverse_same_simpson,cos_half_reverse_diff_simpson,cos_half_reverse_same_trapz,cos_half_reverse_diff_trapz,cos_half_reverse_same_custom,cos_half_reverse_diff_custom,cos_half_reverse_same_simpson x,cos_half_reverse_diff_simpson x,cos_half_reverse_same_trapz x,cos_half_reverse_diff_trapz x,cos_half_reverse_same_simpson y,cos_half_reverse_diff_simpson y,cos_half_reverse_same_trapz y,cos_half_reverse_diff_trapz y,monotonous,key,flip,zone,engine,in_zone,ignition,sleep_mode,staff_mode,buzzer_active,in_primary_zone,in_restricted_zone,onboard_geofencing,speed_limit_active,
20,Vehicle_15,8460818,0,7.820000000435812e-05,1.8399999994755944e-05,0.0007269852965733207,0.00021329905036630162,0.0007284560565041177,0.00021285138832447987,1.392467386006724e-10,-3.752162063379734e-09,-2.366619595502423e-08,1.2172983634404168e-06,-2.840646610959345e-06,5.685446299384919e-07,3.71738459468273e-10,-1.447163143448418e-08,1.9753980326575906e-07,-1.1856287546543105e-06,2.2405784478616545e-06,1.784926268611992e-05,,,,,,,18.77900004386902,9.51909132591872e-05,7.820000000435812e-05,5.0690086286178585e-06,4.164225987628607e-06,1.2172751055483653,7.48499999871207e-10,5.1377216238060226e-05,0.4999900465651705,0.00051568421061775,0.0008863859614039021,1000000,1000000,9.231799997524227e-10,9.231799997524227e-10,2.9985773685875426e-09,3.8573642412538304e-05,0.0007284560565041177,0.0007284560565041177,0.0007269852965733207,0.0007269852965733207,0.000530048611716922,9.499787148611674,0.0005296009496751005,9.499786700949633,6.163477492345537e-05,1.1508793180503205,0.0008211373624707945,19.99923080177978,1000000,1000000,9.231799997524227e-10,9.231799997524227e-10,4.3893894743533166e-08,9.49978591336119,0.0007573439435786865,18.999271543943497,0.0007588147035094835,18.999273014703427,0.000530048611716922,9.499787148611674,0.0005296009496751005,9.499786700949633,1.3539271026598615e-05,0.49996246044089504,0.00025376127049198794,0.0008863859614039021,1000000,1000000,9.231799997524227e-10,9.231799997524227e-10,8.400790523796993e-09,9.125689580558872e-05,1.4443943537284162e-05,9.499271543943495,1.5914703468081432e-05,9.499273014703427,0.00021285138832447987,0.00021285138832447987,0.00021329905036630162,0.00021329905036630162,6.6709280491971e-05,1.1508816288557924,0.0013073839972393907,19.99976412276685,1000000,1000000,5.192060000929187e-09,0.99999999907682,5.515504685053077e-08,9.473647963070125,1.4443943537284162e-05,9.499271543943495,1.5914703468081432e-05,9.499273014703427,0.0012729486117583244,18.999787148611677,0.0012725009497165027,18.999786700949635,3.4013250025180824e-05,0.7070728165874602,0.0005588776553061379,0.0008863859614039021,1000000,1000000,2.1344400005883818e-09,0.49999999907682,3.3486004099062e-08,6.232617401951213,1.4443943537284162e-05,9.499271543943495,1.5914703468081432e-05,9.499273014703427,0.000530048611716922,9.499787148611674,0.0005296009496751005,9.499786700949633,4.3718018619389055e-05,0.6560344501677087,0.0005142346734345568,0.0008863859614039021,1000000,1000000,3.2940277016750955e-09,0.38769495674803983,1.6897885318207193e-08,3.6830209331692885,0.00014859820001619892,7.414333646956323,0.0001509481311766411,7.365477175375764,0.000530048611716922,9.499787148611674,0.0005296009496751005,9.499786700949633,4.8153369451880016e-05,0.8452058677916338,0.000585965918515122,13.038610105654467,1000000,1000000,1.44766770217025e-09,0.3876949549016799,3.0444713129915224e-08,5.816766668354881,0.00017748608709076746,11.58420944093067,0.00018277753811280395,11.633068854031087,0.000530048611716922,9.499787148611674,0.0005296009496751005,9.499786700949633,2.2072355498186317e-05,0.6560192448792572,0.0004272684737798347,0.0008863859614039021,1000000,1000000,1.44766770217025e-09,0.3876949549016799,2.067636903260613e-08,3.6830617643286203,1.4443943537284162e-05,9.499271543943495,1.5914703468081432e-05,9.499273014703427,0.0003670064681634389,7.414849251624503,0.00036273811503037795,7.365990861621971,3.821168097757673e-05,0.8451983898373413,0.0007087995167113417,13.038835015237893,1000000,1000000,2.821212299006514e-09,0.6123050432519601,3.019324553130282e-08,5.790512160032504,1.4443943537284162e-05,9.499271543943495,1.5914703468081432e-05,9.499273014703427,0.0006930907552704053,11.584725045598848,0.000696463784319823,11.633582540277294,4.486707109385605e-05,0.8466010447385491,0.000632142248229214,0.0008863859614039021,1000000,1000000,9.231799997524225e-10,9.231799980176992e-10,4.247952089907757e-08,5.947980811382936,1.4443943537284162e-05,9.499271543943495,1.5914703468081432e-05,9.499273014703427,0.00021296284430343538,0.0016381196613348792,0.00021329905036630156,0.00021329905036635713,5.4198757315735694e-05,0.8466111660329199,0.0008803065503223561,0.0008863859614028235,1000000,1000000,9.231799997524227e-10,9.231800084260401e-10,4.426221910063331e-08,6.107964699457579,1.4443943537284162e-05,9.499271543943495,1.5914703468081432e-05,9.499273014703427,0.00021273993234552434,0.0012124168846852812,0.00021329905036630162,0.00021329905036666244,4.0378315614881546e-05,0.8429867949664764,0.0007457602471527614,0.0008863859614039021,1000000,1000000,2.961029035069769e-09,0.6351686979977544,3.692772915927138e-08,5.814273256568623,1.4443943537284162e-05,9.499271543943495,1.5914703468081432e-05,9.499273014703427,0.0007330567386972941,12.095799002435951,0.0007304346025430174,12.067991980447387,5.929918973220674e-05,0.843004241677642,0.0008863859614039021,0.0008863859614028235,1000000,1000000,4.807389034574615e-09,0.6351686998441144,5.032870681262838e-08,6.034255061651268,1.4443943537284162e-05,9.499271543943495,1.5914703468081432e-05,9.499273014703427,0.001158759515346254,12.096224705212599,0.0011570327032756206,12.06841857854812,5.1938962200616116e-05,0.8835615746000183,0.0007495337697357233,7.7724700533562245,1000000,1000000,9.231799997524231e-10,9.231801038358312e-10,4.071435731637765e-08,6.0078349317601,1.4443943537284162e-05,9.499271543943495,1.5914703468081432e-05,9.499273014703427,0.0002128896512103854,0.0007021466044802961,0.00021329905036630175,0.00021329905036796695,5.3536635147138074e-05,0.8835640251384813,0.0008436639995154603,7.772557182408423,1000000,1000000,9.231799997524222e-10,9.231798817912263e-10,3.607479607522813e-08,6.000997669777605,1.4443943537284162e-05,9.499271543943495,1.5914703468081432e-05,9.499273014703427,0.0002128131254385743,0.0002764438278315583,0.00021329905036630148,0.00021329905036441424,4.7711340936865305e-05,0.8862516409695129,0.0006426696566368491,12.328559659871644,1000000,1000000,9.231799997524227e-10,9.231799303634836e-10,3.8787640245798334e-08,5.99228889879318,1.4443943537284162e-05,9.499271543943495,1.5914703468081432e-05,9.499273014703427,0.00021284896394142816,0.00018184904751115567,0.00021329905036630148,0.00021329905036485833,5.6984933101863946e-05,0.8862617804848316,0.000914906487611288,12.328863069610733,1000000,1000000,9.231799997524233e-10,9.231801107747251e-10,3.909840813906872e-08,5.9893595058177365,1.4443943537284162e-05,9.499271543943495,1.5914703468081432e-05,9.499273014703427,0.0002128538127075317,0.00024385372914002452,0.0002132990503663018,0.00021329905036863308,NF,True,False,False,True,False,True,False,False,False,False,False,False,True,
20,Vehicle_15,8460818,20,5.659999999352294e-05,0.0002533000000042307,0.0005850547017773402,0.002573998602310067,0.000583523267901415,0.002576227192565371,-2.7238170112063484e-10,2.29374825648394e-08,-5.113381939503301e-07,3.4666344770870746e-06,-2.003872161531779e-06,2.3982619162906826e-05,1.603022123307016e-11,-1.452577239730015e-09,2.1426905930140832e-08,-4.8278174819392674e-08,1.4388221149337697e-05,-1.4464556015016147e-07,,,,,,,18.94700002670288,0.00029776231065248055,0.00025396741917460943,1.5715538619983658e-05,1.3404096628314849e-05,1.1724429520140964,8.687779999354095e-09,3.429365656563834e-05,0.499865822176233,0.0006445165354599629,0.0028689078957206877,1000000,1000000,2.276250001135939e-09,2.276250001135939e-09,8.029483684116005e-09,4.7622513168649785e-05,0.000583523267901415,0.000583523267901415,0.0005850547017773402,0.0005850547017773402,0.00016987719252517996,9.497423772807434,0.00016764860226987574,9.49742600139769,0.0002225812478458352,1.1508131820391703,0.004304085225757073,19.999381047307125,1000000,1000000,2.276250001135939e-09,2.276250001135939e-09,8.997027737073396e-08,9.497536418781829,0.004229176732178968,18.999416476732097,0.004227645298303043,18.999414945298224,0.00016987719252517996,9.497423772807434,0.00016764860226987574,9.49742600139769,0.0001708469772130699,0.499971378336868,0.002117437168482225,0.0028689078957206877,1000000,1000000,2.276250001135939e-09,2.276250001135939e-09,4.426911692244478e-07,0.0017669373572208164,0.0018228267321387763,9.499416476732097,0.001821295298262851,9.499414945298224,0.002576227192565371,0.002576227192565371,0.002573998602310067,0.002573998602310067,0.0001890524949695992,1.150791585238212,0.00242024016028111,19.99729321259484,1000000,1000000,6.188464000100733e-08,0.99999999772375,1.950871071115319e-07,9.498363418428385,0.0018228267321387763,9.499416476732097,0.001821295298262851,9.499414945298224,0.002236472807515012,18.997423772807434,0.0022387013977703163,18.99742600139769,0.00010030512439064593,0.7069911739567908,0.0015911728616504256,0.0028689078957206877,1000000,1000000,2.9804194999935704e-08,0.49999999772375,5.092248282633109e-08,6.297517237455465,0.0018228267321387763,9.499416476732097,0.001821295298262851,9.499414945298224,0.00016987719252517996,9.497423772807434,0.00016764860226987574,9.49742600139769,6.944613020315208e-05,0.6559292153151042,0.0013673617030520839,0.0028689078957206877,1000000,1000000,2.7151103416200566e-08,0.3876949581011099,4.100333603801812e-08,3.6821378550640516,0.0012947119628231051,7.414478579744926,0.001280804812152127,7.36561910597056,0.00016987719252517996,9.497423772807434,0.00016764860226987574,9.49742600139769,0.00012955068321935428,0.8451158094592911,0.0024092352504801982,13.037684938653806,1000000,1000000,2.259860341392869e-08,0.38769495354860983,5.6249406653157297e-08,5.815394050985596,0.002350941501454448,11.584354373719272,0.0023617857843735764,11.633210784625884,0.00016987719252517996,9.497423772807434,0.00016764860226987574,9.49742600139769,0.0001283788288559208,0.6559719071539994,0.0013913836834754897,0.0028689078957206877,1000000,1000000,2.259860341392869e-08,0.38769495354860983,2.2240397330927147e-07,3.589241056047352,0.0018228267321387763,9.499416476732097,0.001821295298262851,9.499414945298224,0.0006979919618408509,7.412485875820262,0.0007081390883805997,7.363630162070027,0.000145067759374728,0.8451279087641597,0.0016444677698117835,13.03669872609679,1000000,1000000,3.700978658594271e-08,0.6123050418988901,1.3910656428224438e-07,5.815263056070867,0.0018228267321387763,9.499416476732097,0.001821295298262851,9.499414945298224,0.00035823757679049164,11.582361669794608,0.0003728418838408495,11.63122184072535,0.00025859058279355517,0.8466496727980882,0.0012811929109241191,0.0028689078957206877,1000000,1000000,2.2762500011359405e-09,2.2762499994012154e-09,7.366899617749151e-07,5.704557835329823,0.0018228267321387763,9.499416476732097,0.001821295298262851,9.499414945298224,0.002576588213018931,0.0040014954655757705,0.002573998602310067,0.0025739986023101224,0.00021098525649609613,0.8465873878524868,0.0028689078957206877,0.002868907895718606,1000000,1000000,2.276250001135939e-09,2.2762500098095563e-09,2.8201824826888016e-07,5.783750713650187,0.0018228267321387763,9.499416476732097,0.001821295298262851,9.499414945298224,0.002575866172111812,0.0011509589195556101,0.002573998602310067,0.0025739986023104277,0.00015245845514425346,0.8429252045632845,0.001193864022621972,0.0028689078957206877,1000000,1000000,3.8476739023134595e-08,0.6351686966446844,2.694711559474091e-07,6.032452496540836,0.0018228267321387763,9.499416476732097,0.001821295298262851,9.499414945298224,0.00048769261005949215,12.093435626631711,0.00048287779503777134,12.065631280895444,0.0003122882973135229,0.8430927592389279,0.0028689078957206877,0.002868907895718606,1000000,1000000,4.302923902540646e-08,0.6351687011971844,7.518620968202192e-07,6.035878033832139,0.0018228267321387763,9.499416476732097,0.001821295298262851,9.499414945298224,0.0056401469951902344,12.098588081016839,0.005630874999657905,12.070779278100064,0.000249088366956105,0.883579010196145,0.001734550008749754,7.7734056307035635,1000000,1000000,2.2762500011359443e-09,2.2762501052193474e-09,4.525546647714591e-07,5.771826754947951,0.0018228267321387763,9.499416476732097,0.001821295298262851,9.499414945298224,0.0025763511310436253,0.0030655224087211873,0.0025739986023100674,0.0025739986023117323,0.00023117823759068895,0.8835696619737234,0.0021981474609585267,7.772121375626079,1000000,1000000,2.276250001135931e-09,2.2762498831747425e-09,5.656668190521755e-07,5.972611947978326,0.0018228267321387763,9.499416476732097,0.001821295298262851,9.499414945298224,0.0025761032540871165,0.002086931976409333,0.0025739986023100665,0.0025739986023081795,0.00027669063592258966,0.8863099141612876,0.002014986275217812,12.328253586612053,1000000,1000000,2.2762500011359347e-09,2.276249931747e-09,7.74567823852171e-07,6.016957929957585,0.0018228267321387763,9.499416476732097,0.001821295298262851,9.499414945298224,0.0025762193396724428,0.002545224851752047,0.0025739986023100665,0.0025739986023086236,0.00021043954834801295,0.8862256851556596,0.003956686779411099,12.329836059367961,1000000,1000000,2.2762500011359463e-09,2.2762501121582413e-09,2.2137670861235576e-07,6.014556140824745,0.0018228267321387763,9.499416476732097,0.001821295298262851,9.499414945298224,0.0025762350454582995,0.002607229533380916,0.0025739986023100674,0.0025739986023123984,NM,True,False,False,True,False,True,False,False,False,False,False,False,True,
20,Vehicle_15,8460818,40,0.00019000000000346517,0.0003266999999951281,0.002549026591011482,0.002962190236901455,0.0025517739241013486,0.002965493510527318,1.1129030516440042e-11,-1.1109809929463965e-09,2.5762060562504477e-08,-7.874733255049668e-07,2.154889666491938e-05,3.112772385547039e-07,-2.0454614288377113e-10,7.0081479263428005e-09,-7.18537852065157e-08,4.985747379354464e-07,1.199834300947452e-05,-4.486151979771233e-07,,,,,,,19.43400001525879,0.0004020626441850718,0.00037465777717252824,2.068862014353136e-05,1.9278469531664204e-05,1.0731463983461464,1.5668720001727398e-08,0.000129010623450582,0.49985068202329463,0.00258021246901164,0.003971813170198986,1000000,1000000,1.4448139997362483e-08,1.4448139997362483e-08,4.529669263241865e-08,9.733974441962174e-05,0.0025517739241013486,0.0025517739241013486,0.002549026591011482,0.002549026591011482,0.00013815648942639867,9.49703450648947,0.0001414597630522616,9.497037809763098,0.00019957841377152595,1.1507240441207651,0.003989788627314837,19.99744352621469,1000000,1000000,1.4448139997362483e-08,1.4448139997362483e-08,1.6454563158449986e-07,9.497301973405062,0.0036555260758060855,18.9974482260759,0.003658273408895952,18.997450973408988,0.00013815648942639867,9.49703450648947,0.0001414597630522616,9.497037809763098,0.0001552528826209645,0.49987218248896237,0.0022039599327702405,0.003971813170198986,1000000,1000000,1.4448139997362483e-08,1.4448139997362483e-08,6.783002957671443e-07,0.002028757615469664,0.000551876075852368,9.497448226075896,0.0005546234089422344,9.497450973408988,0.002965493510527318,0.002965493510527318,0.002962190236901455,0.002962190236901455,0.000198792667454612,1.1507272544430078,0.0035595902904116245,19.99701349932402,1000000,1000000,9.228474999945421e-08,0.99999998555186,4.50198537099243e-07,9.498240768141871,0.000551876075852368,9.497448226075896,0.0005546234089422344,9.497450973408988,0.003241806489380116,18.997034506489474,0.003245109763005979,18.9970378097631,4.599224940492482e-05,0.7069107895746476,0.0007513437730139068,0.003971813170198986,1000000,1000000,3.891830500104587e-08,0.49999998555186,8.88909883691569e-08,6.009282263479653,0.000551876075852368,9.497448226075896,0.0005546234089422344,9.497450973408988,0.00013815648942639867,9.49703450648947,0.0001414597630522616,9.497037809763098,5.575939001560685e-05,0.6558646612844603,0.0009374043411833231,0.003971813170198986,1000000,1000000,5.582794306973796e-08,0.3876949702729999,7.763219269437719e-08,3.682051555577349,0.00012927313508318342,7.412510329088726,0.00014248769175571668,7.363655134081326,0.00013815648942639867,9.49703450648947,0.0001414597630522616,9.497037809763098,8.471756063810766e-05,0.8450399878623989,0.0015637408953505375,13.035808014866735,1000000,1000000,2.6931663075012994e-08,0.38769494137671984,1.0439833406761578e-07,5.815213988875978,0.0012330252867879194,11.58238612306307,0.0012517345096401868,11.631246812736649,0.00013815648942639867,9.49703450648947,0.0001414597630522616,9.497037809763098,0.00010086502466547564,0.6558871500134928,0.0013949241717797645,0.003971813170198986,1000000,1000000,2.6931663075013e-08,0.38769494137671984,3.682786833409182e-07,3.681323593507258,0.000551876075852368,9.497448226075896,0.0005546234089422344,9.497450973408988,0.0005429927215091527,7.4120966095023,0.0005556513376456895,7.363241970435436,0.00011382058105973492,0.845047881019959,0.002251391319263398,13.035620084735113,1000000,1000000,5.090494692707875e-08,0.6123050297270001,2.3965938214869467e-07,5.815066242776485,0.000551876075852368,9.497448226075896,0.0005546234089422344,9.497450973408988,0.0008193057003619501,11.581972403476644,0.000838570863750214,11.630833649090759,0.0002969690407012744,0.846587802145802,0.002413743811465773,0.003971813170198986,1000000,1000000,1.4448139997362481e-08,1.444813999562776e-08,1.2329163731494637e-06,5.819333949897754,0.000551876075852368,9.497448226075896,0.0005546234089422344,9.497450973408988,0.002965959145672103,0.004390761783537717,0.002962190236901455,0.0029621902369015105,0.00019497318510812453,0.8465067310618443,0.0031084372001774856,0.003971813170197497,1000000,1000000,1.4448139997362485e-08,1.44481400060361e-08,5.083141567344266e-07,5.954886213390727,0.000551876075852368,9.497448226075896,0.0005546234089422344,9.497450973408988,0.0029650278753825324,0.001540225237517557,0.002962190236901455,0.002962190236901816,0.00015160849396924627,0.842852738860669,0.002150508667025841,0.003971813170198986,1000000,1000000,5.3345250873986786e-08,0.6351686844727944,5.004897975000884e-07,6.0323717194397,0.000551876075852368,9.497448226075896,0.0005546234089422344,9.497450973408988,0.0009862735620581424,12.093046360313748,0.000980492427851666,12.065243089260852,0.0003508378112405338,0.8430278630107683,0.003971813170198985,0.003971813170197497,1000000,1000000,8.224153086871175e-08,0.6351687133690744,1.3349782884889052e-06,6.036181138520951,0.000551876075852368,9.497448226075896,0.0005546234089422344,9.497450973408988,0.006917260583112778,12.098977347334802,0.006904872901654576,12.071167469734656,0.00025616952216768457,0.8835010364037096,0.003150496091678862,7.77166838614309,1000000,1000000,1.4448139997362491e-08,1.4448140101445892e-08,7.815089173636753e-07,6.018751609692036,0.000551876075852368,9.497448226075896,0.0005546234089422344,9.497450973408988,0.0029656533632744335,0.003454788726683134,0.0029621902369014554,0.0029621902369031203,0.0002580966094576742,0.8835059443339828,0.0025111604357801196,7.7701747645236185,1000000,1000000,1.4448139997362471e-08,1.4448139879401287e-08,9.17366828477943e-07,5.998860861166266,0.000551876075852368,9.497448226075896,0.0005546234089422344,9.497450973408988,0.0029653336577802015,0.0024761982943712797,0.002962190236901454,0.0029621902368995676,0.00031881510335854955,0.8862498475431639,0.0029019287439991616,12.32642106700179,1000000,1000000,1.4448139997362481e-08,1.4448139927973544e-08,1.2200665340284634e-06,6.017231863786007,0.000551876075852368,9.497448226075896,0.0005546234089422344,9.497450973408988,0.0029654833820625744,0.0029344911697139937,0.0029621902369014546,0.0029621902369000117,0.0001839975267600874,0.8861398745190794,0.0035528230366427597,12.328048188509547,1000000,1000000,1.4448139997362495e-08,1.4448140108384785e-08,3.5037539841267797e-07,6.014312304342467,0.000551876075852368,9.497448226075896,0.0005546234089422344,9.497450973408988,0.002965503638992062,0.0029964958513428626,0.002962190236901456,0.0029621902369037865,NM,True,False,False,True,False,True,False,False,False,False,False,False,True,
