window_size,vehicle,ride,start,mean_vect_turning_angles,max_x,max_y,surf_trapz_x,surf_trapz_y,surf_simpson_x,surf_simpson_y,x_poly_1,x_poly_2,x_poly_3,x_poly_4,x_poly_5,x_poly_6,y_poly_1,y_poly_2,y_poly_3,y_poly_4,y_poly_5,y_poly_6,xy_poly_1,xy_poly_2,xy_poly_3,xy_poly_4,xy_poly_5,xy_poly_6,duration,len,offset,mean_speed_len,mean_speed_offset,len_vs_offset,total_surf,left_same_euclidean,left_diff_euclidean,left_same_dtw,left_diff_dtw,left_same_simpson,left_diff_simpson,left_same_trapz,left_diff_trapz,left_same_custom,left_diff_custom,left_same_simpson x,left_diff_simpson x,left_same_trapz x,left_diff_trapz x,left_same_simpson y,left_diff_simpson y,left_same_trapz y,left_diff_trapz y,right_same_euclidean,right_diff_euclidean,right_same_dtw,right_diff_dtw,right_same_simpson,right_diff_simpson,right_same_trapz,right_diff_trapz,right_same_custom,right_diff_custom,right_same_simpson x,right_diff_simpson x,right_same_trapz x,right_diff_trapz x,right_same_simpson y,right_diff_simpson y,right_same_trapz y,right_diff_trapz y,down_same_euclidean,down_diff_euclidean,down_same_dtw,down_diff_dtw,down_same_simpson,down_diff_simpson,down_same_trapz,down_diff_trapz,down_same_custom,down_diff_custom,down_same_simpson x,down_diff_simpson x,down_same_trapz x,down_diff_trapz x,down_same_simpson y,down_diff_simpson y,down_same_trapz y,down_diff_trapz y,up_same_euclidean,up_diff_euclidean,up_same_dtw,up_diff_dtw,up_same_simpson,up_diff_simpson,up_same_trapz,up_diff_trapz,up_same_custom,up_diff_custom,up_same_simpson x,up_diff_simpson x,up_same_trapz x,up_diff_trapz x,up_same_simpson y,up_diff_simpson y,up_same_trapz y,up_diff_trapz y,diagonal_same_euclidean,diagonal_diff_euclidean,diagonal_same_dtw,diagonal_diff_dtw,diagonal_same_simpson,diagonal_diff_simpson,diagonal_same_trapz,diagonal_diff_trapz,diagonal_same_custom,diagonal_diff_custom,diagonal_same_simpson x,diagonal_diff_simpson x,diagonal_same_trapz x,diagonal_diff_trapz x,diagonal_same_simpson y,diagonal_diff_simpson y,diagonal_same_trapz y,diagonal_diff_trapz y,left_circle_same_euclidean,left_circle_diff_euclidean,left_circle_same_dtw,left_circle_diff_dtw,left_circle_same_simpson,left_circle_diff_simpson,left_circle_same_trapz,left_circle_diff_trapz,left_circle_same_custom,left_circle_diff_custom,left_circle_same_simpson x,left_circle_diff_simpson x,left_circle_same_trapz x,left_circle_diff_trapz x,left_circle_same_simpson y,left_circle_diff_simpson y,left_circle_same_trapz y,left_circle_diff_trapz y,right_circle_same_euclidean,right_circle_diff_euclidean,right_circle_same_dtw,right_circle_diff_dtw,right_circle_same_simpson,right_circle_diff_simpson,right_circle_same_trapz,right_circle_diff_trapz,right_circle_same_custom,right_circle_diff_custom,right_circle_same_simpson x,right_circle_diff_simpson x,right_circle_same_trapz x,right_circle_diff_trapz x,right_circle_same_simpson y,right_circle_diff_simpson y,right_circle_same_trapz y,right_circle_diff_trapz y,down_circle_same_euclidean,down_circle_diff_euclidean,down_circle_same_dtw,down_circle_diff_dtw,down_circle_same_simpson,down_circle_diff_simpson,down_circle_same_trapz,down_circle_diff_trapz,down_circle_same_custom,down_circle_diff_custom,down_circle_same_simpson x,down_circle_diff_simpson x,down_circle_same_trapz x,down_circle_diff_trapz x,down_circle_same_simpson y,down_circle_diff_simpson y,down_circle_same_trapz y,down_circle_diff_trapz y,up_circle_same_euclidean,up_circle_diff_euclidean,up_circle_same_dtw,up_circle_diff_dtw,up_circle_same_simpson,up_circle_diff_simpson,up_circle_same_trapz,up_circle_diff_trapz,up_circle_same_custom,up_circle_diff_custom,up_circle_same_simpson x,up_circle_diff_simpson x,up_circle_same_trapz x,up_circle_diff_trapz x,up_circle_same_simpson y,up_circle_diff_simpson y,up_circle_same_trapz y,up_circle_diff_trapz y,sin_same_euclidean,sin_diff_euclidean,sin_same_dtw,sin_diff_dtw,sin_same_simpson,sin_diff_simpson,sin_same_trapz,sin_diff_trapz,sin_same_custom,sin_diff_custom,sin_same_simpson x,sin_diff_simpson x,sin_same_trapz x,sin_diff_trapz x,sin_same_simpson y,sin_diff_simpson y,sin_same_trapz y,sin_diff_trapz y,sin_reverse_same_euclidean,sin_reverse_diff_euclidean,sin_reverse_same_dtw,sin_reverse_diff_dtw,sin_reverse_same_simpson,sin_reverse_diff_simpson,sin_reverse_same_trapz,sin_reverse_diff_trapz,sin_reverse_same_custom,sin_reverse_diff_custom,sin_reverse_same_simpson x,sin_reverse_diff_simpson x,sin_reverse_same_trapz x,sin_reverse_diff_trapz x,sin_reverse_same_simpson y,sin_reverse_diff_simpson y,sin_reverse_same_trapz y,sin_reverse_diff_trapz y,sin_half_same_euclidean,sin_half_diff_euclidean,sin_half_same_dtw,sin_half_diff_dtw,sin_half_same_simpson,sin_half_diff_simpson,sin_half_same_trapz,sin_half_diff_trapz,sin_half_same_custom,sin_half_diff_custom,sin_half_same_simpson x,sin_half_diff_simpson x,sin_half_same_trapz x,sin_half_diff_trapz x,sin_half_same_simpson y,sin_half_diff_simpson y,sin_half_same_trapz y,sin_half_diff_trapz y,sin_half_reverse_same_euclidean,sin_half_reverse_diff_euclidean,sin_half_reverse_same_dtw,sin_half_reverse_diff_dtw,sin_half_reverse_same_simpson,sin_half_reverse_diff_simpson,sin_half_reverse_same_trapz,sin_half_reverse_diff_trapz,sin_half_reverse_same_custom,sin_half_reverse_diff_custom,sin_half_reverse_same_simpson x,sin_half_reverse_diff_simpson x,sin_half_reverse_same_trapz x,sin_half_reverse_diff_trapz x,sin_half_reverse_same_simpson y,sin_half_reverse_diff_simpson y,sin_half_reverse_same_trapz y,sin_half_reverse_diff_trapz y,cos_same_euclidean,cos_diff_euclidean,cos_same_dtw,cos_diff_dtw,cos_same_simpson,cos_diff_simpson,cos_same_trapz,cos_diff_trapz,cos_same_custom,cos_diff_custom,cos_same_simpson x,cos_diff_simpson x,cos_same_trapz x,cos_diff_trapz x,cos_same_simpson y,cos_diff_simpson y,cos_same_trapz y,cos_diff_trapz y,cos_reverse_same_euclidean,cos_reverse_diff_euclidean,cos_reverse_same_dtw,cos_reverse_diff_dtw,cos_reverse_same_simpson,cos_reverse_diff_simpson,cos_reverse_same_trapz,cos_reverse_diff_trapz,cos_reverse_same_custom,cos_reverse_diff_custom,cos_reverse_same_simpson x,cos_reverse_diff_simpson x,cos_reverse_same_trapz x,cos_reverse_diff_trapz x,cos_reverse_same_simpson y,cos_reverse_diff_simpson y,cos_reverse_same_trapz y,cos_reverse_diff_trapz y,cos_half_same_euclidean,cos_half_diff_euclidean,cos_half_same_dtw,cos_half_diff_dtw,cos_half_same_simpson,cos_half_diff_simpson,cos_half_same_trapz,cos_half_diff_trapz,cos_half_same_custom,cos_half_diff_custom,cos_half_same_simpson x,cos_half_diff_simpson x,cos_half_same_trapz x,cos_half_diff_trapz x,cos_half_same_simpson y,cos_half_diff_simpson y,cos_half_same_trapz y,cos_half_diff_trapz y,cos_half_reverse_same_euclidean,cos_half_reverse_diff_euclidean,cos_half_reverse_same_dtw,cos_half_reverse_diff_dtw,cos_half_reverse_same_simpson,cos_half_reverse_diff_simpson,cos_half_reverse_same_trapz,cos_half_reverse_diff_trapz,cos_half_reverse_same_custom,cos_half_reverse_diff_custom,cos_half_reverse_same_simpson x,cos_half_reverse_diff_simpson x,cos_half_reverse_same_trapz x,cos_half_reverse_diff_trapz x,cos_half_reverse_same_simpson y,cos_half_reverse_diff_simpson y,cos_half_reverse_same_trapz y,cos_half_reverse_diff_trapz y,monotonous,key,flip,zone,engine,in_zone,ignition,sleep_mode,staff_mode,buzzer_active,in_primary_zone,in_restricted_zone,onboard_geofencing,speed_limit_active,
20,Vehicle_13,8505945,0,15.010564397868134,3.500000000000725e-05,6.669999999786569e-05,0.00035803640270205134,0.0004063374561126948,0.000358192081673364,0.0004052633392892536,-5.562872895264402e-10,2.998412189512728e-08,-5.268454916630139e-07,3.3963457800989335e-06,-7.041069560085331e-06,2.8796717749465527e-05,2.4314024206182294e-11,-7.837577633332975e-09,2.4517102289665136e-07,-2.088505806281972e-06,5.183130058862785e-06,-1.7809444533058257e-06,,,,,,,18.771000146865845,0.00010227956264601546,6.720215770133804e-05,5.448807300930785e-06,3.5801053313911274e-06,1.5219684329269534,1.5589200000427266e-09,2.493964303594567e-05,0.4999786710556952,0.0004526032028640698,0.0007640016189988928,1000000,1000000,1.8209400000344476e-09,1.8209400000344476e-09,6.132336841445122e-10,2.398328558633637e-05,0.000358192081673364,0.000358192081673364,0.00035803640270205134,0.00035803640270205134,0.00022838666069047034,9.499594736660711,0.00022731254386702923,9.499593662543887,4.998008823197538e-05,1.1508822571174064,0.0009996017646395077,19.99960801252036,1000000,1000000,1.8209400000344476e-09,1.8209400000344476e-09,1.823399473633533e-08,9.499611794083144,0.000909107918286084,18.999641807918326,0.0009092635972573967,18.9996419635973,0.00022838666069047034,9.499594736660711,0.00022731254386702923,9.499593662543887,3.642912664907639e-05,0.49998308074297293,0.000363210526300763,0.0007640016189988928,1000000,1000000,1.8209400000344476e-09,1.8209400000344476e-09,2.439089078933392e-08,0.0003524504108145354,0.00027545791830635994,9.499641807918326,0.0002756135972776727,9.499641963597298,0.0004052633392892536,0.0004052633392892536,0.0004063374561126948,0.0004063374561126948,5.875057245577779e-05,1.150889953851151,0.0009466163870254645,19.999546605031295,1000000,1000000,2.6279499996808355e-09,0.99999999817906,1.903112947156953e-08,9.473383267185797,0.00027545791830635994,9.499641807918326,0.0002756135972776727,9.499641963597298,0.0008620366606701945,18.99959473666071,0.0008609625438467533,18.999593662543887,3.276442656158491e-05,0.707079179824177,0.0005554798459037479,0.0007640016189988928,1000000,1000000,4.035049998231939e-10,0.49999999817906,7.01766668767929e-09,6.010769481248218,0.00027545791830635994,9.499641807918326,0.0002756135972776727,9.499641963597298,0.00022838666069047034,9.499594736660711,0.00022731254386702923,9.499593662543887,2.2335439560128193e-05,0.6560268175646777,0.00041804046910163194,0.0007640016189988928,1000000,1000000,3.545752211943725e-09,0.38769495764579986,7.783206384478694e-09,3.3878453353497724,0.00013561605279110831,7.403062114968903,0.0001332894147990719,7.365846124269635,0.00022838666069047034,9.499594736660711,0.00022731254386702923,9.499593662543887,2.9397358755181585e-05,0.845203063524387,0.0005570352096375042,13.038824522023958,1000000,1000000,9.612778812517016e-11,0.38769495400391984,9.838059490920413e-09,5.81664316360508,0.00041529978382161167,11.596221500867749,0.0004179377797562736,11.63343780292496,0.00022838666069047034,9.499594736660711,0.00022731254386702923,9.499593662543887,4.133330395701241e-05,0.6560398858726944,0.0005763413158365628,0.0007640016189988928,1000000,1000000,9.612778812517036e-11,0.38769495400391984,1.970313241133144e-08,3.794494660324883,0.00027545791830635994,9.499641807918326,0.0002756135972776727,9.499641963597298,8.854479517521872e-05,7.403015043711287,8.498836138842844e-05,7.365797823216225,4.348131131142515e-05,0.8452129505279353,0.00070577006137894,13.038840855980958,1000000,1000000,9.031377877715578e-10,0.6123050423542001,1.3252436812655869e-08,5.790274698269805,0.00027545791830635994,9.499641807918326,0.0002756135972776727,9.499641963597298,0.0003682285262057221,11.596174429610134,0.00036963672634563014,11.633389501871548,6.951566791933205e-05,0.8466376525012251,0.0006233886585224161,0.0007640016189988928,1000000,1000000,1.8209400000344476e-09,1.8209399844219364e-09,5.230148553427303e-08,5.963445265315566,0.00027545791830635994,9.499641807918326,0.0002756135972776727,9.499641963597298,0.0004052633392892536,0.000405263339289323,0.0004063374561126948,0.0004063374561125283,4.614729451732062e-05,0.8466125501538334,0.0007640016189988928,0.0007640016189978181,1000000,1000000,1.8209400000344476e-09,1.8209399948302772e-09,1.789855145110254e-08,5.953495564039169,0.00027545791830635994,9.499641807918326,0.0002756135972776727,9.499641963597298,0.00040526333928925354,0.0004052633392892397,0.0004063374561126948,0.0004063374561128336,5.1669233368997733e-05,0.843003621953266,0.0005860434159861527,0.0007640016189988928,1000000,1000000,1.0048556727270649e-09,0.6351686970999945,2.4397750596676164e-08,6.1161452678611115,0.00027545791830635994,9.499641807918326,0.0002756135972776727,9.499641963597298,0.00040151569602271816,12.095232447871922,0.0003986118360040482,12.067798942041641,7.004214274032385e-05,0.8430241788910564,0.0007640016189988928,0.0007640016189978181,1000000,1000000,4.646735672795961e-09,0.6351687007418744,5.099822339811319e-08,6.0344752657613006,0.00027545791830635994,9.499641807918326,0.0002756135972776727,9.499641963597298,0.0012120423746012255,12.0960429745505,0.0012112867482294378,12.068611616953866,5.4277228229672556e-05,0.8835749264630808,0.0007101865136208392,7.773105730259095,1000000,1000000,1.8209400000344483e-09,1.8209401041178562e-09,2.7705755008299495e-08,5.945741899460729,0.00027545791830635994,9.499641807918326,0.0002756135972776727,9.499641963597298,0.00040586567095232906,0.00943572305585161,0.0004063374561126949,0.00040633745611436014,6.629065260988348e-05,0.8835869668576436,0.0006836903173475917,7.772834216113274,1000000,1000000,1.8209400000344472e-09,1.8209398820732513e-09,3.573318913570368e-08,5.946105770407247,0.00027545791830635994,9.499641807918326,0.0002756135972776727,9.499641963597298,0.00040466100762617807,0.008625196377273213,0.0004063374561126947,0.00040633745611080743,7.189790027066844e-05,0.886291116428309,0.0007824682428038453,12.329131260307502,1000000,1000000,1.8209400000344474e-09,1.8209399306455086e-09,4.726732487770472e-08,5.989732888284797,0.00027545791830635994,9.499641807918326,0.0002756135972776727,9.499641963597298,0.0004052633392892535,0.0004052633392879213,0.0004063374561126947,0.0004063374561112515,4.220373375210073e-05,0.8862604227521468,0.0008194133029657238,12.329287001944344,1000000,1000000,1.820940000034448e-09,1.8209401110567501e-09,8.743948089561696e-09,5.989055444163412,0.00027545791830635994,9.499641807918326,0.0002756135972776727,9.499641963597298,0.00040526333928925376,0.0004052633392918071,0.00040633745611269497,0.0004063374561150263,NF,True,False,False,True,False,True,False,False,False,False,False,False,False,
20,Vehicle_13,8505945,20,6.183540855985982,0.00041160000000006747,6.330000000076552e-05,0.0033577163756377754,0.0008041588980634107,0.003291373583048146,0.0007965943875825024,2.6353293164579736e-10,-1.2023662338678203e-08,1.4349076553917318e-07,5.981600826837901e-07,6.59218042863389e-06,1.5687203360728908e-07,-6.438422289876881e-10,3.262908374404765e-08,-6.119149833201791e-07,4.58612045942368e-06,-4.781370962459297e-06,4.887312810746154e-07,,,,,,,19.019999980926514,0.00043168735962100305,0.0004124650894318481,2.26964963224976e-05,2.168586171637608e-05,1.0466033870057532,1.4456999999684098e-08,0.0002447515428085486,0.49995895839050697,0.0036641699237534766,0.0037228106733108637,1000000,1000000,1.9818159999401406e-08,1.9818159999401406e-08,7.029299473734154e-08,0.00020556462406845475,0.003291373583048146,0.003291373583048146,0.0033577163756377754,0.0033577163756377754,0.0031136056124181385,9.499203405612418,0.0031060411019372303,9.499195841101937,0.0003297780079308284,1.1507483546619404,0.004659623185047356,19.99639822150662,1000000,1000000,1.9818159999401406e-08,1.9818159999401406e-08,1.117015902116725e-06,9.499232248834623,0.0045290264169531354,18.99670862641695,0.0044626836243635065,18.99664228362436,0.0031136056124181385,9.499203405612418,0.0031060411019372303,9.499195841101937,5.1630292555652784e-05,0.49981991199313586,0.0010326058511130557,0.0037228106733108637,1000000,1000000,1.9818159999401406e-08,1.9818159999401406e-08,2.1937089683439144e-07,0.0005048678144223275,0.0006188264169524949,9.496708626416952,0.0005524836243628655,9.496642283624363,0.0007965943875825024,0.0007965943875825024,0.0008041588980634107,0.0008041588980634107,0.0003718001396865548,1.1507770354200137,0.007396644634783428,19.999179002419517,1000000,1000000,1.495964000006541e-07,0.99999998018184,1.4788943442179858e-06,9.499717622518821,0.0006188264169524949,9.496708626416952,0.0005524836243628655,9.496642283624363,0.00702380561241878,18.999203405612416,0.007016241101937871,18.999195841101937,0.00016971270006265322,0.7069504014312062,0.002493445478711214,0.0037228106733108637,1000000,1000000,6.488912000062636e-08,0.49999998018184,8.659830879021969e-07,6.315328359360926,0.0006188264169524949,9.496708626416952,0.0005524836243628655,9.496642283624363,0.0031136056124181385,9.499203405612418,0.0031060411019372303,9.499195841101937,0.00021377883499094992,0.6559433472382025,0.0021751194186127396,0.0037228106733108637,1000000,1000000,8.5499330354711e-08,0.38769497564301986,4.7454175427140526e-07,3.6049359362775704,0.00024412578466562933,7.400128933467529,0.00032578674310454426,7.362846444296699,0.0031136056124181385,9.499203405612418,0.0031060411019372303,9.499195841101937,0.00024403354590795632,0.845088151691896,0.0029454297020571254,13.035773852409031,1000000,1000000,4.58630103559082e-08,0.38769493600669985,7.638356670738989e-07,5.81646756596353,0.0014817786185706183,11.593288319366374,0.0014307539918302766,11.630438122952024,0.0031136056124181385,9.499203405612418,0.0031060411019372303,9.499195841101937,0.00011645320767949952,0.6558829217197222,0.00232906415358999,0.0037228106733108637,1000000,1000000,4.58630103559082e-08,0.38769493600669985,5.081589346090895e-07,3.682792457375015,0.0006188264169524949,9.496708626416952,0.0005524836243628655,9.496642283624363,0.0022506534108000143,7.402623712662995,0.0022277707344698205,7.365400001774274,0.00022157390572888108,0.8450762773547422,0.004097626010353291,13.037121221083485,1000000,1000000,8.391522964534451e-08,0.6123050243569801,7.887085049566078e-07,5.816448561718057,0.0006188264169524949,9.496708626416952,0.0005524836243628655,9.496642283624363,0.003976557814036262,11.59578309856184,0.003984311469404641,11.632991680429598,0.0002642211206871835,0.8465061093382806,0.003321185355768625,0.0037228106733108637,1000000,1000000,1.9818159999401413e-08,1.9818159983788895e-08,1.2716237560198011e-06,5.94736682043719,0.0006188264169524949,9.496708626416952,0.0005524836243628655,9.496642283624363,0.000796594387582502,0.0007965943875825718,0.0008041588980634107,0.0008041588980632441,0.00024159308099592353,0.8464955237189095,0.0037074398141861142,0.003722810673310322,1000000,1000000,1.9818159999401396e-08,1.9818159994197236e-08,1.0224258485974595e-06,6.120030160053201,0.0006188264169524949,9.496708626416952,0.0005524836243628655,9.496642283624363,0.0007965943875825028,0.0007965943875824885,0.0008041588980634107,0.0008041588980635494,0.00021173628769108506,0.842861944867507,0.003439093769119923,0.0037228106733108637,1000000,1000000,8.778866565409647e-08,0.6351686791027744,9.532156748505082e-07,6.033909132899693,0.0006188264169524949,9.496708626416952,0.0005524836243628655,9.496642283624363,0.004181970094352847,12.094841116823629,0.004163114394978679,12.06740112059969,0.00029084779162561906,0.8429220579834042,0.0037228106733108637,0.003722810673310322,1000000,1000000,1.2742498565289929e-07,0.6351687187390944,1.3535413713882016e-06,6.034872705645745,0.0006188264169524949,9.496708626416952,0.0005524836243628655,9.496642283624363,0.0057751588695178525,12.096434305598793,0.005771432191105501,12.069009438395817,0.000286495161666774,0.8834715783872682,0.0039132824786081,7.770059696252349,1000000,1000000,1.9818159999401423e-08,1.9818160103484815e-08,1.1149828215558594e-06,6.2098301702458905,0.0006188264169524949,9.496708626416952,0.0005524836243628655,9.496642283624363,0.0008003113248018401,0.009827054104144858,0.0008041588980634113,0.000804158898065076,0.0002629713534468044,0.883449552835374,0.0035920044947565497,7.769666780583625,1000000,1000000,1.981815999940139e-08,1.981815988144021e-08,1.0726362942101775e-06,6.182605101979384,0.0006188264169524949,9.496708626416952,0.0005524836243628655,9.496642283624363,0.0007928774503631645,0.008233865328979965,0.00080415889806341,0.0008041588980615233,0.0002888343967068482,0.8861592805178133,0.0036448857345054843,12.325813110404933,1000000,1000000,1.9818159999401396e-08,1.9818159930012467e-08,1.1705620925873657e-06,6.092980767018553,0.0006188264169524949,9.496708626416952,0.0005524836243628655,9.496642283624363,0.0007965943875825022,0.0007965943875811701,0.0008041588980634099,0.0008041588980619674,0.0002634492353138789,0.8861469757381896,0.003936203432746999,12.32637138727109,1000000,1000000,1.9818159999401426e-08,1.981816011042371e-08,9.407028479437118e-07,6.099551060261413,0.0006188264169524949,9.496708626416952,0.0005524836243628655,9.496642283624363,0.0007965943875825036,0.0007965943875850559,0.0008041588980634117,0.0008041588980657421,NM,True,False,False,True,False,True,False,False,False,False,False,False,True,
20,Vehicle_13,8505945,40,46.8672884906421,0.00024160000000006399,0.00025829999999871234,0.0024747250025750488,0.002782965353509921,0.0024748251322479963,0.002783862028783793,1.011332019468914e-10,-3.074260585166822e-09,3.9955298826981916e-08,-6.805550495646505e-07,1.9044979356272334e-05,6.004884769908527e-07,-2.6626446021857166e-10,1.1830114953801145e-08,-1.844962933465045e-07,9.38431308140711e-07,1.5909629698070423e-05,-1.4223013308343423e-07,-1020432495583725.5,490130657801.9966,-86406252.80549555,7918.8216996612055,0.7615733027117767,-5.096196678602807e-07,19.039000034332275,0.0003579444203588658,0.0003536798693725241,1.8800589301612414e-05,1.857659901963061e-05,1.012057658226089,3.5932200002213983e-09,0.00013141613721361477,0.4998541271248981,0.0019982108791253084,0.003909784397279205,1000000,1000000,3.256227999982504e-08,3.256227999982504e-08,2.970705263145988e-08,0.00012027232457055781,0.0024748251322479963,0.0024748251322479963,0.0024747250025750488,0.0024747250025750488,0.00033001202879602565,9.497216137971217,0.0003291153535221539,9.49721703464649,0.00012996916442137687,1.1507288405679175,0.002599383288427537,19.99739987729454,1000000,1000000,3.256227999982504e-08,3.256227999982504e-08,1.5228059868205794e-07,8.681786699003373,0.002432874867727538,18.997525174867754,0.0024329749974004856,18.997525274997425,0.00033001202879602565,9.497216137971217,0.0003291153535221539,9.49721703464649,0.00014656729571393395,0.4998700014133049,0.0020517489241092053,0.003909784397279205,1000000,1000000,3.256227999982504e-08,3.256227999982504e-08,4.825102436785764e-07,0.0018662302192978088,2.0975132260229144e-05,9.497525174867752,2.0875002587281578e-05,9.497525274997425,0.002783862028783793,0.002783862028783793,0.002782965353509921,0.002782965353509921,0.00011527089053083982,1.1507251453664702,0.0022867730426391355,19.997082415848457,1000000,1000000,3.415660999950976e-08,0.99999996743772,2.033781342082752e-07,9.498365659166684,2.0975132260229144e-05,9.497525174867752,2.0875002587281578e-05,9.497525274997425,0.0021238379711917416,18.997216137971215,0.0021247346464656133,18.99721703464649,2.1438447632041162e-05,0.7069116834607152,0.0004260138272947509,0.003909784397279205,1000000,1000000,7.971649998423527e-10,0.49999996743772,9.033611186231377e-08,6.297411726980177,2.0975132260229144e-05,9.497525174867752,2.0875002587281578e-05,9.497525274997425,0.00033001202879602565,9.497216137971217,0.0003291153535221539,9.49721703464649,6.401711266976506e-05,0.6558736906305194,0.0009605750510034489,0.003909784397279205,1000000,1000000,5.842885711080083e-08,0.38769498838713984,7.566465723685123e-08,3.0974750758143705,0.0005625216669463654,7.4009454819183285,0.0005720344678828693,7.363729435669763,0.00033001202879602565,9.497216137971217,0.0003291153535221539,9.49721703464649,6.574699048026813e-05,0.8450441519161966,0.0013149398096053626,13.035808335293625,1000000,1000000,6.695702888849257e-09,0.38769492326257987,9.656019362891389e-08,5.8152750217515035,0.0005205714024259065,11.594104867817174,0.0005302844627083059,11.631321114325086,0.00033001202879602565,9.497216137971217,0.0003291153535221539,9.49721703464649,7.375191690875893e-05,0.6558794220087013,0.001112774092136944,0.003909784397279205,1000000,1000000,6.6957028888492534e-09,0.38769492326257987,2.476857337353264e-07,3.4932276532414988,2.0975132260229144e-05,9.497525174867752,2.0875002587281578e-05,9.497525274997425,0.0008715585634821619,7.400636445021793,0.0008802748188177416,7.3634211953188276,7.398667651192915e-05,0.8450459514575837,0.001479733530238583,13.035658323337282,1000000,1000000,8.290032888533969e-09,0.6123050116128601,1.766082236151534e-07,5.6174829234274855,2.0975132260229144e-05,9.497525174867752,2.0875002587281578e-05,9.497525274997425,0.00021153450589010995,11.593795830920639,0.00022204411177343363,11.63101287397415,0.00023725686906292122,0.8465729015779825,0.0020289798901304943,0.003909784397279205,1000000,1000000,3.256227999982504e-08,3.256227998421253e-08,7.975867741144176e-07,5.821522739489762,2.0975132260229144e-05,9.497525174867752,2.0875002587281578e-05,9.497525274997425,0.002783862028783793,0.0027838620287838622,0.002782965353509921,0.0027829653535097545,0.00015780110256471825,0.8465145763400864,0.002697469014592773,0.003909784397277618,1000000,1000000,3.256227999982504e-08,3.256227999462087e-08,3.429155556166221e-07,4.860784237503824,2.0975132260229144e-05,9.497525174867752,2.0875002587281578e-05,9.497525274997425,0.002783862028783793,0.002783862028783779,0.002782965353509921,0.00278296535351006,9.401681064509377e-05,0.8428435648727997,0.0012743657942485829,0.003909784397279205,1000000,1000000,9.815470554501387e-09,0.6351686663586544,2.7059250791055876e-07,5.5065226346448135,2.0975132260229144e-05,9.497525174867752,2.0875002587281578e-05,9.497525274997425,0.00034044119200648745,12.092853849182427,0.00033425207016880886,12.065422314144243,0.00030204114870334696,0.8430279086967231,0.003909784397279205,0.003909784397277618,1000000,1000000,7.494003055415146e-08,0.6351687314832144,8.96472934000518e-07,6.03601743203709,2.0975132260229144e-05,9.497525174867752,2.0875002587281578e-05,9.497525274997425,0.005908165249574073,12.098421573239994,0.0059001827771886515,12.070988244851264,0.00020964830068873736,0.883507889879476,0.0028538705335081445,7.77153634522383,1000000,1000000,3.256227999982505e-08,3.256228010390845e-08,5.532886426722581e-07,5.6426966356819275,2.0975132260229144e-05,9.497525174867752,2.0875002587281578e-05,9.497525274997425,0.0027861945965285692,0.011814321745346149,0.0027829653535099215,0.0027829653535115864,0.0002005965380496257,0.8834941449195943,0.002025958437027859,7.770207499368909,1000000,1000000,3.2562279999825035e-08,3.2562279881863846e-08,5.633903465511016e-07,5.6508803400362355,2.0975132260229144e-05,9.497525174867752,2.0875002587281578e-05,9.497525274997425,0.0027815294610390165,0.006246597687778674,0.0027829653535099206,0.0027829653535080337,0.0002603117426394482,0.886233892099934,0.002569545556926489,12.32627501243816,1000000,1000000,3.2562279999825035e-08,3.25622799304361e-08,7.937997610049192e-07,5.905915484238745,2.0975132260229144e-05,9.497525174867752,2.0875002587281578e-05,9.497525274997425,0.002783862028783793,0.0027838620287824606,0.002782965353509921,0.002782965353508478,0.00014974623886460417,0.886152845872594,0.0029829208724660213,12.328062947983012,1000000,1000000,3.2562279999825055e-08,3.2562280110847344e-08,2.7548891786092463e-07,5.406654234899584,2.0975132260229144e-05,9.497525174867752,2.0875002587281578e-05,9.497525274997425,0.0027838620287837937,0.0027838620287863464,0.002782965353509922,0.0027829653535122525,I,True,False,False,True,False,True,False,False,False,False,False,False,True,
