window_size,vehicle,ride,start,mean_vect_turning_angles,max_x,max_y,surf_trapz_x,surf_trapz_y,surf_simpson_x,surf_simpson_y,x_poly_1,x_poly_2,x_poly_3,x_poly_4,x_poly_5,x_poly_6,y_poly_1,y_poly_2,y_poly_3,y_poly_4,y_poly_5,y_poly_6,xy_poly_1,xy_poly_2,xy_poly_3,xy_poly_4,xy_poly_5,xy_poly_6,duration,len,offset,mean_speed_len,mean_speed_offset,len_vs_offset,total_surf,left_same_euclidean,left_diff_euclidean,left_same_dtw,left_diff_dtw,left_same_simpson,left_diff_simpson,left_same_trapz,left_diff_trapz,left_same_custom,left_diff_custom,left_same_simpson x,left_diff_simpson x,left_same_trapz x,left_diff_trapz x,left_same_simpson y,left_diff_simpson y,left_same_trapz y,left_diff_trapz y,right_same_euclidean,right_diff_euclidean,right_same_dtw,right_diff_dtw,right_same_simpson,right_diff_simpson,right_same_trapz,right_diff_trapz,right_same_custom,right_diff_custom,right_same_simpson x,right_diff_simpson x,right_same_trapz x,right_diff_trapz x,right_same_simpson y,right_diff_simpson y,right_same_trapz y,right_diff_trapz y,down_same_euclidean,down_diff_euclidean,down_same_dtw,down_diff_dtw,down_same_simpson,down_diff_simpson,down_same_trapz,down_diff_trapz,down_same_custom,down_diff_custom,down_same_simpson x,down_diff_simpson x,down_same_trapz x,down_diff_trapz x,down_same_simpson y,down_diff_simpson y,down_same_trapz y,down_diff_trapz y,up_same_euclidean,up_diff_euclidean,up_same_dtw,up_diff_dtw,up_same_simpson,up_diff_simpson,up_same_trapz,up_diff_trapz,up_same_custom,up_diff_custom,up_same_simpson x,up_diff_simpson x,up_same_trapz x,up_diff_trapz x,up_same_simpson y,up_diff_simpson y,up_same_trapz y,up_diff_trapz y,diagonal_same_euclidean,diagonal_diff_euclidean,diagonal_same_dtw,diagonal_diff_dtw,diagonal_same_simpson,diagonal_diff_simpson,diagonal_same_trapz,diagonal_diff_trapz,diagonal_same_custom,diagonal_diff_custom,diagonal_same_simpson x,diagonal_diff_simpson x,diagonal_same_trapz x,diagonal_diff_trapz x,diagonal_same_simpson y,diagonal_diff_simpson y,diagonal_same_trapz y,diagonal_diff_trapz y,left_circle_same_euclidean,left_circle_diff_euclidean,left_circle_same_dtw,left_circle_diff_dtw,left_circle_same_simpson,left_circle_diff_simpson,left_circle_same_trapz,left_circle_diff_trapz,left_circle_same_custom,left_circle_diff_custom,left_circle_same_simpson x,left_circle_diff_simpson x,left_circle_same_trapz x,left_circle_diff_trapz x,left_circle_same_simpson y,left_circle_diff_simpson y,left_circle_same_trapz y,left_circle_diff_trapz y,right_circle_same_euclidean,right_circle_diff_euclidean,right_circle_same_dtw,right_circle_diff_dtw,right_circle_same_simpson,right_circle_diff_simpson,right_circle_same_trapz,right_circle_diff_trapz,right_circle_same_custom,right_circle_diff_custom,right_circle_same_simpson x,right_circle_diff_simpson x,right_circle_same_trapz x,right_circle_diff_trapz x,right_circle_same_simpson y,right_circle_diff_simpson y,right_circle_same_trapz y,right_circle_diff_trapz y,down_circle_same_euclidean,down_circle_diff_euclidean,down_circle_same_dtw,down_circle_diff_dtw,down_circle_same_simpson,down_circle_diff_simpson,down_circle_same_trapz,down_circle_diff_trapz,down_circle_same_custom,down_circle_diff_custom,down_circle_same_simpson x,down_circle_diff_simpson x,down_circle_same_trapz x,down_circle_diff_trapz x,down_circle_same_simpson y,down_circle_diff_simpson y,down_circle_same_trapz y,down_circle_diff_trapz y,up_circle_same_euclidean,up_circle_diff_euclidean,up_circle_same_dtw,up_circle_diff_dtw,up_circle_same_simpson,up_circle_diff_simpson,up_circle_same_trapz,up_circle_diff_trapz,up_circle_same_custom,up_circle_diff_custom,up_circle_same_simpson x,up_circle_diff_simpson x,up_circle_same_trapz x,up_circle_diff_trapz x,up_circle_same_simpson y,up_circle_diff_simpson y,up_circle_same_trapz y,up_circle_diff_trapz y,sin_same_euclidean,sin_diff_euclidean,sin_same_dtw,sin_diff_dtw,sin_same_simpson,sin_diff_simpson,sin_same_trapz,sin_diff_trapz,sin_same_custom,sin_diff_custom,sin_same_simpson x,sin_diff_simpson x,sin_same_trapz x,sin_diff_trapz x,sin_same_simpson y,sin_diff_simpson y,sin_same_trapz y,sin_diff_trapz y,sin_reverse_same_euclidean,sin_reverse_diff_euclidean,sin_reverse_same_dtw,sin_reverse_diff_dtw,sin_reverse_same_simpson,sin_reverse_diff_simpson,sin_reverse_same_trapz,sin_reverse_diff_trapz,sin_reverse_same_custom,sin_reverse_diff_custom,sin_reverse_same_simpson x,sin_reverse_diff_simpson x,sin_reverse_same_trapz x,sin_reverse_diff_trapz x,sin_reverse_same_simpson y,sin_reverse_diff_simpson y,sin_reverse_same_trapz y,sin_reverse_diff_trapz y,sin_half_same_euclidean,sin_half_diff_euclidean,sin_half_same_dtw,sin_half_diff_dtw,sin_half_same_simpson,sin_half_diff_simpson,sin_half_same_trapz,sin_half_diff_trapz,sin_half_same_custom,sin_half_diff_custom,sin_half_same_simpson x,sin_half_diff_simpson x,sin_half_same_trapz x,sin_half_diff_trapz x,sin_half_same_simpson y,sin_half_diff_simpson y,sin_half_same_trapz y,sin_half_diff_trapz y,sin_half_reverse_same_euclidean,sin_half_reverse_diff_euclidean,sin_half_reverse_same_dtw,sin_half_reverse_diff_dtw,sin_half_reverse_same_simpson,sin_half_reverse_diff_simpson,sin_half_reverse_same_trapz,sin_half_reverse_diff_trapz,sin_half_reverse_same_custom,sin_half_reverse_diff_custom,sin_half_reverse_same_simpson x,sin_half_reverse_diff_simpson x,sin_half_reverse_same_trapz x,sin_half_reverse_diff_trapz x,sin_half_reverse_same_simpson y,sin_half_reverse_diff_simpson y,sin_half_reverse_same_trapz y,sin_half_reverse_diff_trapz y,cos_same_euclidean,cos_diff_euclidean,cos_same_dtw,cos_diff_dtw,cos_same_simpson,cos_diff_simpson,cos_same_trapz,cos_diff_trapz,cos_same_custom,cos_diff_custom,cos_same_simpson x,cos_diff_simpson x,cos_same_trapz x,cos_diff_trapz x,cos_same_simpson y,cos_diff_simpson y,cos_same_trapz y,cos_diff_trapz y,cos_reverse_same_euclidean,cos_reverse_diff_euclidean,cos_reverse_same_dtw,cos_reverse_diff_dtw,cos_reverse_same_simpson,cos_reverse_diff_simpson,cos_reverse_same_trapz,cos_reverse_diff_trapz,cos_reverse_same_custom,cos_reverse_diff_custom,cos_reverse_same_simpson x,cos_reverse_diff_simpson x,cos_reverse_same_trapz x,cos_reverse_diff_trapz x,cos_reverse_same_simpson y,cos_reverse_diff_simpson y,cos_reverse_same_trapz y,cos_reverse_diff_trapz y,cos_half_same_euclidean,cos_half_diff_euclidean,cos_half_same_dtw,cos_half_diff_dtw,cos_half_same_simpson,cos_half_diff_simpson,cos_half_same_trapz,cos_half_diff_trapz,cos_half_same_custom,cos_half_diff_custom,cos_half_same_simpson x,cos_half_diff_simpson x,cos_half_same_trapz x,cos_half_diff_trapz x,cos_half_same_simpson y,cos_half_diff_simpson y,cos_half_same_trapz y,cos_half_diff_trapz y,cos_half_reverse_same_euclidean,cos_half_reverse_diff_euclidean,cos_half_reverse_same_dtw,cos_half_reverse_diff_dtw,cos_half_reverse_same_simpson,cos_half_reverse_diff_simpson,cos_half_reverse_same_trapz,cos_half_reverse_diff_trapz,cos_half_reverse_same_custom,cos_half_reverse_diff_custom,cos_half_reverse_same_simpson x,cos_half_reverse_diff_simpson x,cos_half_reverse_same_trapz x,cos_half_reverse_diff_trapz x,cos_half_reverse_same_simpson y,cos_half_reverse_diff_simpson y,cos_half_reverse_same_trapz y,cos_half_reverse_diff_trapz y,monotonous,key,flip,zone,engine,in_zone,ignition,sleep_mode,staff_mode,buzzer_active,in_primary_zone,in_restricted_zone,onboard_geofencing,speed_limit_active,
20,Vehicle_3,8978889,0,6.077689002351108,0.10132000000169228,0.007999999999697138,0.8837698205756501,0.11856459987769169,0.8828544104510926,0.1186212478584767,3.3393606794379975e-07,-1.945162592434465e-05,0.00037993162219315417,-0.00258273154540133,0.0065654127988959855,-0.00219456646168386,1.3551441599469531e-08,-4.562129411180939e-07,3.116309334996367e-06,-1.8575499869582685e-05,0.0009449201930205804,-0.000548641601075494,,,,,,,21.98300004005432,0.10349188259075547,0.10158552062341149,0.004707814329353917,0.004621094502038697,1.0187660796110016,0.0003603243999909255,0.06417896519560244,0.4968013047402232,0.892585292864181,0.8941675540833975,1000000,1000000,0.0006732851999643779,0.0006732851999643779,0.004793995326476827,0.049989085516576874,0.8828544104510926,0.8828544104510926,0.8837698205756501,0.8837698205756501,0.8439187521575997,9.381378752141524,0.843975400138385,9.381435400122308,0.08599626591400378,1.1134553481308949,1.1479295984433235,19.119010819952184,1000000,1000000,0.0006732851999643779,0.0006732851999643779,0.07911324501382129,9.174963086238199,1.0422255895810606,18.117145589548908,1.0413101794565032,18.11623017942435,0.8439187521575997,9.381378752141524,0.843975400138385,9.381435400122308,0.011313109377050556,0.45596874859913716,0.22626218754101105,0.6671382407144997,1000000,1000000,0.0006732851999643779,0.0006732851999643779,0.006586067073483308,0.06292082319697265,0.07968558956498384,8.617145589548908,0.07877017944042652,8.616230179424349,0.1186212478584767,0.1186212478584767,0.11856459987769169,0.11856459987769169,0.09667788661603278,1.1212105207489038,1.933557732320655,19.90591451750202,1000000,1000000,0.009592457200378546,0.9993267148000357,0.09598791455100082,9.463858032888194,0.07968558956498384,8.617145589548908,0.07877017944042652,8.616230179424349,1.8064587521736766,18.881378752141522,1.8065154001544617,18.881435400122307,0.04788274443205561,0.6728074672616661,0.7478078067000347,0.8941675540833975,1000000,1000000,0.004459586000207084,0.4993267148000356,0.058887511210150734,6.239835262804371,0.07968558956498384,8.617145589548908,0.07877017944042652,8.616230179424349,0.8439187521575997,9.381378752141524,0.843975400138385,9.381435400122308,0.05984369391727733,0.6337877144846422,0.671071957356878,0.8941675540833975,1000000,1000000,0.004653261746374719,0.38836824102482426,0.022377975207409407,3.6479087727951898,0.13273986492819945,6.520565896599484,0.1374260150038631,6.482434340096687,0.8439187521575997,9.381378752141524,0.843975400138385,9.381435400122308,0.06716386783375837,0.8137578451741077,0.8118511360604217,12.204283816644713,1000000,1000000,0.0033066913464459623,0.38702167062489545,0.05199526048867061,5.765346240348362,0.29211104405816746,10.71372528249833,0.29496637388471614,10.75002601875201,0.8439187521575997,9.381378752141524,0.843975400138385,9.381435400122308,0.03434954986847159,0.615425882054608,0.686990997369432,0.8941675540833975,1000000,1000000,0.003306691346445963,0.38702167062489545,0.03657500783465177,3.766899434713735,0.07968558956498384,8.617145589548908,0.07877017944042652,8.616230179424349,0.6314932976644164,7.2847990591921,0.6277792056940954,7.247639560794646,0.06000202166183681,0.8088581157079734,1.122240319279561,12.580627627790104,1000000,1000000,0.005612480653968205,0.6116317589751757,0.053682009498852025,5.736380430827039,0.07968558956498384,8.617145589548908,0.07877017944042652,8.616230179424349,1.0563442066507833,11.477958445090946,1.0601715945826746,11.51523123944997,0.0639955742232476,0.814205214678006,0.8941675540833975,0.8941675540833975,1000000,1000000,0.000673285199964378,0.0006732851999643623,0.07196650209222243,6.205047966691944,0.07968558956498384,8.617145589548908,0.07877017944042652,8.616230179424349,0.11862124785847669,0.11862124785847677,0.11856459987769166,0.11856459987769152,0.061399624240139575,0.8132956506109277,0.8941675540833975,0.8941675540833972,1000000,1000000,0.0006732851999643781,0.0006732851999643727,0.06518759049770693,6.280637527099282,0.07968558956498384,8.617145589548908,0.07877017944042652,8.616230179424349,0.11862124785847676,0.11862124785847669,0.11856459987769177,0.11856459987769183,0.057499315853745625,0.8069567223408283,0.8878936119464113,0.8941675540833975,1000000,1000000,0.005847193043918907,0.6344954137209701,0.06428105574579047,6.126856690584584,0.07968558956498384,8.617145589548908,0.07877017944042652,8.616230179424349,1.1069087650619125,11.977016463352735,1.1041859590614438,11.949640679620062,0.06739166872942948,0.8147015891824599,0.8941675540833975,0.8941675540833972,1000000,1000000,0.007193763443847662,0.6358419841208988,0.07647947259395066,6.1745695925886706,0.07968558956498384,8.617145589548908,0.07877017944042652,8.616230179424349,1.3441512607788657,12.214258959069687,1.341315158816827,12.186769879375445,0.06928633428489607,0.8527165584281994,1.0030487922276152,6.983819397821055,1000000,1000000,0.0006732851999643784,0.000673285199964482,0.06322114868197823,6.219159619996356,0.07968558956498384,8.617145589548908,0.07877017944042652,8.616230179424349,0.11953621403697406,0.12765170757503908,0.11856459987769181,0.11856459987769336,0.06723797411481498,0.8507502947681029,0.958877379957654,6.9234702119318055,1000000,1000000,0.000673285199964377,0.0006732851999642599,0.06282637215473247,6.157126355923414,0.07968558956498384,8.617145589548908,0.07877017944042652,8.616230179424349,0.11770628167997926,0.10959078814191424,0.11856459987769152,0.1185645998776898,0.07010332220020779,0.8544490181186803,0.9790147439608066,11.445799422623933,1000000,1000000,0.0006732851999643776,0.0006732851999643085,0.06550714710385165,6.098853385180416,0.07968558956498384,8.617145589548908,0.07877017944042652,8.616230179424349,0.11862124785847661,0.11862124785847537,0.11856459987769159,0.11856459987769025,0.06642649019963198,0.8528815248274588,0.9912299195975038,11.527551140947269,1000000,1000000,0.0006732851999643791,0.0006732851999644889,0.058915631564259156,6.029412579380655,0.07968558956498384,8.617145589548908,0.07877017944042652,8.616230179424349,0.11862124785847691,0.11862124785847926,0.118564599877692,0.11856459987769402,NF,True,False,False,True,False,True,False,False,True,False,True,False,True,
20,Vehicle_3,8978889,20,0.8040761811232975,0.11032000000170683,0.005000000000165983,1.1784579551739092,0.07566266981686638,1.1785800261149868,0.0758610908626348,-3.9773361578598365e-09,8.23966165241348e-07,-2.8361487600613106e-05,0.00030544336216284645,0.0044915251816365935,0.00013931268921505427,2.204618235081871e-08,-1.1891748442956359e-06,2.3144817263538935e-05,-0.0002307165879974592,0.0014584758372341298,-0.00012419489105481492,,,,,,,21.04099988937378,0.1108139850339606,0.11033812759138814,0.00526657409897732,0.005243958375148873,1.004312719936074,0.00029442000001017967,0.07678523350581631,0.4998633378460709,1.0919552281638516,1.135408788110105,1000000,1000000,0.00039309999999187934,0.00039309999999187934,0.005787955410676239,0.05474564105340969,1.1785800261149868,1.1785800261149868,1.1784579551739092,1.1784579551739092,0.9721789091535799,9.424138909137366,0.9723773301993485,9.424337330183134,0.08770002210257219,1.103430415654123,1.0795201180702816,18.86758110875259,1000000,1000000,0.00039309999999187934,0.00039309999999187934,0.09634026907679102,9.356587436653612,0.917499973917443,17.821419973885014,0.9176220448585206,17.821542044826092,0.9721789091535799,9.424138909137366,0.9723773301993485,9.424337330183134,0.004379347138556195,0.4433897580259042,0.0875869427711239,0.5792067075286447,1000000,1000000,0.00039309999999187934,0.00039309999999187934,0.0042651122315173215,0.036885067746581714,0.13054002609877213,8.321419973885014,0.13041795515769428,8.32154204482609,0.0758610908626348,0.0758610908626348,0.07566266981686638,0.07566266981686638,0.10701211436647573,1.1183102591156113,2.138943848089621,19.943464031268995,1000000,1000000,0.011777402400384718,0.9996069000000081,0.11748980050902186,9.519231430527926,0.13054002609877213,8.321419973885014,0.13041795515769428,8.32154204482609,2.020218909169795,18.924138909137366,2.0204173302155635,18.924337330183132,0.051920619684793404,0.6657577291549269,0.8186498861183461,1.119003701607117,1000000,1000000,0.005692151200196417,0.4996069000000081,0.0724806340234094,6.278315641053281,0.13054002609877213,8.321419973885014,0.13041795515769428,8.32154204482609,0.9721789091535799,9.424138909137366,0.9723773301993485,9.424337330183134,0.06232471137544056,0.6270609367949819,0.6731595967586904,1.135408788110105,1000000,1000000,0.005111542390472235,0.38808805582485173,0.039341033334060506,3.653160167229603,0.36183469782853084,6.22484028093559,0.36581831215596405,6.187746205498428,0.9721789091535799,9.424138909137366,0.9723773301993485,9.424337330183134,0.0701241109911883,0.8057697770844813,0.7214772685324549,11.996401480422842,1000000,1000000,0.004325342390488476,0.387301855824868,0.06405444574823559,5.7778837464557675,0.10075464563098713,10.417999666834437,0.10498240184057561,10.455337884153751,0.9721789091535799,9.424138909137366,0.9723773301993485,9.424337330183134,0.03759060463525206,0.6085458002377202,0.7518120927050411,1.135408788110105,1000000,1000000,0.004325342390488477,0.387301855824868,0.045640279682512795,3.79201530691136,0.13054002609877213,8.321419973885014,0.13041795515769428,8.32154204482609,0.7408842374238211,7.327559216187942,0.7369769732010787,7.290541490855471,0.06643904871008394,0.8033523453769729,1.2400396512118392,12.516148758666095,1000000,1000000,0.007058960009904361,0.6119119441751482,0.06784769702318269,5.792466362735254,0.13054002609877213,8.321419973885014,0.13041795515769428,8.32154204482609,1.2034735808833392,11.520718602086788,1.2077776871976185,11.558133169510795,0.06708152428972448,0.8068081550333499,1.0131317620161822,1.135408788110105,1000000,1000000,0.0003930999999918795,0.00039309999999186373,0.08322835403273905,6.203592559766429,0.13054002609877213,8.321419973885014,0.13041795515769428,8.32154204482609,0.07586109086263476,0.07586109086263487,0.07566266981686637,0.07566266981686622,0.06667648529735645,0.8070015505844159,1.0275730782324308,1.135408788110105,1000000,1000000,0.00039309999999187907,0.00039309999999187414,0.07891983081306345,6.312062354188498,0.13054002609877213,8.321419973885014,0.13041795515769428,8.32154204482609,0.07586109086263483,0.07586109086263479,0.07566266981686637,0.07566266981686652,0.06346644177160646,0.802437955620851,1.0937862953080006,1.135408788110105,1000000,1000000,0.0073372221748694314,0.6347755989209425,0.07748206116532212,6.14600473099688,0.13054002609877213,8.321419973885014,0.13041795515769428,8.32154204482609,1.258529661458831,12.019776620348576,1.2557017366379244,11.992542609680887,0.06999084731198317,0.8078391673349101,1.135408788110105,1.135408788110105,1000000,1000000,0.008123422174853191,0.6355617989209263,0.08568071651998208,6.142796187139965,0.13054002609877213,8.321419973885014,0.13041795515769428,8.32154204482609,1.4102518431841007,12.171498802073845,1.4070270762716568,12.14386794931462,0.07352690007321319,0.8456706361257034,1.0782911689122838,6.759466160623797,1000000,1000000,0.0003930999999918799,0.0003930999999919834,0.07923765141189883,6.044555053593446,0.13054002609877213,8.321419973885014,0.13041795515769428,8.32154204482609,0.07685733117858137,0.08489155057919716,0.07566266981686652,0.07566266981686805,0.07129023339647592,0.8440224174888258,1.0570487592595468,6.730002274884384,1000000,1000000,0.0003930999999918786,0.0003930999999917614,0.07746210430775231,6.236564293817299,0.13054002609877213,8.321419973885014,0.13041795515769428,8.32154204482609,0.07486485054668818,0.06683063114607234,0.07566266981686622,0.0756626698168645,0.07302576190158941,0.8458275259977068,1.0228767464150037,11.283167139049777,1000000,1000000,0.00039309999999187934,0.00039309999999180995,0.07725996980658044,6.126849830077655,0.13054002609877213,8.321419973885014,0.13041795515769428,8.32154204482609,0.07586109086263469,0.07586109086263347,0.07566266981686624,0.07566266981686494,0.07241342974694073,0.8458961886596346,1.0515289645595316,11.343892272584323,1000000,1000000,0.0003930999999918802,0.00039309999999199036,0.07274396583633255,6.089029275239049,0.13054002609877213,8.321419973885014,0.13041795515769428,8.32154204482609,0.07586109086263515,0.07586109086263736,0.07566266981686669,0.07566266981686871,NM,True,False,False,True,False,True,False,False,False,False,True,False,True,
20,Vehicle_3,8978889,40,2.9294479388671855,0.11232000000234166,0.0060000000004833964,1.0672494998272684,0.0566601899218634,1.067251149750859,0.05671448281152383,-5.232382834659564e-08,2.523498531553125e-06,-4.0905612796082645e-05,0.00024730546182824786,0.005474917572685,6.378251999211228e-05,4.425235239779508e-08,-2.7190397808259287e-06,5.576958426562765e-05,-0.0004349475256628785,0.0013201521664304668,-0.00024125356782795615,,,,,,,19.049999952316284,0.11271398093373304,0.11246251820288741,0.005916744420780336,0.005903544277395818,1.0022359692354743,0.00016671999999914332,0.07724966121093865,0.500179733439324,1.122000889095038,1.122000889095038,1000000,1000000,0.000336755600062336,0.000336755600062336,0.006271266463402634,0.05598321526426633,1.067251149750859,1.067251149750859,1.0672494998272684,1.0672494998272684,1.010325517210722,9.443285517188476,1.0103798101003822,9.443339810078136,0.08974647219207048,1.1037331398990708,1.1278969475398164,18.879831036212103,1000000,1000000,0.000336755600062336,0.000336755600062336,0.10294214844539651,9.446452688938344,1.0668288502936325,17.93274885024914,1.0668305002172231,17.93275050017273,1.010325517210722,9.443285517188476,1.0103798101003822,9.443339810078136,0.0030069463186614405,0.44399459008941394,0.060138926373228804,0.5380311981099396,1000000,1000000,0.000336755600062336,0.000336755600062336,0.004834701916405566,0.041487476320683545,0.00021114972861324688,8.43274885024914,0.000209499805022606,8.432750500172732,0.05671448281152383,0.05671448281152383,0.0566601899218634,0.0566601899218634,0.10935414890144739,1.1192368089581408,2.1869121436754306,19.950870353455798,1000000,1000000,0.012279026800463694,0.9996632443999377,0.12184807354143494,9.517939004732964,0.00021114972861324688,8.43274885024914,0.000209499805022606,8.432750500172732,2.0773655172329675,18.943285517188475,2.077419810122628,18.943339810078136,0.0531951592128133,0.6664564276540157,0.8206399134881625,1.1189748221968658,1000000,1000000,0.00597113560020068,0.49966324439993764,0.07538590057109036,6.2777200573634975,0.00021114972861324688,8.43274885024914,0.000209499805022606,8.432750500172732,1.010325517210722,9.443285517188476,1.0103798101003822,9.443339810078136,0.063030380222945,0.6273055699302938,0.6545398358210687,1.122000889095038,1000000,1000000,0.00522783080053032,0.3880317114249222,0.02924743590306422,3.663170779393261,0.23569898084560192,6.336169157299718,0.23987744848330217,6.2989546608450695,1.010325517210722,9.443285517188476,1.0103798101003822,9.443339810078136,0.07077371682084845,0.8059515144960254,0.7440927225765466,12.008497779814267,1000000,1000000,0.004554319600405648,0.3873582002247975,0.06696469199052485,5.779984590037354,0.23527668138837554,10.529328543198563,0.23945844887325696,10.566546339500393,1.010325517210722,9.443285517188476,1.0103798101003822,9.443339810078136,0.03897031939026828,0.6099098969916368,0.7794063878053656,1.122000889095038,1000000,1000000,0.004554319600405648,0.3873582002247975,0.047717602385190815,3.6884103627682303,0.00021114972861324688,8.43274885024914,0.000209499805022606,8.432750500172732,0.7748376860937333,7.346705824239053,0.7707118614221028,7.309543970750474,0.06798657326468507,0.8045217881626238,1.2691609721108663,12.530088074269868,1000000,1000000,0.0073879515999957105,0.6119682885750778,0.07051679694218428,5.791513721096374,0.00021114972861324688,8.43274885024914,0.000209499805022606,8.432750500172732,1.2458133483277107,11.539865210137899,1.2500477587786618,11.577135649405797,0.0697754299305937,0.8088222267154552,1.0276416658932814,1.122000889095038,1000000,1000000,0.0003367556000623357,0.0003367556000623204,0.08890567059402839,6.354312752284124,0.00021114972861324688,8.43274885024914,0.000209499805022606,8.432750500172732,0.0567144828115238,0.0567144828115239,0.05666018992186338,0.05666018992186323,0.06634354902360143,0.8066299076626663,1.00076760376192,1.1220008890950381,1000000,1000000,0.00033675560006233635,0.0003367556000623308,0.0822249255015411,6.158456963259462,0.00021114972861324688,8.43274885024914,0.000209499805022606,8.432750500172732,0.05671448281152387,0.05671448281152382,0.05666018992186343,0.05666018992186354,0.06537561283978773,0.8036223401039069,1.0878660502586186,1.122000889095038,1000000,1000000,0.007676394493149405,0.6348319433208721,0.0804430576959573,6.066708601495876,0.00021114972861324688,8.43274885024914,0.000209499805022606,8.432750500172732,1.3018675449400432,12.038923228399687,1.2988406270995838,12.01154508957589,0.07074343888705803,0.8072422670576763,1.121793187911495,1.1220008890950381,1000000,1000000,0.008349905693274077,0.6355054545209967,0.08836681388485948,6.208147478461885,0.00021114972861324688,8.43274885024914,0.000209499805022606,8.432750500172732,1.4152965105630908,12.152352194022734,1.4121610069433108,12.124865469419618,0.07325948543391807,0.8448764596158318,1.0532556403235795,6.780378404665374,1000000,1000000,0.0003367556000623372,0.0003367556000624401,0.07932181397048169,6.230584499645548,0.00021114972861324688,8.43274885024914,0.000209499805022606,8.432750500172732,0.057728784046909246,0.06574494252808619,0.05666018992186355,0.05666018992186506,0.07399648373048069,0.845454001346287,1.0368692136597244,6.740142946406229,1000000,1000000,0.00033675560006233505,0.00033675560006221806,0.08187632030816347,6.245205505599997,0.00021114972861324688,8.43274885024914,0.000209499805022606,8.432750500172732,0.05570018157613836,0.047684023094961364,0.05666018992186322,0.05666018992186151,0.07562453250105466,0.8482136728985241,1.0374470902495612,11.31751744003729,1000000,1000000,0.0003367556000623356,0.00033675560006226664,0.08245102746368559,6.142530592474727,0.00021114972861324688,8.43274885024914,0.000209499805022606,8.432750500172732,0.05671448281152364,0.0567144828115225,0.05666018992186326,0.056660189921861955,0.07162685375811612,0.8455546129949456,1.019465816083359,11.352982023418852,1000000,1000000,0.000336755600062337,0.00033675560006244705,0.07506629578722424,6.0827328068535,0.00021114972861324688,8.43274885024914,0.000209499805022606,8.432750500172732,0.056714482811524115,0.056714482811526384,0.05666018992186366,0.05666018992186573,NM,True,False,False,True,False,True,False,False,False,False,True,False,True,
