window_size,vehicle,ride,start,mean_vect_turning_angles,max_x,max_y,surf_trapz_x,surf_trapz_y,surf_simpson_x,surf_simpson_y,x_poly_1,x_poly_2,x_poly_3,x_poly_4,x_poly_5,x_poly_6,y_poly_1,y_poly_2,y_poly_3,y_poly_4,y_poly_5,y_poly_6,xy_poly_1,xy_poly_2,xy_poly_3,xy_poly_4,xy_poly_5,xy_poly_6,duration,len,offset,mean_speed_len,mean_speed_offset,len_vs_offset,total_surf,left_same_euclidean,left_diff_euclidean,left_same_dtw,left_diff_dtw,left_same_simpson,left_diff_simpson,left_same_trapz,left_diff_trapz,left_same_custom,left_diff_custom,left_same_simpson x,left_diff_simpson x,left_same_trapz x,left_diff_trapz x,left_same_simpson y,left_diff_simpson y,left_same_trapz y,left_diff_trapz y,right_same_euclidean,right_diff_euclidean,right_same_dtw,right_diff_dtw,right_same_simpson,right_diff_simpson,right_same_trapz,right_diff_trapz,right_same_custom,right_diff_custom,right_same_simpson x,right_diff_simpson x,right_same_trapz x,right_diff_trapz x,right_same_simpson y,right_diff_simpson y,right_same_trapz y,right_diff_trapz y,down_same_euclidean,down_diff_euclidean,down_same_dtw,down_diff_dtw,down_same_simpson,down_diff_simpson,down_same_trapz,down_diff_trapz,down_same_custom,down_diff_custom,down_same_simpson x,down_diff_simpson x,down_same_trapz x,down_diff_trapz x,down_same_simpson y,down_diff_simpson y,down_same_trapz y,down_diff_trapz y,up_same_euclidean,up_diff_euclidean,up_same_dtw,up_diff_dtw,up_same_simpson,up_diff_simpson,up_same_trapz,up_diff_trapz,up_same_custom,up_diff_custom,up_same_simpson x,up_diff_simpson x,up_same_trapz x,up_diff_trapz x,up_same_simpson y,up_diff_simpson y,up_same_trapz y,up_diff_trapz y,diagonal_same_euclidean,diagonal_diff_euclidean,diagonal_same_dtw,diagonal_diff_dtw,diagonal_same_simpson,diagonal_diff_simpson,diagonal_same_trapz,diagonal_diff_trapz,diagonal_same_custom,diagonal_diff_custom,diagonal_same_simpson x,diagonal_diff_simpson x,diagonal_same_trapz x,diagonal_diff_trapz x,diagonal_same_simpson y,diagonal_diff_simpson y,diagonal_same_trapz y,diagonal_diff_trapz y,left_circle_same_euclidean,left_circle_diff_euclidean,left_circle_same_dtw,left_circle_diff_dtw,left_circle_same_simpson,left_circle_diff_simpson,left_circle_same_trapz,left_circle_diff_trapz,left_circle_same_custom,left_circle_diff_custom,left_circle_same_simpson x,left_circle_diff_simpson x,left_circle_same_trapz x,left_circle_diff_trapz x,left_circle_same_simpson y,left_circle_diff_simpson y,left_circle_same_trapz y,left_circle_diff_trapz y,right_circle_same_euclidean,right_circle_diff_euclidean,right_circle_same_dtw,right_circle_diff_dtw,right_circle_same_simpson,right_circle_diff_simpson,right_circle_same_trapz,right_circle_diff_trapz,right_circle_same_custom,right_circle_diff_custom,right_circle_same_simpson x,right_circle_diff_simpson x,right_circle_same_trapz x,right_circle_diff_trapz x,right_circle_same_simpson y,right_circle_diff_simpson y,right_circle_same_trapz y,right_circle_diff_trapz y,down_circle_same_euclidean,down_circle_diff_euclidean,down_circle_same_dtw,down_circle_diff_dtw,down_circle_same_simpson,down_circle_diff_simpson,down_circle_same_trapz,down_circle_diff_trapz,down_circle_same_custom,down_circle_diff_custom,down_circle_same_simpson x,down_circle_diff_simpson x,down_circle_same_trapz x,down_circle_diff_trapz x,down_circle_same_simpson y,down_circle_diff_simpson y,down_circle_same_trapz y,down_circle_diff_trapz y,up_circle_same_euclidean,up_circle_diff_euclidean,up_circle_same_dtw,up_circle_diff_dtw,up_circle_same_simpson,up_circle_diff_simpson,up_circle_same_trapz,up_circle_diff_trapz,up_circle_same_custom,up_circle_diff_custom,up_circle_same_simpson x,up_circle_diff_simpson x,up_circle_same_trapz x,up_circle_diff_trapz x,up_circle_same_simpson y,up_circle_diff_simpson y,up_circle_same_trapz y,up_circle_diff_trapz y,sin_same_euclidean,sin_diff_euclidean,sin_same_dtw,sin_diff_dtw,sin_same_simpson,sin_diff_simpson,sin_same_trapz,sin_diff_trapz,sin_same_custom,sin_diff_custom,sin_same_simpson x,sin_diff_simpson x,sin_same_trapz x,sin_diff_trapz x,sin_same_simpson y,sin_diff_simpson y,sin_same_trapz y,sin_diff_trapz y,sin_reverse_same_euclidean,sin_reverse_diff_euclidean,sin_reverse_same_dtw,sin_reverse_diff_dtw,sin_reverse_same_simpson,sin_reverse_diff_simpson,sin_reverse_same_trapz,sin_reverse_diff_trapz,sin_reverse_same_custom,sin_reverse_diff_custom,sin_reverse_same_simpson x,sin_reverse_diff_simpson x,sin_reverse_same_trapz x,sin_reverse_diff_trapz x,sin_reverse_same_simpson y,sin_reverse_diff_simpson y,sin_reverse_same_trapz y,sin_reverse_diff_trapz y,sin_half_same_euclidean,sin_half_diff_euclidean,sin_half_same_dtw,sin_half_diff_dtw,sin_half_same_simpson,sin_half_diff_simpson,sin_half_same_trapz,sin_half_diff_trapz,sin_half_same_custom,sin_half_diff_custom,sin_half_same_simpson x,sin_half_diff_simpson x,sin_half_same_trapz x,sin_half_diff_trapz x,sin_half_same_simpson y,sin_half_diff_simpson y,sin_half_same_trapz y,sin_half_diff_trapz y,sin_half_reverse_same_euclidean,sin_half_reverse_diff_euclidean,sin_half_reverse_same_dtw,sin_half_reverse_diff_dtw,sin_half_reverse_same_simpson,sin_half_reverse_diff_simpson,sin_half_reverse_same_trapz,sin_half_reverse_diff_trapz,sin_half_reverse_same_custom,sin_half_reverse_diff_custom,sin_half_reverse_same_simpson x,sin_half_reverse_diff_simpson x,sin_half_reverse_same_trapz x,sin_half_reverse_diff_trapz x,sin_half_reverse_same_simpson y,sin_half_reverse_diff_simpson y,sin_half_reverse_same_trapz y,sin_half_reverse_diff_trapz y,cos_same_euclidean,cos_diff_euclidean,cos_same_dtw,cos_diff_dtw,cos_same_simpson,cos_diff_simpson,cos_same_trapz,cos_diff_trapz,cos_same_custom,cos_diff_custom,cos_same_simpson x,cos_diff_simpson x,cos_same_trapz x,cos_diff_trapz x,cos_same_simpson y,cos_diff_simpson y,cos_same_trapz y,cos_diff_trapz y,cos_reverse_same_euclidean,cos_reverse_diff_euclidean,cos_reverse_same_dtw,cos_reverse_diff_dtw,cos_reverse_same_simpson,cos_reverse_diff_simpson,cos_reverse_same_trapz,cos_reverse_diff_trapz,cos_reverse_same_custom,cos_reverse_diff_custom,cos_reverse_same_simpson x,cos_reverse_diff_simpson x,cos_reverse_same_trapz x,cos_reverse_diff_trapz x,cos_reverse_same_simpson y,cos_reverse_diff_simpson y,cos_reverse_same_trapz y,cos_reverse_diff_trapz y,cos_half_same_euclidean,cos_half_diff_euclidean,cos_half_same_dtw,cos_half_diff_dtw,cos_half_same_simpson,cos_half_diff_simpson,cos_half_same_trapz,cos_half_diff_trapz,cos_half_same_custom,cos_half_diff_custom,cos_half_same_simpson x,cos_half_diff_simpson x,cos_half_same_trapz x,cos_half_diff_trapz x,cos_half_same_simpson y,cos_half_diff_simpson y,cos_half_same_trapz y,cos_half_diff_trapz y,cos_half_reverse_same_euclidean,cos_half_reverse_diff_euclidean,cos_half_reverse_same_dtw,cos_half_reverse_diff_dtw,cos_half_reverse_same_simpson,cos_half_reverse_diff_simpson,cos_half_reverse_same_trapz,cos_half_reverse_diff_trapz,cos_half_reverse_same_custom,cos_half_reverse_diff_custom,cos_half_reverse_same_simpson x,cos_half_reverse_diff_simpson x,cos_half_reverse_same_trapz x,cos_half_reverse_diff_trapz x,cos_half_reverse_same_simpson y,cos_half_reverse_diff_simpson y,cos_half_reverse_same_trapz y,cos_half_reverse_diff_trapz y,monotonous,key,flip,zone,engine,in_zone,ignition,sleep_mode,staff_mode,buzzer_active,in_primary_zone,in_restricted_zone,onboard_geofencing,speed_limit_active,
20,Vehicle_3,8978889,0,6.077689002351105,1.0,0.07895775759537624,8.722560408220383,1.1701993671112456,8.713525566880644,1.170758466803153,3.295855388257225e-06,-0.00019198209557856055,0.0037498186161350985,-0.02549083641293122,0.06479878403855446,-0.021659755839387927,1.3374893011491505e-07,-4.502693852254976e-06,3.075709963427082e-05,-0.00018333497699637289,0.009326097443789958,-0.005414938818262262,,,,,,,21.98300004005432,1.0214358723749202,1.002620614110884,0.046464807829404715,0.045608907441388805,1.0187660796110016,0.03509969234946799,0.6334283971035386,0.6334283971035386,8.809566648729499,8.809566648729499,1000000,1000000,0.0655856316774408,0.0655856316774408,0.46698963791617126,0.46698963791617126,8.713525566880644,8.713525566880644,8.722560408220383,8.722560408220383,8.329241533196846,8.329241533196846,8.329800632888755,8.329800632888755,0.8487590398003103,0.8487590398003103,11.329743371734605,11.329743371734605,1000000,1000000,0.0655856316774408,0.0655856316774408,7.7065293408471405,7.7065293408471405,10.286474433119356,10.286474433119356,10.277439591779617,10.277439591779617,8.329241533196846,8.329241533196846,8.329800632888755,8.329800632888755,0.11165721848461903,0.11165721848461903,2.23314436969238,2.23314436969238,1000000,1000000,0.0655856316774408,0.0655856316774408,0.6415577964690896,0.6415577964690896,0.7864744331193556,0.7864744331193556,0.7774395917796166,0.7774395917796166,1.170758466803153,1.170758466803153,1.1701993671112456,1.1701993671112456,0.9541836420688712,0.9541836420688712,19.083672841377425,19.083672841377425,1000000,1000000,0.9344143683225592,0.9344143683225592,9.350313967336096,9.350313967336096,0.7864744331193556,0.7864744331193556,0.7774395917796166,0.7774395917796166,17.829241533196846,17.829241533196846,17.829800632888755,17.829800632888755,0.4725892660013408,0.4725892660013408,7.380653441448328,7.380653441448328,1000000,1000000,0.4344143683225592,0.4344143683225592,5.7363129634135,5.7363129634135,0.7864744331193556,0.7864744331193556,0.7774395917796166,0.7774395917796166,8.329241533196846,8.329241533196846,8.329800632888755,8.329800632888755,0.5906404847638947,0.5906404847638947,6.623292117505622,6.623292117505622,1000000,1000000,0.45328058750230066,0.45328058750230066,2.1798691545836846,2.1798691545836846,1.3101052598300678,1.3101052598300678,1.356356247548046,1.356356247548046,8.329241533196846,8.329241533196846,8.329800632888755,8.329800632888755,0.6628885494733179,0.6628885494733179,8.012743150877043,8.012743150877043,1000000,1000000,0.32210932414741905,0.32210932414741905,5.064929399254528,5.064929399254528,2.883054126068778,2.883054126068778,2.9112354311072774,2.9112354311072774,8.329241533196846,8.329241533196846,8.329800632888755,8.329800632888755,0.339020429015968,0.339020429015968,6.780408580319361,6.780408580319361,1000000,1000000,0.32210932414741905,0.32210932414741905,3.5628215094730993,3.5628215094730993,0.7864744331193556,0.7864744331193556,0.7774395917796166,0.7774395917796166,6.232661840247424,6.232661840247424,6.196004793561092,6.196004793561092,0.5922031352233976,0.5922031352233976,11.07619738709847,11.07619738709847,1000000,1000000,0.5467194124976993,0.5467194124976993,5.229237926042133,5.229237926042133,0.7864744331193556,0.7864744331193556,0.7774395917796166,0.7774395917796166,10.425821226146269,10.425821226146269,10.463596472216416,10.463596472216416,0.6316183796109229,0.6316183796109229,8.82518312345502,8.82518312345502,1000000,1000000,0.06558563167744079,0.06558563167744079,7.010355343595842,7.010355343595842,0.7864744331193556,0.7864744331193556,0.7774395917796166,0.7774395917796166,1.170758466803153,1.170758466803153,1.1701993671112454,1.1701993671112454,0.6059970809229575,0.6059970809229575,8.825183123455016,8.825183123455016,1000000,1000000,0.0655856316774408,0.0655856316774408,6.350012298723702,6.350012298723702,0.7864744331193556,0.7864744331193556,0.7774395917796166,0.7774395917796166,1.170758466803153,1.170758466803153,1.1701993671112458,1.1701993671112458,0.567502130406487,0.567502130406487,8.763261073150233,8.763261073150233,1000000,1000000,0.5695830672434936,0.5695830672434936,6.261705509349542,6.261705509349542,0.7864744331193556,0.7864744331193556,0.7774395917796166,0.7774395917796166,10.924879244408057,10.924879244408057,10.898005912386509,10.898005912386509,0.6651368804609543,0.6651368804609543,8.825183123455016,8.825183123455016,1000000,1000000,0.7007543305983752,0.7007543305983752,7.449969969185657,7.449969969185657,0.7864744331193556,0.7864744331193556,0.7774395917796166,0.7774395917796166,13.266396178014364,13.266396178014364,13.238404646608998,13.238404646608998,0.6838366984182671,0.6838366984182671,9.899810424505155,9.899810424505155,1000000,1000000,0.06558563167744091,0.06558563167744091,6.158458513420946,6.158458513420946,0.7864744331193556,0.7864744331193556,0.7774395917796166,0.7774395917796166,1.1797889265197155,1.1797889265197155,1.1701993671112474,1.1701993671112474,0.663619957695341,0.663619957695341,9.463850966656523,9.463850966656523,1000000,1000000,0.06558563167744069,0.06558563167744069,6.120002792261159,6.120002792261159,0.7864744331193556,0.7864744331193556,0.7774395917796166,0.7774395917796166,1.1617280070865905,1.1617280070865905,1.1701993671112438,1.1701993671112438,0.6919001401405142,0.6919001401405142,9.662601104860391,9.662601104860391,1000000,1000000,0.06558563167744073,0.06558563167744073,6.38114074454697,6.38114074454697,0.7864744331193556,0.7864744331193556,0.7774395917796166,0.7774395917796166,1.1707584668031517,1.1707584668031517,1.1701993671112443,1.1701993671112443,0.6556108389115919,0.6556108389115919,9.783161464478365,9.783161464478365,1000000,1000000,0.06558563167744091,0.06558563167744091,5.73905220554639,5.73905220554639,0.7864744331193556,0.7864744331193556,0.7774395917796166,0.7774395917796166,1.1707584668031554,1.1707584668031554,1.1701993671112478,1.1701993671112478,NF,True,False,False,True,False,True,False,False,True,False,True,False,True,
20,Vehicle_3,8978889,20,0.8040761811232972,1.0,0.04532269760776491,10.682178708807802,0.6858472608384315,10.683285225677595,0.6876458562496475,-3.6052720792225034e-08,7.468873869004645e-06,-0.0002570838252372559,0.0027687034278292082,0.04071360751964389,0.0012628053772018146,1.9983849121172584e-07,-1.0779322373796557e-05,0.00020979711079750576,-0.0020913396301113986,0.013220411867399971,-0.0011257694983040094,,,,,,,21.04099988937378,1.0044777468477712,1.0001643182530913,0.04773906906178243,0.047534067939337746,1.0043127199360742,0.02419127742837217,0.6960227837620404,0.6960227837620404,9.898071321129054,9.898071321129054,1000000,1000000,0.032299406142815894,0.032299406142815894,0.4755724308059082,0.4755724308059082,10.683285225677595,10.683285225677595,10.682178708807802,10.682178708807802,8.812354143750353,8.812354143750353,8.81415273916157,8.81415273916157,0.794960316363446,0.794960316363446,9.785352774234768,9.785352774234768,1000000,1000000,0.032299406142815894,0.032299406142815894,7.915882673324148,7.915882673324148,8.316714774322405,8.316714774322405,8.317821291192198,8.317821291192198,8.812354143750353,8.812354143750353,8.81415273916157,8.81415273916157,0.0396967652147248,0.0396967652147248,0.7939353042944959,0.7939353042944959,1000000,1000000,0.032299406142815894,0.032299406142815894,0.3504466858644509,0.3504466858644509,1.1832852256775954,1.1832852256775954,1.1821787088078022,1.1821787088078022,0.6876458562496475,0.6876458562496475,0.6858472608384315,0.6858472608384315,0.9700155399276656,0.9700155399276656,19.388541044747353,19.388541044747353,1000000,1000000,0.9677005938571841,0.9677005938571841,9.653652465931593,9.653652465931593,1.1832852256775954,1.1832852256775954,1.1821787088078022,1.1821787088078022,18.31235414375035,18.31235414375035,18.314152739161567,18.314152739161567,0.4706365091007079,0.4706365091007079,7.420684246788253,7.420684246788253,1000000,1000000,0.4677005938571841,0.4677005938571841,5.955434840649358,5.955434840649358,1.1832852256775954,1.1832852256775954,1.1821787088078022,1.1821787088078022,8.812354143750353,8.812354143750353,8.81415273916157,8.81415273916157,0.5649448094133095,0.5649448094133095,6.101881768929258,6.101881768929258,1000000,1000000,0.41999436196767576,0.41999436196767576,3.2324904954493228,3.2324904954493228,3.279864918627019,3.279864918627019,3.3159745481354648,3.3159745481354648,8.812354143750353,8.812354143750353,8.81415273916157,8.81415273916157,0.635642775472293,0.635642775472293,6.539859214297431,6.539859214297431,1000000,1000000,0.35539554968204395,0.35539554968204395,5.263089693507929,5.263089693507929,0.9132944672718271,0.9132944672718271,0.9516171305198586,0.9516171305198586,8.812354143750353,8.812354143750353,8.81415273916157,8.81415273916157,0.3407415213440036,0.3407415213440036,6.814830426880071,6.814830426880071,1000000,1000000,0.35539554968204395,0.35539554968204395,3.7500735944229002,3.7500735944229002,1.1832852256775954,1.1832852256775954,1.1821787088078022,1.1821787088078022,6.715774450800929,6.715774450800929,6.680356899833906,6.680356899833906,0.6022393827869471,0.6022393827869471,11.240388426329348,11.240388426329348,1000000,1000000,0.5800056380323242,0.5800056380323242,5.574765510180029,5.574765510180029,1.1832852256775954,1.1832852256775954,1.1821787088078022,1.1821787088078022,10.908933836699775,10.908933836699775,10.94794857848923,10.94794857848923,0.6080631280700383,0.6080631280700383,9.183572897031429,9.183572897031429,1000000,1000000,0.03229940614281588,0.03229940614281588,6.838530678089649,6.838530678089649,1.1832852256775954,1.1832852256775954,1.1821787088078022,1.1821787088078022,0.6876458562496476,0.6876458562496476,0.6858472608384314,0.6858472608384314,0.6043916361160702,0.6043916361160702,9.314476778612514,9.314476778612514,1000000,1000000,0.03229940614281589,0.03229940614281589,6.484517090323356,6.484517090323356,1.1832852256775954,1.1832852256775954,1.1821787088078022,1.1821787088078022,0.6876458562496475,0.6876458562496475,0.6858472608384316,0.6858472608384316,0.5752940697119698,0.5752940697119698,9.914669101623256,9.914669101623256,1000000,1000000,0.6028692927781185,0.6028692927781185,6.366381486677541,6.366381486677541,1.1832852256775954,1.1832852256775954,1.1821787088078022,1.1821787088078022,11.407991854961564,11.407991854961564,11.382358018659323,11.382358018659323,0.6344348015853907,0.6344348015853907,10.291957832600964,10.291957832600964,1000000,1000000,0.6674681050637503,0.6674681050637503,7.040031191919475,7.040031191919475,1.1832852256775954,1.1832852256775954,1.1821787088078022,1.1821787088078022,12.783283567460858,12.783283567460858,12.754052540336184,12.754052540336184,0.6664874915887926,0.6664874915887926,9.774212916022487,9.774212916022487,1000000,1000000,0.032299406142816,0.032299406142816,6.510631098470261,6.510631098470261,1.1832852256775954,1.1832852256775954,1.1821787088078022,1.1821787088078022,0.6966763159662098,0.6966763159662098,0.6858472608384332,0.6858472608384332,0.6462131381016404,0.6462131381016404,9.581660254198624,9.581660254198624,1000000,1000000,0.032299406142815776,0.032299406142815776,6.364741713978495,6.364741713978495,1.1832852256775954,1.1832852256775954,1.1821787088078022,1.1821787088078022,0.678615396533085,0.678615396533085,0.6858472608384296,0.6858472608384296,0.6619449048265009,0.6619449048265009,9.27190669324853,9.27190669324853,1000000,1000000,0.032299406142815824,0.032299406142815824,6.348133155471852,6.348133155471852,1.1832852256775954,1.1832852256775954,1.1821787088078022,1.1821787088078022,0.6876458562496461,0.6876458562496461,0.6858472608384301,0.6858472608384301,0.6563943958105545,0.6563943958105545,9.531625856991141,9.531625856991141,1000000,1000000,0.032299406142816005,0.032299406142816005,5.977071729929705,5.977071729929705,1.1832852256775954,1.1832852256775954,1.1821787088078022,1.1821787088078022,0.68764585624965,0.68764585624965,0.6858472608384338,0.6858472608384338,NM,True,False,False,True,False,True,False,False,False,False,True,False,True,
20,Vehicle_3,8978889,40,2.929447938867185,1.0,0.05341880342199348,9.501865204816758,0.504453257840831,9.501879894307416,0.5049366347074558,-4.658460500846283e-07,2.2467045330311228e-05,-0.000364188148105686,0.0022017936415874148,0.048743924257219004,0.0005678643161573958,3.93984618918024e-07,-2.4207975256136388e-05,0.0004965240764286406,-0.0038723960617326417,0.011753491509997733,-0.0021479128189364114,,,,,,,19.049999952316284,1.0035076649873858,1.0012688586230662,0.05267756784772955,0.052560045203639084,1.002235969235474,0.01321519305787897,0.6877640777183774,0.6877640777183774,9.989324154840162,9.989324154840162,1000000,1000000,0.026693199785079884,0.026693199785079884,0.4970969111785843,0.4970969111785843,9.501879894307416,9.501879894307416,9.501865204816758,9.501865204816758,8.995063365292545,8.995063365292545,8.995546742159169,8.995546742159169,0.7990248592432285,0.7990248592432285,10.04181755267363,10.04181755267363,1000000,1000000,0.026693199785079884,0.026693199785079884,8.159791059895278,8.159791059895278,9.498120105692584,9.498120105692584,9.498134795183242,9.498134795183242,8.995063365292545,8.995063365292545,8.995546742159169,8.995546742159169,0.02677124571402022,0.02677124571402022,0.5354249142804043,0.5354249142804043,1000000,1000000,0.026693199785079884,0.026693199785079884,0.38322648274307397,0.38322648274307397,0.0018798943074163077,0.0018798943074163077,0.0018652048167577817,0.0018652048167577817,0.5049366347074558,0.5049366347074558,0.504453257840831,0.504453257840831,0.9735946305125317,0.9735946305125317,19.470371649126047,19.470371649126047,1000000,1000000,0.9733068002149201,0.9733068002149201,9.658384210586442,9.658384210586442,0.0018798943074163077,0.0018798943074163077,0.0018652048167577817,0.0018652048167577817,18.495063365292545,18.495063365292545,18.49554674215917,18.49554674215917,0.47360362546033025,0.47360362546033025,7.30626703588901,7.30626703588901,1000000,1000000,0.4733068002149201,0.4733068002149201,5.9755232119370625,5.9755232119370625,0.0018798943074163077,0.0018798943074163077,0.0018652048167577817,0.0018652048167577817,8.995063365292545,8.995063365292545,8.995546742159169,8.995546742159169,0.5611679150786231,0.5611679150786231,5.827455803128761,5.827455803128761,1000000,1000000,0.41438815560993975,0.41438815560993975,2.31832120866675,2.31832120866675,2.0984595872568397,2.0984595872568397,2.1356610441444204,2.1356610441444204,8.995063365292545,8.995063365292545,8.995546742159169,8.995546742159169,0.6301078776653575,0.6301078776653575,6.624757145308348,6.624757145308348,1000000,1000000,0.36100175603977996,0.36100175603977996,5.308009433305753,5.308009433305753,2.094699798642006,2.094699798642006,2.131930634510903,2.131930634510903,8.995063365292545,8.995063365292545,8.995546742159169,8.995546742159169,0.3469579717722206,0.3469579717722206,6.939159435444413,6.939159435444413,1000000,1000000,0.36100175603977996,0.36100175603977996,3.782373607141573,3.782373607141573,0.0018798943074163077,0.0018798943074163077,0.0018652048167577817,0.0018652048167577817,6.89848367234312,6.89848367234312,6.861750902831506,6.861750902831506,0.6052935653780954,0.6052935653780954,11.299510079099065,11.299510079099065,1000000,1000000,0.5856118443900602,0.5856118443900602,5.589569850161968,5.589569850161968,0.0018798943074163077,0.0018798943074163077,0.0018652048167577817,0.0018652048167577817,11.091643058241967,11.091643058241967,11.12934258148683,11.12934258148683,0.6212199958078616,0.6212199958078616,9.149231355696735,9.149231355696735,1000000,1000000,0.02669319978507987,0.02669319978507987,7.047178507955351,7.047178507955351,0.0018798943074163077,0.0018798943074163077,0.0018652048167577817,0.0018652048167577817,0.5049366347074559,0.5049366347074559,0.5044532578408307,0.5044532578408307,0.5906655005539376,0.5906655005539376,8.90996798202507,8.90996798202507,1000000,1000000,0.026693199785079877,0.026693199785079877,6.517623948405502,6.517623948405502,0.0018798943074163077,0.0018798943074163077,0.0018652048167577817,0.0018652048167577817,0.5049366347074558,0.5049366347074558,0.5044532578408311,0.5044532578408311,0.5820478350999357,0.5820478350999357,9.685417113923958,9.685417113923958,1000000,1000000,0.6084754991358545,0.6084754991358545,6.37638278325117,6.37638278325117,0.0018798943074163077,0.0018798943074163077,0.0018652048167577817,0.0018652048167577817,11.590701076503755,11.590701076503755,11.563752021656923,11.563752021656923,0.6298383091665166,0.6298383091665166,9.987474963391275,9.987474963391275,1000000,1000000,0.6618618987060143,0.6618618987060143,7.004465603431377,7.004465603431377,0.0018798943074163077,0.0018798943074163077,0.0018652048167577817,0.0018652048167577817,12.600574345918666,12.600574345918666,12.572658537338585,12.572658537338585,0.6522390084792624,0.6522390084792624,9.377275999836371,9.377275999836371,1000000,1000000,0.026693199785079988,0.026693199785079988,6.2875065098756195,6.2875065098756195,0.0018798943074163077,0.0018798943074163077,0.0018652048167577817,0.0018652048167577817,0.5139670944240181,0.5139670944240181,0.5044532578408326,0.5044532578408326,0.6588006029998039,0.6588006029998039,9.231385449057225,9.231385449057225,1000000,1000000,0.026693199785079766,0.026693199785079766,6.489991481206076,6.489991481206076,0.0018798943074163077,0.0018798943074163077,0.0018652048167577817,0.0018652048167577817,0.4959061749908933,0.4959061749908933,0.5044532578408291,0.5044532578408291,0.6732953392047548,0.6732953392047548,9.236530361715921,9.236530361715921,1000000,1000000,0.026693199785079814,0.026693199785079814,6.535546099800176,6.535546099800176,0.0018798943074163077,0.0018798943074163077,0.0018652048167577817,0.0018652048167577817,0.5049366347074544,0.5049366347074544,0.5044532578408295,0.5044532578408295,0.6377034700554026,0.6377034700554026,9.076440670068598,9.076440670068598,1000000,1000000,0.026693199785079995,0.026693199785079995,5.950189485203411,5.950189485203411,0.0018798943074163077,0.0018798943074163077,0.0018652048167577817,0.0018652048167577817,0.5049366347074583,0.5049366347074583,0.5044532578408333,0.5044532578408333,NM,True,False,False,True,False,True,False,False,False,False,True,False,True,
