window_size,vehicle,ride,start,mean_vect_turning_angles,max_x,max_y,surf_trapz_x,surf_trapz_y,surf_simpson_x,surf_simpson_y,x_poly_1,x_poly_2,x_poly_3,x_poly_4,x_poly_5,x_poly_6,y_poly_1,y_poly_2,y_poly_3,y_poly_4,y_poly_5,y_poly_6,xy_poly_1,xy_poly_2,xy_poly_3,xy_poly_4,xy_poly_5,xy_poly_6,duration,len,offset,mean_speed_len,mean_speed_offset,len_vs_offset,total_surf,left_same_euclidean,left_diff_euclidean,left_same_dtw,left_diff_dtw,left_same_simpson,left_diff_simpson,left_same_trapz,left_diff_trapz,left_same_custom,left_diff_custom,left_same_simpson x,left_diff_simpson x,left_same_trapz x,left_diff_trapz x,left_same_simpson y,left_diff_simpson y,left_same_trapz y,left_diff_trapz y,right_same_euclidean,right_diff_euclidean,right_same_dtw,right_diff_dtw,right_same_simpson,right_diff_simpson,right_same_trapz,right_diff_trapz,right_same_custom,right_diff_custom,right_same_simpson x,right_diff_simpson x,right_same_trapz x,right_diff_trapz x,right_same_simpson y,right_diff_simpson y,right_same_trapz y,right_diff_trapz y,down_same_euclidean,down_diff_euclidean,down_same_dtw,down_diff_dtw,down_same_simpson,down_diff_simpson,down_same_trapz,down_diff_trapz,down_same_custom,down_diff_custom,down_same_simpson x,down_diff_simpson x,down_same_trapz x,down_diff_trapz x,down_same_simpson y,down_diff_simpson y,down_same_trapz y,down_diff_trapz y,up_same_euclidean,up_diff_euclidean,up_same_dtw,up_diff_dtw,up_same_simpson,up_diff_simpson,up_same_trapz,up_diff_trapz,up_same_custom,up_diff_custom,up_same_simpson x,up_diff_simpson x,up_same_trapz x,up_diff_trapz x,up_same_simpson y,up_diff_simpson y,up_same_trapz y,up_diff_trapz y,diagonal_same_euclidean,diagonal_diff_euclidean,diagonal_same_dtw,diagonal_diff_dtw,diagonal_same_simpson,diagonal_diff_simpson,diagonal_same_trapz,diagonal_diff_trapz,diagonal_same_custom,diagonal_diff_custom,diagonal_same_simpson x,diagonal_diff_simpson x,diagonal_same_trapz x,diagonal_diff_trapz x,diagonal_same_simpson y,diagonal_diff_simpson y,diagonal_same_trapz y,diagonal_diff_trapz y,left_circle_same_euclidean,left_circle_diff_euclidean,left_circle_same_dtw,left_circle_diff_dtw,left_circle_same_simpson,left_circle_diff_simpson,left_circle_same_trapz,left_circle_diff_trapz,left_circle_same_custom,left_circle_diff_custom,left_circle_same_simpson x,left_circle_diff_simpson x,left_circle_same_trapz x,left_circle_diff_trapz x,left_circle_same_simpson y,left_circle_diff_simpson y,left_circle_same_trapz y,left_circle_diff_trapz y,right_circle_same_euclidean,right_circle_diff_euclidean,right_circle_same_dtw,right_circle_diff_dtw,right_circle_same_simpson,right_circle_diff_simpson,right_circle_same_trapz,right_circle_diff_trapz,right_circle_same_custom,right_circle_diff_custom,right_circle_same_simpson x,right_circle_diff_simpson x,right_circle_same_trapz x,right_circle_diff_trapz x,right_circle_same_simpson y,right_circle_diff_simpson y,right_circle_same_trapz y,right_circle_diff_trapz y,down_circle_same_euclidean,down_circle_diff_euclidean,down_circle_same_dtw,down_circle_diff_dtw,down_circle_same_simpson,down_circle_diff_simpson,down_circle_same_trapz,down_circle_diff_trapz,down_circle_same_custom,down_circle_diff_custom,down_circle_same_simpson x,down_circle_diff_simpson x,down_circle_same_trapz x,down_circle_diff_trapz x,down_circle_same_simpson y,down_circle_diff_simpson y,down_circle_same_trapz y,down_circle_diff_trapz y,up_circle_same_euclidean,up_circle_diff_euclidean,up_circle_same_dtw,up_circle_diff_dtw,up_circle_same_simpson,up_circle_diff_simpson,up_circle_same_trapz,up_circle_diff_trapz,up_circle_same_custom,up_circle_diff_custom,up_circle_same_simpson x,up_circle_diff_simpson x,up_circle_same_trapz x,up_circle_diff_trapz x,up_circle_same_simpson y,up_circle_diff_simpson y,up_circle_same_trapz y,up_circle_diff_trapz y,sin_same_euclidean,sin_diff_euclidean,sin_same_dtw,sin_diff_dtw,sin_same_simpson,sin_diff_simpson,sin_same_trapz,sin_diff_trapz,sin_same_custom,sin_diff_custom,sin_same_simpson x,sin_diff_simpson x,sin_same_trapz x,sin_diff_trapz x,sin_same_simpson y,sin_diff_simpson y,sin_same_trapz y,sin_diff_trapz y,sin_reverse_same_euclidean,sin_reverse_diff_euclidean,sin_reverse_same_dtw,sin_reverse_diff_dtw,sin_reverse_same_simpson,sin_reverse_diff_simpson,sin_reverse_same_trapz,sin_reverse_diff_trapz,sin_reverse_same_custom,sin_reverse_diff_custom,sin_reverse_same_simpson x,sin_reverse_diff_simpson x,sin_reverse_same_trapz x,sin_reverse_diff_trapz x,sin_reverse_same_simpson y,sin_reverse_diff_simpson y,sin_reverse_same_trapz y,sin_reverse_diff_trapz y,sin_half_same_euclidean,sin_half_diff_euclidean,sin_half_same_dtw,sin_half_diff_dtw,sin_half_same_simpson,sin_half_diff_simpson,sin_half_same_trapz,sin_half_diff_trapz,sin_half_same_custom,sin_half_diff_custom,sin_half_same_simpson x,sin_half_diff_simpson x,sin_half_same_trapz x,sin_half_diff_trapz x,sin_half_same_simpson y,sin_half_diff_simpson y,sin_half_same_trapz y,sin_half_diff_trapz y,sin_half_reverse_same_euclidean,sin_half_reverse_diff_euclidean,sin_half_reverse_same_dtw,sin_half_reverse_diff_dtw,sin_half_reverse_same_simpson,sin_half_reverse_diff_simpson,sin_half_reverse_same_trapz,sin_half_reverse_diff_trapz,sin_half_reverse_same_custom,sin_half_reverse_diff_custom,sin_half_reverse_same_simpson x,sin_half_reverse_diff_simpson x,sin_half_reverse_same_trapz x,sin_half_reverse_diff_trapz x,sin_half_reverse_same_simpson y,sin_half_reverse_diff_simpson y,sin_half_reverse_same_trapz y,sin_half_reverse_diff_trapz y,cos_same_euclidean,cos_diff_euclidean,cos_same_dtw,cos_diff_dtw,cos_same_simpson,cos_diff_simpson,cos_same_trapz,cos_diff_trapz,cos_same_custom,cos_diff_custom,cos_same_simpson x,cos_diff_simpson x,cos_same_trapz x,cos_diff_trapz x,cos_same_simpson y,cos_diff_simpson y,cos_same_trapz y,cos_diff_trapz y,cos_reverse_same_euclidean,cos_reverse_diff_euclidean,cos_reverse_same_dtw,cos_reverse_diff_dtw,cos_reverse_same_simpson,cos_reverse_diff_simpson,cos_reverse_same_trapz,cos_reverse_diff_trapz,cos_reverse_same_custom,cos_reverse_diff_custom,cos_reverse_same_simpson x,cos_reverse_diff_simpson x,cos_reverse_same_trapz x,cos_reverse_diff_trapz x,cos_reverse_same_simpson y,cos_reverse_diff_simpson y,cos_reverse_same_trapz y,cos_reverse_diff_trapz y,cos_half_same_euclidean,cos_half_diff_euclidean,cos_half_same_dtw,cos_half_diff_dtw,cos_half_same_simpson,cos_half_diff_simpson,cos_half_same_trapz,cos_half_diff_trapz,cos_half_same_custom,cos_half_diff_custom,cos_half_same_simpson x,cos_half_diff_simpson x,cos_half_same_trapz x,cos_half_diff_trapz x,cos_half_same_simpson y,cos_half_diff_simpson y,cos_half_same_trapz y,cos_half_diff_trapz y,cos_half_reverse_same_euclidean,cos_half_reverse_diff_euclidean,cos_half_reverse_same_dtw,cos_half_reverse_diff_dtw,cos_half_reverse_same_simpson,cos_half_reverse_diff_simpson,cos_half_reverse_same_trapz,cos_half_reverse_diff_trapz,cos_half_reverse_same_custom,cos_half_reverse_diff_custom,cos_half_reverse_same_simpson x,cos_half_reverse_diff_simpson x,cos_half_reverse_same_trapz x,cos_half_reverse_diff_trapz x,cos_half_reverse_same_simpson y,cos_half_reverse_diff_simpson y,cos_half_reverse_same_trapz y,cos_half_reverse_diff_trapz y,monotonous,key,flip,zone,engine,in_zone,ignition,sleep_mode,staff_mode,buzzer_active,in_primary_zone,in_restricted_zone,onboard_geofencing,speed_limit_active,
20,Vehicle_15,8460818,0,-1.410733082163203,0.015640000000871623,0.003679999998951189,0.14539705931466412,0.04265981007326031,0.14529333412715906,0.042495387844459255,2.7849347720134665e-08,-7.504324126759465e-07,-4.733239191005105e-06,0.00024345967268808827,-0.0005681293221918975,0.00011370892598774588,7.434769189365225e-08,-2.8943262868967053e-06,3.95079606531492e-05,-0.00023712575093084016,0.00044811568957225673,0.0035698525372240626,,,,,,,18.77900004386902,0.019038182651837442,0.015640000000871623,0.0010138017257235719,0.0008328451975257214,1.2172751055483655,2.9939999994848276e-05,0.010275443247612042,0.4980717668347315,0.10313684212355001,0.17727719228078043,1000000,1000000,3.692719999009691e-05,3.692719999009691e-05,0.00011994309474350171,0.007713064842507151,0.14529333412715906,0.14529333412715906,0.14539705931466412,0.14539705931466412,0.10608461216382117,9.45750461215554,0.10592018993502011,9.45734018992674,0.012326954984691075,1.1439280133712029,0.16422747249415895,19.846231507611865,1000000,1000000,3.692719999009691e-05,3.692719999009691e-05,0.0017557557897413265,9.457190760792365,0.1518666658894018,18.85470666587284,0.15176294070189672,18.854602940685336,0.10608461216382117,9.45750461215554,0.10592018993502011,9.45734018992674,0.002707854205319723,0.4925096905661509,0.05075225409839759,0.17727719228078043,1000000,1000000,3.692719999009691e-05,3.692719999009691e-05,0.00033603162095187974,0.018316359825100114,0.0032866658811213645,9.354706665872841,0.0031829406936162985,9.354602940685336,0.042495387844459255,0.042495387844459255,0.04265981007326031,0.04265981007326031,0.013341856098394198,1.1443974388550822,0.26147679944787805,19.953731997467592,1000000,1000000,0.00020768240003716748,0.99996307280001,0.002206201874021231,9.46643122484826,0.0032866658811213645,9.354706665872841,0.0031829406936162985,9.354602940685336,0.25466461217210157,18.957504612155542,0.25450018994330054,18.95734018992674,0.0068026500050361646,0.7003345808270793,0.11177553106122755,0.17727719228078043,1000000,1000000,8.537760002353529e-05,0.4999630728000099,0.0013394401639624802,6.218771399580306,0.0032866658811213645,9.354706665872841,0.0031829406936162985,9.354602940685336,0.10608461216382117,9.45750461215554,0.10592018993502011,9.45734018992674,0.008743603723877811,0.6513152713093191,0.10284693468691135,0.17727719228078043,1000000,1000000,0.00013176110806700382,0.38773188302484995,0.0006759154127282878,3.6668691525201584,0.02950384051843505,7.258126972923417,0.0301896262353282,7.220807101357673,0.10608461216382117,9.45750461215554,0.10592018993502011,9.45734018992674,0.009630673890376001,0.8390840886128368,0.1171931837030244,12.885166538559822,1000000,1000000,5.790670808681e-05,0.38765802862486975,0.0012177885251966087,5.790644163433833,0.03607717228067775,11.451286358822264,0.03655550762256082,11.488398780012997,0.10608461216382117,9.45750461215554,0.10592018993502011,9.45734018992674,0.0044144710996372625,0.648244174467555,0.08545369475596697,0.17727719228078043,1000000,1000000,5.790670808681e-05,0.38765802862486975,0.000827054761304245,3.675046797036465,0.0032866658811213645,9.354706665872841,0.0031829406936162985,9.354602940685336,0.07329410576426476,7.360924919206117,0.07254762300607562,7.323544350599077,0.0076423361955153465,0.8375787694421254,0.14175990334226832,12.931011306621347,1000000,1000000,0.00011284849196026053,0.61226811697515,0.0012077298212521128,5.776593601409565,0.0032866658811213645,9.354706665872841,0.0031829406936162985,9.354602940685336,0.13887511856337756,11.554084305104963,0.13929275686396464,11.5911360292544,0.008973414218771212,0.8401006517046532,0.12642844964584277,0.17727719228078043,1000000,1000000,3.692719999009692e-05,3.69271999900813e-05,0.0016991808359631028,5.9614914488408735,0.0032866658811213645,9.354706665872841,0.0031829406936162985,9.354602940685336,0.04249538784445925,0.042495387844459324,0.04265981007326031,0.04265981007326014,0.010839751463147137,0.8421232519552241,0.17606131006447123,0.1772771922807794,1000000,1000000,3.692719999009691e-05,3.692719999009171e-05,0.0017704887640253323,6.11811002378164,0.0032866658811213645,9.354706665872841,0.0031829406936162985,9.354602940685336,0.04249538784445925,0.04249538784445924,0.04265981007326031,0.042659810073260446,0.00807566312297631,0.8360070205360163,0.1491520494305523,0.17727719228078043,1000000,1000000,0.00011844116140279074,0.6351317717209444,0.0014771091663708553,5.8107535558531,0.0032866658811213645,9.354706665872841,0.0031829406936162985,9.354602940685336,0.1466803859694269,12.053142323366751,0.14608692050860347,12.025545469424493,0.01185983794644135,0.8395033958548496,0.17727719228078043,0.1772771922807794,1000000,1000000,0.00019229556138298457,0.6352056261209245,0.002013148272505135,6.064645079272862,0.0032866658811213645,9.354706665872841,0.0031829406936162985,9.354602940685336,0.2316711616583454,12.13813309905567,0.23140654065512414,12.110865089571014,0.010387792440123226,0.8777952327951957,0.14990675394714464,7.618760278202553,1000000,1000000,3.692719999009693e-05,3.6927199990200995e-05,0.001628574292655106,6.014833941890073,0.0032866658811213645,9.354706665872841,0.0031829406936162985,9.354602940685336,0.042636624234434164,0.05152584756102161,0.04265981007326033,0.04265981007326197,0.010707327029427614,0.8782814786854567,0.16873279990309212,7.63566558796131,1000000,1000000,3.6927199990096885e-05,3.692719998997895e-05,0.0014429918430091254,5.998042380627689,0.0032866658811213645,9.354706665872841,0.0031829406936162985,9.354602940685336,0.042354151454484346,0.03346492812789679,0.04265981007326027,0.04265981007325842,0.009542268187373065,0.8794640692148284,0.1285339313273698,12.153784422179626,1000000,1000000,3.692719999009691e-05,3.692719999002752e-05,0.0015515056098319335,5.993596227701204,0.0032866658811213645,9.354706665872841,0.0031829406936162985,9.354602940685336,0.042495387844459234,0.04249538784445792,0.042659810073260286,0.042659810073258864,0.011396986620372786,0.8814891232399358,0.18298129752225759,12.214689709782869,1000000,1000000,3.692719999009693e-05,3.6927199990207934e-05,0.0015639363255627486,5.991198935403821,0.0032866658811213645,9.354706665872841,0.0031829406936162985,9.354602940685336,0.04249538784445929,0.04249538784446181,0.04265981007326035,0.04265981007326264,NF,True,False,False,True,False,True,False,False,False,False,False,False,True,
20,Vehicle_15,8460818,20,-4.39624816842655,0.011319999998704589,0.05066000000084614,0.11701094035546804,0.5147997204620134,0.11677882652740591,0.5148879980299722,-5.447634022413725e-08,4.587496512968411e-06,-0.000102267638790076,0.0006933268954174967,-0.00040077443230662974,0.004796523832581689,3.2060442466148146e-09,-2.905154479460414e-07,4.285381186028848e-06,-9.655634963883808e-06,0.0028776442298675564,-2.8929112030036164e-05,,,,,,,18.94700002670288,0.05955246213049613,0.05079348383492188,0.003143107723996733,0.0026808193256629693,1.172442952014097,0.0003475111999741638,0.0068587313131276695,0.47325593423875273,0.12890330709199257,0.4869088877506101,1000000,1000000,9.105000004543755e-05,9.105000004543755e-05,0.0003211793473646402,0.009163684589703496,0.11677882652740591,0.11677882652740591,0.11701094035546804,0.11701094035546804,0.03361799802193399,8.985112001970029,0.033529720453975065,8.985200279537986,0.04451624956916704,1.1309052140920164,0.8608170451514144,19.883932771207128,1000000,1000000,9.105000004543755e-05,9.105000004543755e-05,0.0035988110948293587,9.007402853487907,0.8457611734886707,18.883221173472595,0.8455290596606087,18.882989059644533,0.03361799802193399,8.985112001970029,0.033529720453975065,8.985200279537986,0.03416939544261398,0.49501398112001016,0.42348743369644504,0.5737815791441377,1000000,1000000,9.105000004543755e-05,9.105000004543755e-05,0.017707646768977917,0.3535127089101364,0.3644911734806323,9.383221173472593,0.36425905965257027,9.382989059644531,0.5148879980299722,0.5148879980299722,0.5147997204620134,0.5147997204620134,0.03781049899391984,1.126483058888111,0.48404803205622204,19.45915524863244,1000000,1000000,0.002475385600040293,0.9999089499999546,0.007803484284461278,9.17270273281541,0.3644911734806323,9.383221173472593,0.36425905965257027,9.382989059644531,0.44765200198610444,18.485112001970027,0.44774027955406326,18.485200279537988,0.020061024878129184,0.6841652660647617,0.3182345723300852,0.5737815791441377,1000000,1000000,0.001192167799997428,0.49990894999995455,0.0020368993130532435,5.968963185687898,0.3644911734806323,9.383221173472593,0.36425905965257027,9.382989059644531,0.03361799802193399,8.985112001970029,0.033529720453975065,8.985200279537986,0.013889226040630417,0.6303313645881846,0.27347234061041675,0.5737815791441377,1000000,1000000,0.0010860441366480227,0.3877860058249053,0.0016401334415207258,3.4902891912495253,0.25827844623404067,7.286641480523171,0.25616096243042547,7.24919322031687,0.03361799802193399,8.985112001970029,0.033529720453975065,8.985200279537986,0.025910136643870863,0.8212155197307018,0.4818470500960396,12.711786538116336,1000000,1000000,0.0009039441365571475,0.3876039058248144,0.002249976266126292,5.5161494215949824,0.4707039007272241,11.479800866422016,0.4723571568747151,11.516784898972192,0.03361799802193399,8.985112001970029,0.033529720453975065,8.985200279537986,0.02567576577118416,0.6391469551929484,0.278276736695098,0.5737815791441377,1000000,1000000,0.0009039441365571477,0.3876039058248144,0.00889615893237086,3.213682661932526,0.3644911734806323,9.383221173472593,0.36425905965257027,9.382989059644531,0.13983072526852564,6.888532309020604,0.14162781767611987,6.851404440210324,0.029013551874945597,0.8237040647610152,0.3288935539623567,12.504624920507357,1000000,1000000,0.001480391463437708,0.6122139941750947,0.0055642625712897745,5.490044298193132,0.3644911734806323,9.383221173472593,0.36425905965257027,9.382989059644531,0.07259472922465782,11.081691694919451,0.07456837676816974,11.118996118865647,0.05171811655871102,0.8501473821657,0.25623858218482387,0.5737815791441377,1000000,1000000,9.105000004543756e-05,9.105000004542194e-05,0.029467598470996597,5.983072219427403,0.3644911734806323,9.383221173472593,0.36425905965257027,9.382989059644531,0.5148879980299722,0.5148879980299723,0.5147997204620134,0.5147997204620132,0.042197051299219246,0.837701810738763,0.5737815791441377,0.5737815791441359,1000000,1000000,9.10500000454376e-05,9.105000004543234e-05,0.011280729930755207,5.601148148821735,0.3644911734806323,9.383221173472593,0.36425905965257027,9.382989059644531,0.5148879980299722,0.5148879980299722,0.5147997204620134,0.5147997204620135,0.030491691028850697,0.8239671184802704,0.23877280452439445,0.5737815791441377,1000000,1000000,0.0015390695609253837,0.635077648920889,0.010778846237896364,5.704154333300532,0.3644911734806323,9.383221173472593,0.36425905965257027,9.382989059644531,0.0978770084302224,11.58074971318124,0.09657555900755432,11.55340555903574,0.06245765946270458,0.8575599217409164,0.5737815791441377,0.5737815791441359,1000000,1000000,0.0017211695610162587,0.6352597489209798,0.03007448387280877,6.389284343675829,0.3644911734806323,9.383221173472593,0.36425905965257027,9.382989059644531,1.1276530044901667,12.610525709241182,1.126174999931581,12.583004999959767,0.04981767339122099,0.8816208887142449,0.3469100017499508,7.83907432574686,1000000,1000000,9.105000004543768e-05,9.105000004554163e-05,0.018102186590858365,5.697368860619653,0.3644911734806323,9.383221173472593,0.36425905965257027,9.382989059644531,0.5153454811192208,0.5239184577465346,0.5147997204620135,0.514799720462015,0.04623564751813778,0.8796947252451618,0.4396294921917054,7.5799475875871565,1000000,1000000,9.105000004543733e-05,9.105000004531959e-05,0.022626672762087022,6.0542264683901745,0.3644911734806323,9.383221173472593,0.36425905965257027,9.382989059644531,0.5144305149407234,0.5058575383134097,0.5147997204620133,0.5147997204620115,0.055338127184517936,0.8914333747429781,0.4029972550435624,12.038753013649599,1000000,1000000,9.105000004543747e-05,9.105000004536816e-05,0.030982712954086836,6.296538078566375,0.3644911734806323,9.383221173472593,0.36425905965257027,9.382989059644531,0.5148879980299722,0.5148879980299709,0.5147997204620134,0.514799720462012,0.04208790966960259,0.8746043684819668,0.7913373558822194,12.429320388226056,1000000,1000000,9.105000004543785e-05,9.105000004554857e-05,0.008855068344494232,5.100207405845317,0.3644911734806323,9.383221173472593,0.36425905965257027,9.382989059644531,0.5148879980299723,0.5148879980299748,0.5147997204620135,0.5147997204620157,NM,True,False,False,True,False,True,False,False,False,False,False,False,True,
20,Vehicle_15,8460818,40,33.29480884084262,0.038000000000693035,0.06533999999902562,0.5098053182022965,0.5924380473802909,0.5102156532825196,0.592394259240976,2.2258061032877185e-09,-2.2219619858926774e-07,5.152412112500694e-06,-0.00015749466510099082,0.004309779332983859,6.225544771097438e-05,-4.090922857675303e-08,1.4016295852684899e-06,-1.437075704130167e-05,9.971494758707515e-05,0.0023996686018949638,-8.972303959547364e-05,,,,,,,19.43400001525879,0.08041252883701436,0.07493155543450564,0.004137724028706272,0.0038556939063328403,1.0731463983461467,0.0006267488000690964,0.0258021246901164,0.4708546784065831,0.5160424938023281,0.7733705869968636,1000000,1000000,0.0005779255998944993,0.0005779255998944993,0.0018118677052967457,0.01958346082190254,0.5102156532825196,0.5102156532825196,0.5098053182022965,0.5098053182022965,0.028335740749767413,8.907605740759024,0.028291952610452364,8.907561952619709,0.03991568275430518,1.1129271975213855,0.7979577254629675,19.49669172754509,1000000,1000000,0.0005779255998944993,0.0005779255998944993,0.006581825263379997,8.961011988962362,0.7312443466989672,18.48978434671748,0.7316546817791904,18.490194681797703,0.028335740749767413,8.907605740759024,0.028291952610452364,8.907561952619709,0.0310505765241929,0.4753771781468955,0.44079198655404817,0.7943626340397971,1000000,1000000,0.0005779255998944993,0.0005779255998944993,0.02713201183068577,0.406368831044003,0.1105143467082238,8.98978434671748,0.11092468178844683,8.990194681797703,0.592394259240976,0.592394259240976,0.5924380473802909,0.5924380473802909,0.03975853349092241,1.1135630235379883,0.7119180580823249,19.41016249363376,1000000,1000000,0.0036913899999781686,0.9994220744001056,0.01800794148396972,9.148770936324214,0.1105143467082238,8.98978434671748,0.11092468178844683,8.990194681797703,0.6490657407405108,18.407605740759024,0.6490219526011959,18.40756195261971,0.009198449880984966,0.667938341319708,0.1502687546027814,0.6807433908428274,1000000,1000000,0.0015567322000418348,0.4994220744001055,0.0035556395347662766,5.6521794339960865,0.1105143467082238,8.98978434671748,0.11092468178844683,8.990194681797703,0.028335740749767413,8.907605740759024,0.028291952610452364,8.907561952619709,0.011151878003121372,0.6173901693858015,0.18748086823666466,0.7943626340397971,1000000,1000000,0.0022331177227895185,0.38827288142475436,0.003105287707775088,3.4735206390662676,0.02647617042704864,6.893204653768057,0.028497538351143326,6.856398842470041,0.028335740749767413,8.907605740759024,0.028291952610452364,8.907561952619709,0.01694351212762154,0.805899618658097,0.3127481790701075,12.332553612250809,1000000,1000000,0.0010772665230005202,0.38711703022496535,0.004175933362704632,5.48072907004342,0.24750486384349624,11.086364039666902,0.2503469019280372,11.123990521125364,0.028335740749767413,8.907605740759024,0.028291952610452364,8.907561952619709,0.02017300493309513,0.6221491450952483,0.2789848343559529,0.7943626340397971,1000000,1000000,0.00107726652300052,0.38711703022496535,0.014731147333636726,3.328022022504134,0.1105143467082238,8.98978434671748,0.11092468178844683,8.990194681797703,0.10865477638550503,6.811026047809601,0.1111302675291378,6.773766113292046,0.02276411621194699,0.8075483153457981,0.45027826385267966,12.289230830177692,1000000,1000000,0.00203619787708315,0.6117271185752456,0.009586375285947784,5.261128447537813,0.1105143467082238,8.98978434671748,0.11092468178844683,8.990194681797703,0.16532625788503985,11.004185433708447,0.16771417275004274,11.04135779194737,0.059393808140254876,0.8382968728477159,0.48274876229315455,0.7943626340397971,1000000,1000000,0.0005779255998944994,0.0005779255998944837,0.049316654925978545,6.164880957228885,0.1105143467082238,8.98978434671748,0.11092468178844683,8.990194681797703,0.592394259240976,0.5923942592409761,0.5924380473802909,0.5924380473802908,0.038994637021624916,0.8215970236102516,0.621687440035497,0.7943626340397955,1000000,1000000,0.0005779255998944993,0.0005779255998944941,0.02033256626937707,5.706579296021177,0.1105143467082238,8.98978434671748,0.11092468178844683,8.990194681797703,0.592394259240976,0.592394259240976,0.5924380473802909,0.592438047380291,0.030321698793849265,0.809497028532254,0.4301017334051683,0.7943626340397971,1000000,1000000,0.002133810034959472,0.63459077332104,0.020019591900003544,5.688535885863729,0.1105143467082238,8.98978434671748,0.11092468178844683,8.990194681797703,0.19793470879777875,11.503243451970235,0.19609848557033327,11.475767232117462,0.07016756224810675,0.8451797456643799,0.7943626340397971,0.7943626340397955,1000000,1000000,0.003289661234748471,0.6357466245208289,0.053399131539556215,6.450254589425507,0.1105143467082238,8.98978434671748,0.11092468178844683,8.990194681797703,1.3827232272797305,12.688031970452187,1.380974580330915,12.660643326878045,0.051233904433536905,0.8662360592876466,0.6300992183357724,7.5268993015949235,1000000,1000000,0.0005779255998944994,0.0005779255998946034,0.03126035669454702,5.920622516770182,0.1105143467082238,8.98978434671748,0.11092468178844683,8.990194681797703,0.5929843094788473,0.6014247189575384,0.592438047380291,0.5924380473802926,0.05161932189153484,0.8672734595377847,0.502232087156024,7.189992447364594,1000000,1000000,0.000577925599894499,0.0005779255998943813,0.03669467313911773,6.1366022912837455,0.1105143467082238,8.98978434671748,0.11092468178844683,8.990194681797703,0.5918042090031046,0.5833637995244135,0.5924380473802908,0.592438047380289,0.06376302067170991,0.879940883394234,0.5803857487998322,11.686026583009038,1000000,1000000,0.0005779255998944991,0.0005779255998944299,0.04880266136113853,6.347685732148586,0.1105143467082238,8.98978434671748,0.11092468178844683,8.990194681797703,0.5923942592409759,0.5923942592409747,0.5924380473802908,0.5924380473802895,0.03679950535201748,0.8573698127317547,0.710564607328552,12.08765584234374,1000000,1000000,0.0005779255998944997,0.0005779255998946103,0.014015015936507122,5.745449023664672,0.1105143467082238,8.98978434671748,0.11092468178844683,8.990194681797703,0.5923942592409762,0.5923942592409785,0.5924380473802912,0.5924380473802933,NM,True,False,False,True,False,True,False,False,False,False,False,False,True,
