window_size,vehicle,ride,start,max_x,max_y,surf_trapz_x,surf_trapz_y,surf_simpson_x,surf_simpson_y,x_poly_1,x_poly_2,x_poly_3,x_poly_4,x_poly_5,x_poly_6,y_poly_1,y_poly_2,y_poly_3,y_poly_4,y_poly_5,y_poly_6,xy_poly_1,xy_poly_2,xy_poly_3,xy_poly_4,xy_poly_5,xy_poly_6,duration,len,offset,mean_speed_len,mean_speed_offset,len_vs_offset,total_surf,left_same_euclidean,left_diff_euclidean,left_same_dtw,left_diff_dtw,left_same_simpson,left_diff_simpson,left_same_trapz,left_diff_trapz,left_same_custom,left_diff_custom,left_same_simpson x,left_diff_simpson x,left_same_trapz x,left_diff_trapz x,left_same_simpson y,left_diff_simpson y,left_same_trapz y,left_diff_trapz y,right_same_euclidean,right_diff_euclidean,right_same_dtw,right_diff_dtw,right_same_simpson,right_diff_simpson,right_same_trapz,right_diff_trapz,right_same_custom,right_diff_custom,right_same_simpson x,right_diff_simpson x,right_same_trapz x,right_diff_trapz x,right_same_simpson y,right_diff_simpson y,right_same_trapz y,right_diff_trapz y,down_same_euclidean,down_diff_euclidean,down_same_dtw,down_diff_dtw,down_same_simpson,down_diff_simpson,down_same_trapz,down_diff_trapz,down_same_custom,down_diff_custom,down_same_simpson x,down_diff_simpson x,down_same_trapz x,down_diff_trapz x,down_same_simpson y,down_diff_simpson y,down_same_trapz y,down_diff_trapz y,up_same_euclidean,up_diff_euclidean,up_same_dtw,up_diff_dtw,up_same_simpson,up_diff_simpson,up_same_trapz,up_diff_trapz,up_same_custom,up_diff_custom,up_same_simpson x,up_diff_simpson x,up_same_trapz x,up_diff_trapz x,up_same_simpson y,up_diff_simpson y,up_same_trapz y,up_diff_trapz y,diagonal_same_euclidean,diagonal_diff_euclidean,diagonal_same_dtw,diagonal_diff_dtw,diagonal_same_simpson,diagonal_diff_simpson,diagonal_same_trapz,diagonal_diff_trapz,diagonal_same_custom,diagonal_diff_custom,diagonal_same_simpson x,diagonal_diff_simpson x,diagonal_same_trapz x,diagonal_diff_trapz x,diagonal_same_simpson y,diagonal_diff_simpson y,diagonal_same_trapz y,diagonal_diff_trapz y,left_circle_same_euclidean,left_circle_diff_euclidean,left_circle_same_dtw,left_circle_diff_dtw,left_circle_same_simpson,left_circle_diff_simpson,left_circle_same_trapz,left_circle_diff_trapz,left_circle_same_custom,left_circle_diff_custom,left_circle_same_simpson x,left_circle_diff_simpson x,left_circle_same_trapz x,left_circle_diff_trapz x,left_circle_same_simpson y,left_circle_diff_simpson y,left_circle_same_trapz y,left_circle_diff_trapz y,right_circle_same_euclidean,right_circle_diff_euclidean,right_circle_same_dtw,right_circle_diff_dtw,right_circle_same_simpson,right_circle_diff_simpson,right_circle_same_trapz,right_circle_diff_trapz,right_circle_same_custom,right_circle_diff_custom,right_circle_same_simpson x,right_circle_diff_simpson x,right_circle_same_trapz x,right_circle_diff_trapz x,right_circle_same_simpson y,right_circle_diff_simpson y,right_circle_same_trapz y,right_circle_diff_trapz y,down_circle_same_euclidean,down_circle_diff_euclidean,down_circle_same_dtw,down_circle_diff_dtw,down_circle_same_simpson,down_circle_diff_simpson,down_circle_same_trapz,down_circle_diff_trapz,down_circle_same_custom,down_circle_diff_custom,down_circle_same_simpson x,down_circle_diff_simpson x,down_circle_same_trapz x,down_circle_diff_trapz x,down_circle_same_simpson y,down_circle_diff_simpson y,down_circle_same_trapz y,down_circle_diff_trapz y,up_circle_same_euclidean,up_circle_diff_euclidean,up_circle_same_dtw,up_circle_diff_dtw,up_circle_same_simpson,up_circle_diff_simpson,up_circle_same_trapz,up_circle_diff_trapz,up_circle_same_custom,up_circle_diff_custom,up_circle_same_simpson x,up_circle_diff_simpson x,up_circle_same_trapz x,up_circle_diff_trapz x,up_circle_same_simpson y,up_circle_diff_simpson y,up_circle_same_trapz y,up_circle_diff_trapz y,sin_same_euclidean,sin_diff_euclidean,sin_same_dtw,sin_diff_dtw,sin_same_simpson,sin_diff_simpson,sin_same_trapz,sin_diff_trapz,sin_same_custom,sin_diff_custom,sin_same_simpson x,sin_diff_simpson x,sin_same_trapz x,sin_diff_trapz x,sin_same_simpson y,sin_diff_simpson y,sin_same_trapz y,sin_diff_trapz y,sin_reverse_same_euclidean,sin_reverse_diff_euclidean,sin_reverse_same_dtw,sin_reverse_diff_dtw,sin_reverse_same_simpson,sin_reverse_diff_simpson,sin_reverse_same_trapz,sin_reverse_diff_trapz,sin_reverse_same_custom,sin_reverse_diff_custom,sin_reverse_same_simpson x,sin_reverse_diff_simpson x,sin_reverse_same_trapz x,sin_reverse_diff_trapz x,sin_reverse_same_simpson y,sin_reverse_diff_simpson y,sin_reverse_same_trapz y,sin_reverse_diff_trapz y,sin_half_same_euclidean,sin_half_diff_euclidean,sin_half_same_dtw,sin_half_diff_dtw,sin_half_same_simpson,sin_half_diff_simpson,sin_half_same_trapz,sin_half_diff_trapz,sin_half_same_custom,sin_half_diff_custom,sin_half_same_simpson x,sin_half_diff_simpson x,sin_half_same_trapz x,sin_half_diff_trapz x,sin_half_same_simpson y,sin_half_diff_simpson y,sin_half_same_trapz y,sin_half_diff_trapz y,sin_half_reverse_same_euclidean,sin_half_reverse_diff_euclidean,sin_half_reverse_same_dtw,sin_half_reverse_diff_dtw,sin_half_reverse_same_simpson,sin_half_reverse_diff_simpson,sin_half_reverse_same_trapz,sin_half_reverse_diff_trapz,sin_half_reverse_same_custom,sin_half_reverse_diff_custom,sin_half_reverse_same_simpson x,sin_half_reverse_diff_simpson x,sin_half_reverse_same_trapz x,sin_half_reverse_diff_trapz x,sin_half_reverse_same_simpson y,sin_half_reverse_diff_simpson y,sin_half_reverse_same_trapz y,sin_half_reverse_diff_trapz y,cos_same_euclidean,cos_diff_euclidean,cos_same_dtw,cos_diff_dtw,cos_same_simpson,cos_diff_simpson,cos_same_trapz,cos_diff_trapz,cos_same_custom,cos_diff_custom,cos_same_simpson x,cos_diff_simpson x,cos_same_trapz x,cos_diff_trapz x,cos_same_simpson y,cos_diff_simpson y,cos_same_trapz y,cos_diff_trapz y,cos_reverse_same_euclidean,cos_reverse_diff_euclidean,cos_reverse_same_dtw,cos_reverse_diff_dtw,cos_reverse_same_simpson,cos_reverse_diff_simpson,cos_reverse_same_trapz,cos_reverse_diff_trapz,cos_reverse_same_custom,cos_reverse_diff_custom,cos_reverse_same_simpson x,cos_reverse_diff_simpson x,cos_reverse_same_trapz x,cos_reverse_diff_trapz x,cos_reverse_same_simpson y,cos_reverse_diff_simpson y,cos_reverse_same_trapz y,cos_reverse_diff_trapz y,cos_half_same_euclidean,cos_half_diff_euclidean,cos_half_same_dtw,cos_half_diff_dtw,cos_half_same_simpson,cos_half_diff_simpson,cos_half_same_trapz,cos_half_diff_trapz,cos_half_same_custom,cos_half_diff_custom,cos_half_same_simpson x,cos_half_diff_simpson x,cos_half_same_trapz x,cos_half_diff_trapz x,cos_half_same_simpson y,cos_half_diff_simpson y,cos_half_same_trapz y,cos_half_diff_trapz y,cos_half_reverse_same_euclidean,cos_half_reverse_diff_euclidean,cos_half_reverse_same_dtw,cos_half_reverse_diff_dtw,cos_half_reverse_same_simpson,cos_half_reverse_diff_simpson,cos_half_reverse_same_trapz,cos_half_reverse_diff_trapz,cos_half_reverse_same_custom,cos_half_reverse_diff_custom,cos_half_reverse_same_simpson x,cos_half_reverse_diff_simpson x,cos_half_reverse_same_trapz x,cos_half_reverse_diff_trapz x,cos_half_reverse_same_simpson y,cos_half_reverse_diff_simpson y,cos_half_reverse_same_trapz y,cos_half_reverse_diff_trapz y,monotonous,key,flip,zone,engine,in_zone,ignition,sleep_mode,staff_mode,buzzer_active,in_primary_zone,in_restricted_zone,onboard_geofencing,speed_limit_active,
20,Vehicle_4,8893676,0,0.022999999998774,0.14332000000010225,0.25353976065314315,1.3293957232275124,0.25384205866500786,1.3295696839556668,1.546502632824594e-07,-4.670431374580256e-06,1.5095115871347438e-05,0.00038030845717305846,-6.89646401064025e-05,0.00030448972430979234,6.44417636224839e-07,-3.019753067004034e-05,0.00045513586300767965,-0.0021714276541053607,0.007759140863063288,-0.0009158995294667675,,,,,,,18.891000032424927,0.14813651001757483,0.1439083819657104,0.007841644686004451,0.007617827627902329,1.0293806934252927,0.0013449256000532973,0.01598770224452358,0.43033658010219317,0.31975404489047166,0.9390460242070918,1000000,1000000,0.0003639388001315066,0.0003639388001315066,0.002224684989387181,0.013234599557715433,0.25384205866500786,0.25384205866500786,0.25353976065314315,0.25353976065314315,0.03197031604530465,8.170430316044332,0.03214427677345877,8.170604276772487,0.13056309347364228,1.1020777268990998,2.5829964198358413,19.76554227172978,1000000,1000000,0.0003639388001315066,0.0003639388001315066,0.034123040231362776,8.239853413532932,2.469237941336935,18.746157941334992,2.4695402393487997,18.746460239346856,0.03197031604530465,8.170430316044332,0.03214427677345877,8.170604276772487,0.09157709855029372,0.4920712953083705,1.3701924347659309,1.4274593943212746,1000000,1000000,0.0003639388001315066,0.0003639388001315066,0.1387802827161564,0.9605807819596477,1.1076979413359636,9.24615794133499,1.108000239347828,9.246460239346856,1.3295696839556668,1.3295696839556668,1.3293957232275124,1.3293957232275124,0.11133885851921992,1.0883400439841773,1.4753534025008102,18.60457484154743,1000000,1000000,0.020904561200160817,1.0003639388001315,0.06431718368420987,8.29198620286189,1.1076979413359636,9.24615794133499,1.108000239347828,9.246460239346856,1.393510316046276,17.67043031604433,1.3936842767744304,17.670604276772487,0.05966328320140226,0.6497802864641302,0.9684666820177025,1.1891038462819767,1000000,1000000,0.010634250000146162,0.5003639388001315,0.017010386086386577,5.424349203008605,1.1076979413359636,9.24615794133499,1.108000239347828,9.246460239346856,0.03197031604530465,8.170430316044332,0.03214427677345877,8.170604276772487,0.04178858140951884,0.5908999147870866,0.8357716281903769,1.4274593943212746,1000000,1000000,0.007599556893862985,0.38733101702472833,0.015081869538623076,3.0994514708916014,0.8088846419395488,7.16122004434782,0.8021846196551696,7.112664400019194,0.03197031604530465,8.170430316044332,0.03214427677345877,8.170604276772487,0.07804913928988891,0.7862523559657337,1.4572304296474776,12.238281967840352,1000000,1000000,0.008327434494125999,0.3880588946249914,0.02054731200902625,5.03956379649474,1.406511240732378,11.331095838322165,1.4138158590404868,11.380256078674517,0.03197031604530465,8.170430316044332,0.03214427677345877,8.170604276772487,0.0763984273100262,0.6154328566285042,0.8633361079011153,1.4274593943212746,1000000,1000000,0.008327434494125999,0.3880588946249914,0.07212063944276416,2.8375296899621634,1.1076979413359636,9.24615794133499,1.108000239347828,9.246460239346856,0.2668429833511101,6.085492419057161,0.2736713429191997,6.036808437444825,0.08607933629393909,0.791178132655684,1.030946924662698,11.67546363369508,1000000,1000000,0.012941065506166326,0.6126689829752716,0.0447945489341299,4.706397843088663,1.1076979413359636,9.24615794133499,1.108000239347828,9.246460239346856,0.3307836154417192,10.255368213031506,0.33795989646611746,10.304400116100147,0.1500584918450078,0.8628889278917043,0.8127432939805878,1.4274593943212746,1000000,1000000,0.00036393880013150636,0.0003639388001315083,0.23921785040393154,6.558522379414139,1.1076979413359636,9.24615794133499,1.108000239347828,9.246460239346856,1.3297739534045547,1.3309949522286773,1.3293957232275124,1.3293957232275124,0.11004882197879155,0.8173839049010067,1.4274593943212746,1.4274593943212721,1000000,1000000,0.00036393880013150696,0.0003639388001314979,0.09108245830657802,5.284070843833733,1.1076979413359636,9.24615794133499,1.108000239347828,9.246460239346856,1.3293654145067788,1.328144415682657,1.3293957232275124,1.3293957232275129,0.0901232883817484,0.7960196317464814,0.7654268694595842,1.4274593943212746,1000000,1000000,0.013410699204984326,0.6355326377210659,0.0939625617677042,5.266697059441116,1.1076979413359636,9.24615794133499,1.108000239347828,9.246460239346856,0.4040307349356651,10.76644216986861,0.4002194574313396,10.73880955627024,0.16917622317702619,0.8792683691504208,1.4274593943212746,1.4274593943212721,1000000,1000000,0.012682821604721312,0.6348047601208029,0.24122442622300705,6.995280210269531,1.1076979413359636,9.24615794133499,1.108000239347828,9.246460239346856,3.063170102846999,13.42558153777994,3.0590109038863647,13.397601002725267,0.138089346218001,0.8784231797228678,1.077324225850802,7.3468947005061125,1000000,1000000,0.00036393880013150463,0.0003639388001314025,0.14159935020808245,5.8222162729722,1.1076979413359636,9.24615794133499,1.108000239347828,9.246460239346856,1.3296398097460462,1.3300589791718225,1.3293957232275126,1.3293957232275142,0.13161116376718024,0.8761020830661334,1.2416507726735628,7.414345935473126,1000000,1000000,0.0003639388001315092,0.00036393880013162454,0.18125021247973774,6.241929704523974,1.1076979413359636,9.24615794133499,1.108000239347828,9.246460239346856,1.329499558165287,1.3290803887395106,1.3293957232275122,1.3293957232275107,0.15997264269051806,0.9072931823063065,1.22061731404791,11.546697973673568,1000000,1000000,0.00036393880013150723,0.00036393880013157597,0.2456466065949266,6.830920483682918,1.1076979413359636,9.24615794133499,1.108000239347828,9.246460239346856,1.3295652407001814,1.3295386816148533,1.3293957232275124,1.329395723227511,0.11094790476121619,0.8503707633243269,2.139351415191689,12.602060109170482,1000000,1000000,0.0003639388001315044,0.00036393880013139556,0.06400878239318891,5.33710724713494,1.1076979413359636,9.24615794133499,1.108000239347828,9.246460239346856,1.3295741272111523,1.3296006862964824,1.3293957232275129,1.3293957232275146,NM,False,False,False,True,True,True,False,True,False,False,False,False,False,
20,Vehicle_4,8893676,20,0.060999999999467036,0.03799999999998249,0.5480191795731143,0.5163332002132885,0.5480975333028495,0.5164511841925339,1.6688756217888307e-07,-7.884263665202464e-06,0.00010743037184993316,-0.00020180391999310903,0.0006120819129823456,9.284150306934077e-05,-4.434109694291559e-08,3.4803484425296206e-06,-8.719420192943981e-05,0.0005935724556390099,0.0034740219720172678,3.9015385320549134e-05,,,,,,,18.88100004196167,0.08737665709762236,0.06643600228739237,0.004627755781125682,0.0035186696753213872,1.315200404739042,0.0011429943999977674,0.03139484058627368,0.47426507131148304,0.2959619934496064,0.823360442060474,1000000,1000000,0.0019456731999848262,0.0019456731999848262,0.001027032631539374,0.029339192062912186,0.5480975333028495,0.5480975333028495,0.5480191795731143,0.5480191795731143,0.06304881580240296,8.983548815807465,0.0631667997816483,8.983666799786711,0.03776315743625711,1.1145960922402396,0.6546371942754512,19.424405109610618,1000000,1000000,0.0019456731999848262,0.0019456731999848262,0.010809603684092147,8.636159237897477,0.6109024666870242,18.45190246669715,0.6109808204167594,18.451980820426886,0.06304881580240296,8.983548815807465,0.0631667997816483,8.983666799786711,0.027290464600516966,0.4717440459824311,0.5458092920103395,0.8009733342768037,1000000,1000000,0.0019456731999848262,0.0019456731999848262,0.019769471725971575,0.3116117377030439,0.03140246669208735,8.951902466697149,0.03148082042182254,8.951980820426886,0.5164511841925339,0.5164511841925339,0.5163332002132885,0.5163332002132885,0.034735923991207465,1.1114693202538617,0.6689896326947908,19.475816404253784,1000000,1000000,0.001775326799950152,0.9980543268000152,0.018317321389057895,9.228379941539714,0.03140246669208735,8.951902466697149,0.03148082042182254,8.951980820426886,0.6425488157973398,18.483548815807467,0.6426667997765851,18.48366679978671,0.011653652967705349,0.6677547103677748,0.2071288757127296,0.6935588820040658,1000000,1000000,8.517320001733713e-05,0.49805432680001516,0.008133080547595432,5.674440186527307,0.03140246669208735,8.951902466697149,0.03148082042182254,8.951980820426886,0.06304881580240296,8.983548815807465,0.0631667997816483,8.983666799786711,0.02317219453869377,0.6229518400928739,0.2910402327073344,0.823360442060474,1000000,1000000,0.003388286130583921,0.3896406290248447,0.004068531325641345,3.470872482831814,0.09577874502301892,6.866964569709978,0.0986807257760276,6.818184981099223,0.06304881580240296,8.983548815807465,0.0631667997816483,8.983666799786711,0.025523104071812575,0.8082614520893966,0.4386275529116554,12.296612570634515,1000000,1000000,0.0005030602693857312,0.385749282624875,0.007134111412563298,5.523864062058351,0.15858367840719367,11.036840363684323,0.1616423666196728,11.085776659754547,0.06304881580240296,8.983548815807465,0.0631667997816483,8.983666799786711,0.010046486020983514,0.6156199482361939,0.17948747079773186,0.823360442060474,1000000,1000000,0.000503060269385731,0.385749282624875,0.0054373571922157835,3.411855753466314,0.03140246669208735,8.951902466697149,0.03148082042182254,8.951980820426886,0.06413239591270331,6.898610918820293,0.06699474641620184,6.849870960459048,0.017074203832223633,0.8046714206751661,0.3153425944764262,12.316775810493347,1000000,1000000,0.00033271386935105696,0.6103593709751552,0.005355061052258282,5.243464864206762,0.03140246669208735,8.951902466697149,0.03148082042182254,8.951980820426886,0.19023002751750928,11.06848671279464,0.19332834597949855,11.117462639114372,0.047369116814613844,0.8276964857123341,0.47466952025540277,0.823360442060474,1000000,1000000,0.0019456731999848262,0.0019456731999848245,0.03784010856259167,5.867053855658185,0.03140246669208735,8.951902466697149,0.03148082042182254,8.951980820426886,0.5165381255571867,0.5178764524655443,0.5163332002132885,0.5163332002132885,0.03730989820631714,0.82324003622458,0.7271395739960329,0.8233604420604723,1000000,1000000,0.0019456731999848262,0.0019456731999848349,0.018711423739252792,5.839929983745395,0.03140246669208735,8.951902466697149,0.03148082042182254,8.951980820426886,0.5163642428278811,0.5150259159195241,0.5163332002132885,0.5163332002132889,0.01691984273514948,0.8027165063665175,0.3088201997461595,0.823360442060474,1000000,1000000,0.0004177895286586711,0.6332230257209496,0.009768243534756669,5.766957994447411,0.03140246669208735,8.951902466697149,0.03148082042182254,8.951980820426886,0.22140553888430015,11.579560669631743,0.21982732182964249,11.551872079284465,0.06371187034795871,0.8419325523276046,0.823360442060474,0.8233604420604723,1000000,1000000,0.004309135928628324,0.6371143721209193,0.045022182152670405,6.0219373361543775,0.03140246669208735,8.951902466697149,0.03148082042182254,8.951980820426886,1.254307907269368,12.612463038016807,1.2524937222562196,12.584538479711043,0.0500782077706605,0.8682794944659655,0.6406867855897016,7.385141335281601,1000000,1000000,0.0019456731999848266,0.0019456731999849303,0.02971918794763288,5.988066059485466,0.03140246669208735,8.951902466697149,0.03148082042182254,8.951980820426886,0.5164810312007191,0.5169404794086897,0.5163332002132887,0.5163332002132902,0.04022769060198343,0.8575020034180574,0.5081822659004934,7.1304542340279,1000000,1000000,0.0019456731999848258,0.0019456731999847082,0.02423938625872709,5.804893372419695,0.03140246669208735,8.951902466697149,0.03148082042182254,8.951980820426886,0.5164213371843486,0.5159618889763778,0.5163332002132884,0.5163332002132867,0.053309697129538494,0.8683912677389394,0.5870304597733382,11.594250681827111,1000000,1000000,0.0019456731999848262,0.0019456731999847568,0.036177432091277224,6.216460642208557,0.03140246669208735,8.951902466697149,0.03148082042182254,8.951980820426886,0.5164492930497443,0.5164201818517206,0.5163332002132885,0.5163332002132871,0.040676608067809525,0.8617995542985437,0.766507465826197,11.997668775923096,1000000,1000000,0.0019456731999848266,0.0019456731999849372,0.018556554467292607,5.855711974967348,0.03140246669208735,8.951902466697149,0.03148082042182254,8.951980820426886,0.5164530753353236,0.5164821865333494,0.5163332002132887,0.5163332002132909,NM,False,False,False,True,True,True,False,True,False,False,False,False,False,
20,Vehicle_4,8893676,40,0.09067999999956555,0.11365999999952692,0.5916050053289336,0.944418235424137,0.5926813346570681,0.9447692211756746,2.302492152231785e-06,-0.00011330469009525474,0.0018427288510391813,-0.010953927967847304,0.020530998121873156,-0.002353425818170219,5.485774799047466e-07,-3.103994221894793e-05,0.0005785169741278949,-0.003774793594900339,0.010259480927722678,-0.0029348352375205508,,,,,,,19.037999868392944,0.2235272220966641,0.11385612851274259,0.011741108500991533,0.0059804669240368855,1.9632427785531747,0.00562631320000453,0.036059081290200204,0.45169069717795446,0.7211816258040041,1.0890130379624336,1000000,1000000,0.0043492711999202705,0.0043492711999202705,0.005414434168489367,0.06917519364137165,0.5926813346570681,0.5926813346570681,0.5916050053289336,0.5916050053289336,0.13500077881983086,8.555230778824324,0.13535176457136866,8.555581764575862,0.08504063044981355,1.0976187206730275,1.4517058333745032,19.41949817683027,1000000,1000000,0.0043492711999202705,0.0043492711999202705,0.036834419747388526,8.264090867898329,1.5668586653339434,18.40731866534293,1.5679349946620778,18.408394994671067,0.13500077881983086,8.555230778824324,0.13535176457136866,8.555581764575862,0.06207629369027471,0.47333481201299576,0.8661648466363384,1.2109522192403277,1000000,1000000,0.0043492711999202705,0.0043492711999202705,0.08680132772567062,0.7252765822924322,0.4870886653384374,8.907318665342931,0.48816499466657215,8.908394994671067,0.9447692211756746,0.9447692211756746,0.944418235424137,0.944418235424137,0.0799577346246848,1.0944884148718441,1.4022674310863743,19.01455835546523,1000000,1000000,0.01726786679981273,1.0043492711999202,0.05317245859946066,8.878214724695976,0.4870886653384374,8.907318665342931,0.48816499466657215,8.908394994671067,1.2147707788153368,18.055230778824324,1.2151217645668744,18.055581764575862,0.03364600445259028,0.6511756000787398,0.4371760661947598,1.0162206017754598,1000000,1000000,0.0108085689998665,0.5043492711999202,0.01790911259419276,5.006700596559982,0.4870886653384374,8.907318665342931,0.48816499466657215,8.908394994671067,0.13500077881983086,8.555230778824324,0.13535176457136866,8.555581764575862,0.030177147829706114,0.5977636142499418,0.6035429565941222,1.2109522192403277,1000000,1000000,0.0006592031504992655,0.38334568462493956,0.018319179127703165,3.383030166065491,0.2501146239678621,6.822380768355759,0.24563775956959943,6.774599155343404,0.13500077881983086,8.555230778824324,0.13535176457136866,8.555581764575862,0.05278349121047994,0.78916068048164,0.8923037862480825,12.092145666375608,1000000,1000000,0.009357745550339806,0.39204422702478015,0.0215677708936231,5.283499251264412,0.7240627067090133,10.992256562330105,0.7306922297635449,11.042190833998728,0.13500077881983086,8.555230778824324,0.13535176457136866,8.555581764575862,0.05093813254732651,0.6104153443090923,0.6924443620772005,1.2109522192403277,1000000,1000000,0.009357745550339807,0.39204422702478015,0.050064420879175904,2.90748407935365,0.4870886653384374,8.907318665342931,0.48816499466657215,8.908394994671067,0.10197326255074446,6.470292881837153,0.10717547052560406,6.421785925248201,0.05664711328811907,0.7901976229625214,0.8642901129708167,11.891593668921269,1000000,1000000,0.012259392449393194,0.6166543153750603,0.0363467095474249,5.154566811343486,0.4870886653384374,8.907318665342931,0.48816499466657215,8.908394994671067,0.37197482019040673,10.640168675811498,0.3778789996683414,10.689377603903523,0.11500868919992338,0.8485336032968904,0.9955072917402645,1.2109522192403277,1000000,1000000,0.0043492711999202705,0.004349271199920272,0.15604623906382736,6.656683025478512,0.4870886653384374,8.907318665342931,0.48816499466657215,8.908394994671067,0.9449312171675843,0.946194489448685,0.944418235424137,0.944418235424137,0.06687621548765582,0.8067031634739468,1.1246859111232543,1.210952219240326,1000000,1000000,0.004349271199920271,0.004349271199920262,0.05762176881093545,5.466943195613081,0.4870886653384374,8.907318665342931,0.48816499466657215,8.908394994671067,0.944607225183765,0.9433439529026648,0.944418235424137,0.9444182354241374,0.0641116640765361,0.7965503357642529,0.9220241749196942,1.2109522192403277,1000000,1000000,0.012554758758989672,0.6395179701208547,0.06939064143099287,5.496418943169002,0.4870886653384374,8.907318665342931,0.48816499466657215,8.908394994671067,0.43006348612427003,11.151242632648602,0.42725397663786846,11.123787044073616,0.12470108338576684,0.8538512130532625,1.2109522192403277,1.210952219240326,1000000,1000000,0.0038562163591491323,0.6308194277210142,0.17114432013090408,6.18072520626658,0.4870886653384374,8.907318665342931,0.48816499466657215,8.908394994671067,2.319601928475619,13.040781074999948,2.316090447486143,13.012623514921891,0.09830008090153255,0.8600765271600908,1.1942338334358364,7.365203034143914,1000000,1000000,0.0043492711999202705,0.004349271199920166,0.10025281647767893,6.039310889046998,0.4870886653384374,8.907318665342931,0.48816499466657215,8.908394994671067,0.9448248344699427,0.9452585163918305,0.9444182354241373,0.9444182354241387,0.10006387708025288,0.8658744034558545,1.0690588747983036,7.062432561535736,1000000,1000000,0.004349271199920271,0.0043492711999203884,0.0927969401775714,6.237737871248271,0.4870886653384374,8.907318665342931,0.48816499466657215,8.908394994671067,0.9447136078814066,0.9442799259595186,0.9444182354241368,0.9444182354241352,0.1217981121569623,0.8899360307679522,1.2298736277304974,11.40336836773539,1000000,1000000,0.00434927119992027,0.00434927119992034,0.15404760960728775,6.537037307866557,0.4870886653384374,8.907318665342931,0.48816499466657215,8.908394994671067,0.9447656974496179,0.9447382188348613,0.9444182354241369,0.9444182354241356,0.06856596319199906,0.8389617684223089,1.146142383832986,12.090665941738244,1000000,1000000,0.0043492711999202705,0.0043492711999201595,0.037740533363735985,5.433368855493095,0.4870886653384374,8.907318665342931,0.48816499466657215,8.908394994671067,0.9447727449017318,0.9448002235164902,0.9444182354241373,0.9444182354241394,NM,False,False,False,True,True,True,False,True,False,False,False,False,False,
