window_size,vehicle,ride,start,max_x,max_y,surf_trapz_x,surf_trapz_y,surf_simpson_x,surf_simpson_y,x_poly_1,x_poly_2,x_poly_3,x_poly_4,x_poly_5,x_poly_6,y_poly_1,y_poly_2,y_poly_3,y_poly_4,y_poly_5,y_poly_6,xy_poly_1,xy_poly_2,xy_poly_3,xy_poly_4,xy_poly_5,xy_poly_6,duration,len,offset,mean_speed_len,mean_speed_offset,len_vs_offset,total_surf,left_same_euclidean,left_diff_euclidean,left_same_dtw,left_diff_dtw,left_same_simpson,left_diff_simpson,left_same_trapz,left_diff_trapz,left_same_custom,left_diff_custom,left_same_simpson x,left_diff_simpson x,left_same_trapz x,left_diff_trapz x,left_same_simpson y,left_diff_simpson y,left_same_trapz y,left_diff_trapz y,right_same_euclidean,right_diff_euclidean,right_same_dtw,right_diff_dtw,right_same_simpson,right_diff_simpson,right_same_trapz,right_diff_trapz,right_same_custom,right_diff_custom,right_same_simpson x,right_diff_simpson x,right_same_trapz x,right_diff_trapz x,right_same_simpson y,right_diff_simpson y,right_same_trapz y,right_diff_trapz y,down_same_euclidean,down_diff_euclidean,down_same_dtw,down_diff_dtw,down_same_simpson,down_diff_simpson,down_same_trapz,down_diff_trapz,down_same_custom,down_diff_custom,down_same_simpson x,down_diff_simpson x,down_same_trapz x,down_diff_trapz x,down_same_simpson y,down_diff_simpson y,down_same_trapz y,down_diff_trapz y,up_same_euclidean,up_diff_euclidean,up_same_dtw,up_diff_dtw,up_same_simpson,up_diff_simpson,up_same_trapz,up_diff_trapz,up_same_custom,up_diff_custom,up_same_simpson x,up_diff_simpson x,up_same_trapz x,up_diff_trapz x,up_same_simpson y,up_diff_simpson y,up_same_trapz y,up_diff_trapz y,diagonal_same_euclidean,diagonal_diff_euclidean,diagonal_same_dtw,diagonal_diff_dtw,diagonal_same_simpson,diagonal_diff_simpson,diagonal_same_trapz,diagonal_diff_trapz,diagonal_same_custom,diagonal_diff_custom,diagonal_same_simpson x,diagonal_diff_simpson x,diagonal_same_trapz x,diagonal_diff_trapz x,diagonal_same_simpson y,diagonal_diff_simpson y,diagonal_same_trapz y,diagonal_diff_trapz y,left_circle_same_euclidean,left_circle_diff_euclidean,left_circle_same_dtw,left_circle_diff_dtw,left_circle_same_simpson,left_circle_diff_simpson,left_circle_same_trapz,left_circle_diff_trapz,left_circle_same_custom,left_circle_diff_custom,left_circle_same_simpson x,left_circle_diff_simpson x,left_circle_same_trapz x,left_circle_diff_trapz x,left_circle_same_simpson y,left_circle_diff_simpson y,left_circle_same_trapz y,left_circle_diff_trapz y,right_circle_same_euclidean,right_circle_diff_euclidean,right_circle_same_dtw,right_circle_diff_dtw,right_circle_same_simpson,right_circle_diff_simpson,right_circle_same_trapz,right_circle_diff_trapz,right_circle_same_custom,right_circle_diff_custom,right_circle_same_simpson x,right_circle_diff_simpson x,right_circle_same_trapz x,right_circle_diff_trapz x,right_circle_same_simpson y,right_circle_diff_simpson y,right_circle_same_trapz y,right_circle_diff_trapz y,down_circle_same_euclidean,down_circle_diff_euclidean,down_circle_same_dtw,down_circle_diff_dtw,down_circle_same_simpson,down_circle_diff_simpson,down_circle_same_trapz,down_circle_diff_trapz,down_circle_same_custom,down_circle_diff_custom,down_circle_same_simpson x,down_circle_diff_simpson x,down_circle_same_trapz x,down_circle_diff_trapz x,down_circle_same_simpson y,down_circle_diff_simpson y,down_circle_same_trapz y,down_circle_diff_trapz y,up_circle_same_euclidean,up_circle_diff_euclidean,up_circle_same_dtw,up_circle_diff_dtw,up_circle_same_simpson,up_circle_diff_simpson,up_circle_same_trapz,up_circle_diff_trapz,up_circle_same_custom,up_circle_diff_custom,up_circle_same_simpson x,up_circle_diff_simpson x,up_circle_same_trapz x,up_circle_diff_trapz x,up_circle_same_simpson y,up_circle_diff_simpson y,up_circle_same_trapz y,up_circle_diff_trapz y,sin_same_euclidean,sin_diff_euclidean,sin_same_dtw,sin_diff_dtw,sin_same_simpson,sin_diff_simpson,sin_same_trapz,sin_diff_trapz,sin_same_custom,sin_diff_custom,sin_same_simpson x,sin_diff_simpson x,sin_same_trapz x,sin_diff_trapz x,sin_same_simpson y,sin_diff_simpson y,sin_same_trapz y,sin_diff_trapz y,sin_reverse_same_euclidean,sin_reverse_diff_euclidean,sin_reverse_same_dtw,sin_reverse_diff_dtw,sin_reverse_same_simpson,sin_reverse_diff_simpson,sin_reverse_same_trapz,sin_reverse_diff_trapz,sin_reverse_same_custom,sin_reverse_diff_custom,sin_reverse_same_simpson x,sin_reverse_diff_simpson x,sin_reverse_same_trapz x,sin_reverse_diff_trapz x,sin_reverse_same_simpson y,sin_reverse_diff_simpson y,sin_reverse_same_trapz y,sin_reverse_diff_trapz y,sin_half_same_euclidean,sin_half_diff_euclidean,sin_half_same_dtw,sin_half_diff_dtw,sin_half_same_simpson,sin_half_diff_simpson,sin_half_same_trapz,sin_half_diff_trapz,sin_half_same_custom,sin_half_diff_custom,sin_half_same_simpson x,sin_half_diff_simpson x,sin_half_same_trapz x,sin_half_diff_trapz x,sin_half_same_simpson y,sin_half_diff_simpson y,sin_half_same_trapz y,sin_half_diff_trapz y,sin_half_reverse_same_euclidean,sin_half_reverse_diff_euclidean,sin_half_reverse_same_dtw,sin_half_reverse_diff_dtw,sin_half_reverse_same_simpson,sin_half_reverse_diff_simpson,sin_half_reverse_same_trapz,sin_half_reverse_diff_trapz,sin_half_reverse_same_custom,sin_half_reverse_diff_custom,sin_half_reverse_same_simpson x,sin_half_reverse_diff_simpson x,sin_half_reverse_same_trapz x,sin_half_reverse_diff_trapz x,sin_half_reverse_same_simpson y,sin_half_reverse_diff_simpson y,sin_half_reverse_same_trapz y,sin_half_reverse_diff_trapz y,cos_same_euclidean,cos_diff_euclidean,cos_same_dtw,cos_diff_dtw,cos_same_simpson,cos_diff_simpson,cos_same_trapz,cos_diff_trapz,cos_same_custom,cos_diff_custom,cos_same_simpson x,cos_diff_simpson x,cos_same_trapz x,cos_diff_trapz x,cos_same_simpson y,cos_diff_simpson y,cos_same_trapz y,cos_diff_trapz y,cos_reverse_same_euclidean,cos_reverse_diff_euclidean,cos_reverse_same_dtw,cos_reverse_diff_dtw,cos_reverse_same_simpson,cos_reverse_diff_simpson,cos_reverse_same_trapz,cos_reverse_diff_trapz,cos_reverse_same_custom,cos_reverse_diff_custom,cos_reverse_same_simpson x,cos_reverse_diff_simpson x,cos_reverse_same_trapz x,cos_reverse_diff_trapz x,cos_reverse_same_simpson y,cos_reverse_diff_simpson y,cos_reverse_same_trapz y,cos_reverse_diff_trapz y,cos_half_same_euclidean,cos_half_diff_euclidean,cos_half_same_dtw,cos_half_diff_dtw,cos_half_same_simpson,cos_half_diff_simpson,cos_half_same_trapz,cos_half_diff_trapz,cos_half_same_custom,cos_half_diff_custom,cos_half_same_simpson x,cos_half_diff_simpson x,cos_half_same_trapz x,cos_half_diff_trapz x,cos_half_same_simpson y,cos_half_diff_simpson y,cos_half_same_trapz y,cos_half_diff_trapz y,cos_half_reverse_same_euclidean,cos_half_reverse_diff_euclidean,cos_half_reverse_same_dtw,cos_half_reverse_diff_dtw,cos_half_reverse_same_simpson,cos_half_reverse_diff_simpson,cos_half_reverse_same_trapz,cos_half_reverse_diff_trapz,cos_half_reverse_same_custom,cos_half_reverse_diff_custom,cos_half_reverse_same_simpson x,cos_half_reverse_diff_simpson x,cos_half_reverse_same_trapz x,cos_half_reverse_diff_trapz x,cos_half_reverse_same_simpson y,cos_half_reverse_diff_simpson y,cos_half_reverse_same_trapz y,cos_half_reverse_diff_trapz y,monotonous,key,flip,zone,engine,in_zone,ignition,sleep_mode,staff_mode,buzzer_active,in_primary_zone,in_restricted_zone,onboard_geofencing,speed_limit_active,
20,Vehicle_4,8893676,0,0.00011499999999387,0.0007166000000005113,0.0012676988032657155,0.006646978616137562,0.0012692102933250394,0.006647848419778334,7.732513164122974e-10,-2.3352156872901303e-08,7.547557935673762e-08,1.9015422858652892e-06,-3.448232005319919e-07,1.5224486215487553e-06,3.2220881811241928e-09,-1.509876533502016e-07,2.2756793150383965e-06,-1.0857138270526777e-05,3.879570431531617e-05,-4.579497647333328e-06,,,,,,,18.891000032424927,0.0007406825500878741,0.000719541909828552,3.9208223430022254e-05,3.8089138139511644e-05,1.0293806934252925,3.362314000133244e-08,7.993851122261791e-05,0.4996505349795523,0.0015987702244523582,0.007137296971606372,1000000,1000000,9.098470003287665e-09,9.098470003287665e-09,5.561712473467953e-08,7.000704919881284e-05,0.0012692102933250394,0.0012692102933250394,0.0012676988032657155,0.0012676988032657155,0.00015985158022652213,9.49335215158022,0.00016072138386729468,9.493353021383863,0.0006528154673682115,1.1506625677745403,0.012914982099179208,19.998698030974783,1000000,1000000,9.098470003287665e-09,9.098470003287665e-09,8.530760057840694e-07,9.493692821861636,0.012346189706684675,18.998730789706674,0.012347701196743999,18.998732301196736,0.00015985158022652213,9.49335215158022,0.00016072138386729468,9.493353021383863,0.0004578854927514686,0.499934935179818,0.006850962173829651,0.007137296971606372,1000000,1000000,9.098470003287665e-09,9.098470003287665e-09,3.4695070679039094e-06,0.004796458703768137,0.005538489706679817,9.498730789706674,0.005540001196739142,9.498732301196734,0.006647848419778334,0.006647848419778334,0.006646978616137562,0.006646978616137562,0.0005566942925960997,1.1505975938999164,0.00737676701250405,19.993010655737415,1000000,1000000,5.226140300040203e-07,1.00000000909847,1.7401042763122343e-06,9.153558756036645,0.005538489706679817,9.498730789706674,0.005540001196739142,9.498732301196734,0.00696755158023138,18.993352151580222,0.006968421383872152,18.99335302138386,0.00029831641600701136,0.7068136024099362,0.0048423334100885125,0.007137296971606372,1000000,1000000,2.65856250003654e-07,0.50000000909847,4.2525965215966443e-07,6.3113258271248025,0.005538489706679817,9.498730789706674,0.005540001196739142,9.498732301196734,0.00015985158022652213,9.49335215158022,0.00016072138386729468,9.493353021383863,0.00020894290704759423,0.6557296491873634,0.004178858140951884,0.007137296971606372,1000000,1000000,1.8998892234657462e-07,0.3876949467263899,3.770467384655769e-07,3.5690869911188714,0.004044423209697745,7.413792892719503,0.004010923098275849,7.364936461869072,0.00015985158022652213,9.49335215158022,0.00016072138386729468,9.493353021383863,0.0003902456964494447,0.8449362024466641,0.007286152148237387,13.035262261528388,1000000,1000000,2.0818586235314994e-07,0.38769496492332983,5.136828002256563e-07,5.813004803841956,0.00703255620366189,11.583668686693848,0.007069079295202434,11.632528140524395,0.00015985158022652213,9.49335215158022,0.00016072138386729468,9.493353021383863,0.00038199213655013106,0.6558409200943339,0.004316680539505576,0.007137296971606372,1000000,1000000,2.081858623531499e-07,0.38769496492332983,1.803015986069104e-06,3.664458391231791,0.005538489706679817,9.498730789706674,0.005540001196739142,9.498732301196734,0.0013342149167555493,7.408414254593049,0.001368356714595998,7.3595571820562,0.00043039668146969544,0.8449578313409549,0.005154734623313492,13.032500445012877,1000000,1000000,3.235266376541582e-07,0.6123050532736101,1.1198637233532473e-06,5.578087484163001,0.005538489706679817,9.498730789706674,0.005540001196739142,9.498732301196734,0.0016539180772085953,11.578290048567395,0.0016897994823305874,11.627148860711523,0.0007502924592250391,0.8467016996748866,0.004063716469902939,0.007137296971606372,1000000,1000000,9.09847000328768e-09,9.098470005022388e-09,5.980446260098288e-06,5.73310262717906,0.005538489706679817,9.498730789706674,0.005540001196739142,9.498732301196734,0.006648869767022773,0.008073116692788734,0.006646978616137562,0.006646978616137618,0.0005502441098939578,0.8464762767925949,0.0071372969716063705,0.007137296971604237,1000000,1000000,9.098470003287655e-09,9.098469994614047e-09,2.27706145766445e-06,5.95276989614954,0.005538489706679817,9.498730789706674,0.005540001196739142,9.498732301196734,0.006646827072533895,0.005222580146768573,0.006646978616137562,0.006646978616137923,0.00045061644190874195,0.8427762313241326,0.003827134347297921,0.007137296971606372,1000000,1000000,3.352674801246081e-07,0.6351687080194044,2.349064044192605e-06,6.029726564556865,0.005538489706679817,9.498730789706674,0.005540001196739142,9.498732301196734,0.0020201536746783265,12.089364005404498,0.002001097287156698,12.061558300881616,0.0008458811158851311,0.8431893505004631,0.0071372969716063705,0.007137296971604237,1000000,1000000,3.170705401180329e-07,0.6351686898224644,6.030610655575178e-06,6.03890198778289,0.005538489706679817,9.498730789706674,0.005540001196739142,9.498732301196734,0.015315850514234994,12.102659702244052,0.015295054519431823,12.074852258113891,0.000690446731090005,0.8835523134680411,0.0053866211292540106,7.773890458178586,1000000,1000000,9.098470003287609e-09,9.098469899204256e-09,3.5399837552020614e-06,5.943446441432123,0.005538489706679817,9.498730789706674,0.005540001196739142,9.498732301196734,0.006648199048730231,0.00713714363593415,0.006646978616137563,0.006646978616139228,0.0006580558188359013,0.8835420694541665,0.006208253863367814,7.770190155013616,1000000,1000000,9.098470003287714e-09,9.098470121248861e-09,4.531255311993443e-06,5.9735455915385245,0.005538489706679817,9.498730789706674,0.005540001196739142,9.498732301196734,0.006647497790826436,0.006158553203622296,0.006646978616137561,0.006646978616135675,0.0007998632134525903,0.8863779437351041,0.00610308657023955,12.32652662095375,1000000,1000000,9.098470003287695e-09,9.098470072676604e-09,6.141165164873165e-06,6.019429888140841,0.005538489706679817,9.498730789706674,0.005540001196739142,9.498732301196734,0.006647826203500908,0.00661684607896501,0.006646978616137562,0.006646978616136119,0.0005547395238060809,0.8860955960124379,0.010696757075958446,12.330054173966419,1000000,1000000,9.098470003287609e-09,9.098469892265362e-09,1.6002195598297226e-06,6.012266924550598,0.005538489706679817,9.498730789706674,0.005540001196739142,9.498732301196734,0.006647870636055763,0.006678850760593879,0.006646978616137564,0.006646978616139894,NM,False,False,False,True,True,True,False,True,False,False,False,False,False,
20,Vehicle_4,8893676,20,0.0003049999999973352,0.00018999999999991246,0.0027400958978655715,0.0025816660010664428,0.0027404876665142477,0.0025822559209626693,8.344378108944138e-10,-3.942131832601222e-08,5.371518592496635e-07,-1.009019599965527e-06,3.0604095649117072e-06,4.642075153471244e-07,-2.2170548471457598e-10,1.7401742212648e-08,-4.359710096471971e-07,2.9678622781950316e-06,1.7370109860086395e-05,1.950769266026174e-07,,,,,,,18.88100004196167,0.0004368832854881117,0.0003321800114369618,2.3138778905628406e-05,1.7593348376606933e-05,1.315200404739042,2.8574859999944183e-08,0.00015697420293136842,0.4998666424242808,0.0014798099672480314,0.00411680221030237,1000000,1000000,4.8641829999620653e-08,4.8641829999620653e-08,2.5675815788484357e-08,0.0001523819534845335,0.0027404876665142477,0.0027404876665142477,0.0027400958978655715,0.0027400958978655715,0.00031524407901201406,9.497417744079035,0.000315833998908241,9.497418333998933,0.00018881578718128562,1.1507321280046632,0.003273185971377256,19.99708841008687,1000000,1000000,4.8641829999620653e-08,4.8641829999620653e-08,2.7024009210230367e-07,9.102920530434439,0.0030545123334351208,18.997259512333486,0.003054904102083797,18.997259904102133,0.00031524407901201406,9.497417744079035,0.000315833998908241,9.497418333998933,0.00013645232300258484,0.49985443049817524,0.002729046460051696,0.00411680221030237,1000000,1000000,4.8641829999620653e-08,4.8641829999620653e-08,4.942367931492894e-07,0.001556331673810691,0.0001570123334604357,9.497259512333484,0.00015740410210911228,9.497259904102135,0.0025822559209626693,0.0025822559209626693,0.0025816660010664428,0.0025816660010664428,0.00017367961995603737,1.150716684183953,0.003344948163473955,19.997332737406055,1000000,1000000,4.438316999875381e-08,0.99999995135817,4.5793303472644745e-07,9.498646068524868,0.0001570123334604357,9.497259512333484,0.00015740410210911228,9.497259904102135,0.003212744078986699,18.997417744079037,0.0032133339988829257,18.997418333998933,5.826826483852674e-05,0.7069095219808875,0.001035644378563648,0.00411680221030237,1000000,1000000,2.129330000433421e-09,0.49999995135817,2.033270136898858e-07,5.948763577884753,0.0001570123334604357,9.497259512333484,0.00015740410210911228,9.497259904102135,0.00031524407901201406,9.497417744079035,0.000315833998908241,9.497418333998933,0.00011586097269346884,0.6558908008549155,0.0014552011635366718,0.00411680221030237,1000000,1000000,8.470715326459802e-08,0.38769500446668986,1.0171328314103366e-07,3.682046618341818,0.00047889372511509447,7.412321615346313,0.0004934036288801375,7.363464064774472,0.00031524407901201406,9.497417744079035,0.000315833998908241,9.497418333998933,0.00012761552035906286,0.8450510587040345,0.0021931377645582773,13.03565090287204,1000000,1000000,1.2576506734643278e-08,0.38769490718302985,1.7835278531408246e-07,5.8154369191929725,0.0007929183920359672,11.582197409320658,0.000808211833098363,11.631055743429796,0.00031524407901201406,9.497417744079035,0.000315833998908241,9.497418333998933,5.0232430104917566e-05,0.6558559470535125,0.0008974373539886592,0.00411680221030237,1000000,1000000,1.2576506734643271e-08,0.38769490718302985,1.3593392980539454e-07,3.681748092790989,0.0001570123334604357,9.497259512333484,0.00015740410210911228,9.497259904102135,0.0003206619795635161,7.4124798470918645,0.0003349737320810088,7.363622494671271,8.537101916111819e-05,0.845033769017886,0.0015767129723821313,13.03572310286952,1000000,1000000,8.317846733776436e-09,0.6123049955333101,1.3387652630645708e-07,5.659770515980062,0.0001570123334604357,9.497259512333484,0.00015740410210911228,9.497259904102135,0.0009511501375875455,11.58235564106621,0.0009666417298974917,11.631214173326594,0.0002368455840730692,0.8465352440196996,0.0023733476012770135,0.00411680221030237,1000000,1000000,4.8641829999620653e-08,4.864182999788593e-08,9.46002714064792e-07,5.668416304588774,0.0001570123334604357,9.497259512333484,0.00015740410210911228,9.497259904102135,0.0025826906277859334,0.004007524193973069,0.0025816660010664428,0.0025816660010664983,0.00018654949103158566,0.8465154999431286,0.0036356978699801654,0.004116802210300768,1000000,1000000,4.8641829999620653e-08,4.864183000829427e-08,4.6778559348132e-07,6.123332365305591,0.0001570123334604357,9.497259512333484,0.00015740410210911228,9.497259904102135,0.002581821214139405,0.0011569876479529083,0.0025816660010664428,0.0025816660010668036,8.45992136757474e-05,0.8428201662225764,0.0015441009987307978,0.00411680221030237,1000000,1000000,1.0444738216466782e-08,0.6351686502791044,2.4420608836891677e-07,6.03285247765213,0.0001570123334604357,9.497259512333484,0.00015740410210911228,9.497259904102135,0.0011070276944215003,12.093429597903313,0.0010991366091482125,12.065623613496687,0.00031855935173979354,0.8430128335425758,0.004116802210302369,0.004116802210300768,1000000,1000000,1.077283982157081e-07,0.6351687475627644,1.1255545538167603e-06,5.699045615278173,0.0001570123334604357,9.497259512333484,0.00015740410210911228,9.497259904102135,0.006271539536346839,12.098594109745237,0.006262468611281099,12.07078694549882,0.00025039103885330245,0.8835113080093524,0.003203433927948508,7.771022638432599,1000000,1000000,4.864182999962066e-08,4.864183010370406e-08,7.42979698690822e-07,5.998799249738671,0.0001570123334604357,9.497259512333484,0.00015740410210911228,9.497259904102135,0.0025824051560035957,0.0030715511371184855,0.002581666001066443,0.002581666001068108,0.00020113845300991708,0.8834577854934123,0.0025409113295024673,7.769962685673819,1000000,1000000,4.864182999962065e-08,4.864182988165946e-08,6.059846564681773e-07,5.640953458913066,0.0001570123334604357,9.497259512333484,0.00015740410210911228,9.497259904102135,0.002582106685921743,0.002092960704806631,0.0025816660010664423,0.0025816660010645554,0.0002665484856476925,0.8861916912215742,0.00293515229886669,12.32571731584644,1000000,1000000,4.864182999962065e-08,4.8641829930231714e-08,9.044358022819306e-07,6.012392845975442,0.0001570123334604357,9.497259512333484,0.00015740410210911228,9.497259904102135,0.0025822464652487213,0.002551253580149345,0.0025816660010664423,0.0025816660010649995,0.00020338304033904768,0.8861616379187867,0.0038325373291309846,12.327656570908479,1000000,1000000,4.864182999962067e-08,4.8641830110642956e-08,4.63913861682315e-07,6.01486882767523,0.0001570123334604357,9.497259512333484,0.00015740410210911228,9.497259904102135,0.002582265376676618,0.002613258261778214,0.0025816660010664436,0.0025816660010687742,NM,False,False,False,True,True,True,False,True,False,False,False,False,False,
20,Vehicle_4,8893676,40,0.00045339999999782776,0.0005682999999976346,0.002958025026644667,0.004722091177120686,0.0029634066732853403,0.004723846105878374,1.151246076115893e-08,-5.665234504762737e-07,9.213644255195909e-06,-5.476963983923656e-05,0.0001026549906093669,-1.1767129090843568e-05,2.742887399523729e-09,-1.5519971109473955e-07,2.892584870639471e-06,-1.8873967974501647e-05,5.1297404638612995e-05,-1.4674176187604329e-05,,,,,,,19.037999868392944,0.0011176361104833202,0.000569280642563713,5.870554250495765e-05,2.9902334620184432e-05,1.9632427785531739,1.4065783000011324e-07,0.00018029540645100105,0.49975079417505286,0.003605908129020021,0.006054761096201641,1000000,1000000,1.0873177999800677e-07,1.0873177999800677e-07,1.3536085421223415e-07,0.0003710471956259387,0.0029634066732853403,0.0029634066732853403,0.002958025026644667,0.002958025026644667,0.0006750038940991536,9.49527615389412,0.000676758822856843,9.49527790882288,0.0004252031522490677,1.1506459092818915,0.007258529166872517,19.99701466595457,1000000,1000000,1.0873177999800677e-07,1.0873177999800677e-07,9.208604936847136e-07,9.495678745866245,0.007834293326669716,18.997036593326715,0.00783967497331039,18.997041974973357,0.0006750038940991536,9.49527615389412,0.000676758822856843,9.49527790882288,0.00031038146845137354,0.4998520882662013,0.0043308242331816914,0.006054761096201641,1000000,1000000,1.0873177999800677e-07,1.0873177999800677e-07,2.1700331931417654e-06,0.0036020878750721817,0.0024354433266921874,9.497036593326714,0.0024408249733328616,9.497041974973355,0.004723846105878374,0.004723846105878374,0.004722091177120686,0.004722091177120686,0.00039978867312342396,1.1506307631055985,0.0070113371554318725,19.9950022677002,1000000,1000000,4.316966699953182e-07,1.00000010873178,1.3293114649865168e-06,9.470725644570303,0.0024354433266921874,9.497036593326714,0.0024408249733328616,9.497041974973355,0.006073853894076683,18.99527615389412,0.0060756088228343715,18.995277908822878,0.00016823002226295136,0.7068256336872255,0.0021858803309737986,0.006054761096201641,1000000,1000000,2.702142249966625e-07,0.50000010873178,4.4772781485481904e-07,5.554050328883472,0.0024354433266921874,9.497036593326714,0.0024408249733328616,9.497041974973355,0.0006750038940991536,9.49527615389412,0.000676758822856843,9.49527790882288,0.00015088573914853054,0.655766355901843,0.0030177147829706106,0.006054761096201641,1000000,1000000,1.6480078762481633e-08,0.38769484709307983,4.579794781925792e-07,3.6816226116458193,0.0012505731198393095,7.412098696339542,0.0012281887978479985,7.363246135645693,0.0006750038940991536,9.49527615389412,0.000676758822856843,9.49527790882288,0.0002639174560523997,0.8449550757293025,0.004461518931240413,13.034566485701678,1000000,1000000,2.3394363875849514e-07,0.3876950645566399,5.391942723405774e-07,5.8142479831531135,0.003620313533545066,11.581974490313888,0.0036534611488177257,11.630837814301016,0.0006750038940991536,9.49527615389412,0.000676758822856843,9.49527790882288,0.00025469066273663257,0.6558243335489985,0.0034622218103860032,0.006054761096201641,1000000,1000000,2.3394363875849516e-07,0.3876950645566399,1.2516105219793977e-06,3.6799745682150613,0.0024354433266921874,9.497036593326714,0.0024408249733328616,9.497041974973355,0.0005098663127537243,7.410338256906949,0.0005358773526280202,7.361482069495216,0.00028323556644059534,0.8449593447434772,0.004321450564854083,13.033597544589428,1000000,1000000,3.0648481123482984e-07,0.6123051529069201,9.086677386856229e-07,5.787419185322833,0.0024354433266921874,9.497036593326714,0.0024408249733328616,9.497041974973355,0.0018598741009520324,11.580214050881294,0.001889394998341707,11.62907374815054,0.000575043445999617,0.8466299335463192,0.004977536458701322,0.006054761096201641,1000000,1000000,1.0873177999800677e-07,1.0873177999974149e-07,3.901155976595684e-06,5.336656723840743,0.0024354433266921874,9.497036593326714,0.0024408249733328616,9.497041974973355,0.0047246560858379225,0.0061491143788887734,0.004722091177120686,0.004722091177120741,0.0003343810774382791,0.8464299351630492,0.005623429555616272,0.00605476109619967,1000000,1000000,1.0873177999800678e-07,1.0873177998933315e-07,1.4405442202733861e-06,5.958254791596547,0.0024354433266921874,9.497036593326714,0.0024408249733328616,9.497041974973355,0.0047230361259188265,0.003298577832868613,0.004722091177120686,0.0047220911771210464,0.00032055832038268054,0.8427844739273338,0.0046101208745984714,0.006054761096201641,1000000,1000000,3.1386896897474175e-07,0.6351688076527144,1.7347660357748221e-06,6.03117453202966,0.0024354433266921874,9.497036593326714,0.0024408249733328616,9.497041974973355,0.002150317430621349,12.091288007718397,0.0021362698831893408,12.063483188320633,0.0006235054169288342,0.8430615359823997,0.006054761096201638,0.00605476109619967,1000000,1000000,9.640540897872827e-08,0.6351685901891544,4.278608003272603e-06,5.8832068599924385,0.0024354433266921874,9.497036593326714,0.0024408249733328616,9.497041974973355,0.011598009642378098,12.100735699930153,0.011580452237430712,12.072927370674874,0.0004915004045076627,0.8834630459380233,0.005971169167179183,7.771822364084994,1000000,1000000,1.0873177999800674e-07,1.0873177989392336e-07,2.5063204119419736e-06,5.944986260655476,0.0024354433266921874,9.497036593326714,0.0024408249733328616,9.497041974973355,0.004724124172349714,0.00521314132203419,0.0047220911771206865,0.004722091177122351,0.0005003193854012643,0.8834939541820571,0.00534529437399152,7.769054566171417,1000000,1000000,1.0873177999800679e-07,1.0873178011596796e-07,2.3199235044392854e-06,5.97089435875229,0.0024354433266921874,9.497036593326714,0.0024408249733328616,9.497041974973355,0.004723568039407033,0.004234550889722336,0.004722091177120685,0.004722091177118798,0.0006089905607848114,0.8862911358446354,0.006149368138652488,12.325414369308408,1000000,1000000,1.0873177999800678e-07,1.087317800673957e-07,3.851190240182193e-06,5.875573154535986,0.0024354433266921874,9.497036593326714,0.0024408249733328616,9.497041974973355,0.00472382848724809,0.00469284376506505,0.004722091177120685,0.004722091177119242,0.0003428298159599953,0.886046927247636,0.0057307119191649285,12.32769473673811,1000000,1000000,1.0873177999800674e-07,1.0873177988698446e-07,9.435133340933996e-07,5.986586117567402,0.0024354433266921874,9.497036593326714,0.0024408249733328616,9.497041974973355,0.004723863724508659,0.004754848446693919,0.004722091177120687,0.004722091177123017,NM,False,False,False,True,True,True,False,True,False,False,False,False,False,
